TIME,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17.33333333,0.088,0.496,0.51,0.282,0.302,0.157,0.206,0.341,0.264,0.216,0.12,0.086,0.087,0.556,0.582,0.502,0.417,0.208,0.234,0.672,0.339,0.222,0.13,0.086,0.088,0.653,0.605,0.23,0.307,0.194,0.348,0.558,0.259,0.286,0.182,0.087,0.088,0.669,0.616,0.571,0.58,0.282,0.239,0.619,0.162,0.181,0.125,0.083,0.086,0.541,0.577,0.202,0.362,0.185,0.216,0.279,0.207,0.201,0.116,0.098,0.086,0.557,0.457,0.193,0.293,0.155,0.197,0.343,0.191,0.181,0.123,0.086,0.084,0.492,0.411,0.124,0.232,0.169,0.184,0.316,0.188,0.345,0.12,0.091,0.086,0.41,0.43,0.21,0.313,0.173,0.228,0.454,0.157,0.166,0.106,0.092
17.5,0.088,0.517,0.518,0.292,0.313,0.16,0.201,0.367,0.272,0.22,0.122,0.085,0.088,0.559,0.587,0.516,0.425,0.21,0.238,0.692,0.347,0.225,0.132,0.086,0.088,0.658,0.616,0.235,0.321,0.201,0.353,0.586,0.266,0.293,0.185,0.088,0.088,0.683,0.623,0.576,0.611,0.287,0.244,0.65,0.162,0.181,0.124,0.084,0.086,0.559,0.587,0.208,0.371,0.19,0.215,0.287,0.211,0.204,0.116,0.098,0.086,0.574,0.471,0.198,0.301,0.156,0.198,0.362,0.196,0.183,0.125,0.086,0.084,0.506,0.428,0.124,0.239,0.168,0.188,0.335,0.195,0.366,0.121,0.091,0.086,0.422,0.445,0.217,0.326,0.175,0.234,0.474,0.159,0.169,0.106,0.092
17.66666667,0.088,0.531,0.521,0.304,0.325,0.163,0.21,0.39,0.28,0.224,0.124,0.086,0.092,0.558,0.591,0.55,0.451,0.217,0.243,0.712,0.355,0.23,0.135,0.086,0.088,0.662,0.624,0.241,0.329,0.203,0.358,0.611,0.275,0.3,0.188,0.088,0.088,0.696,0.634,0.591,0.613,0.291,0.251,0.668,0.166,0.184,0.126,0.083,0.086,0.575,0.596,0.213,0.382,0.192,0.215,0.294,0.217,0.209,0.117,0.099,0.086,0.59,0.481,0.202,0.309,0.161,0.201,0.384,0.203,0.186,0.127,0.086,0.085,0.536,0.447,0.126,0.247,0.173,0.19,0.36,0.2,0.385,0.123,0.091,0.086,0.432,0.463,0.224,0.342,0.177,0.234,0.492,0.16,0.172,0.108,0.092
17.83333333,0.088,0.55,0.53,0.324,0.338,0.164,0.206,0.409,0.287,0.229,0.126,0.086,0.091,0.564,0.596,0.57,0.481,0.223,0.249,0.728,0.375,0.234,0.136,0.086,0.089,0.669,0.632,0.247,0.341,0.207,0.362,0.63,0.298,0.308,0.192,0.088,0.088,0.702,0.626,0.615,0.624,0.303,0.252,0.703,0.168,0.185,0.129,0.083,0.086,0.588,0.602,0.223,0.398,0.194,0.22,0.304,0.224,0.215,0.118,0.099,0.086,0.603,0.493,0.206,0.318,0.163,0.203,0.4,0.21,0.189,0.13,0.086,0.085,0.552,0.465,0.127,0.254,0.174,0.189,0.383,0.205,0.407,0.125,0.091,0.086,0.449,0.481,0.234,0.374,0.18,0.235,0.51,0.162,0.174,0.107,0.092
18,0.088,0.568,0.542,0.339,0.357,0.168,0.207,0.418,0.296,0.234,0.13,0.086,0.092,0.576,0.604,0.595,0.499,0.226,0.251,0.744,0.378,0.239,0.139,0.086,0.089,0.674,0.642,0.254,0.368,0.211,0.368,0.646,0.305,0.317,0.196,0.088,0.088,0.707,0.633,0.628,0.657,0.31,0.258,0.729,0.172,0.189,0.13,0.083,0.086,0.61,0.609,0.232,0.416,0.199,0.223,0.314,0.229,0.221,0.119,0.099,0.086,0.62,0.504,0.213,0.328,0.166,0.207,0.417,0.218,0.193,0.133,0.086,0.085,0.571,0.482,0.128,0.263,0.166,0.191,0.388,0.209,0.425,0.128,0.091,0.086,0.47,0.497,0.246,0.39,0.18,0.239,0.529,0.163,0.177,0.108,0.093
18.16666667,0.088,0.582,0.55,0.351,0.38,0.169,0.208,0.44,0.305,0.239,0.132,0.086,0.092,0.588,0.614,0.636,0.524,0.231,0.254,0.759,0.383,0.244,0.141,0.086,0.089,0.682,0.652,0.26,0.38,0.215,0.374,0.674,0.309,0.325,0.2,0.088,0.089,0.7,0.641,0.651,0.674,0.319,0.263,0.746,0.174,0.192,0.133,0.083,0.086,0.62,0.619,0.238,0.419,0.2,0.226,0.324,0.24,0.228,0.121,0.099,0.086,0.634,0.519,0.218,0.338,0.168,0.21,0.428,0.226,0.196,0.136,0.086,0.085,0.59,0.501,0.129,0.272,0.168,0.196,0.391,0.219,0.451,0.13,0.091,0.086,0.468,0.515,0.256,0.406,0.183,0.242,0.548,0.164,0.179,0.109,0.093
18.33333333,0.086,0.595,0.56,0.347,0.395,0.173,0.21,0.463,0.315,0.243,0.135,0.086,0.092,0.597,0.622,0.657,0.548,0.238,0.259,0.763,0.389,0.249,0.144,0.086,0.089,0.698,0.663,0.268,0.392,0.219,0.378,0.69,0.315,0.334,0.204,0.088,0.089,0.712,0.651,0.675,0.705,0.328,0.269,0.756,0.178,0.195,0.132,0.083,0.086,0.644,0.639,0.246,0.431,0.201,0.231,0.336,0.245,0.235,0.122,0.098,0.086,0.655,0.533,0.224,0.348,0.171,0.212,0.454,0.234,0.199,0.14,0.086,0.085,0.605,0.519,0.131,0.283,0.174,0.201,0.416,0.232,0.474,0.133,0.091,0.086,0.48,0.531,0.268,0.421,0.185,0.243,0.564,0.166,0.182,0.111,0.092
18.5,0.085,0.608,0.568,0.375,0.418,0.174,0.213,0.486,0.324,0.249,0.138,0.086,0.091,0.61,0.631,0.689,0.57,0.245,0.263,0.776,0.396,0.254,0.145,0.086,0.089,0.712,0.671,0.277,0.405,0.225,0.382,0.697,0.318,0.345,0.208,0.088,0.089,0.724,0.656,0.698,0.735,0.331,0.275,0.773,0.183,0.199,0.135,0.084,0.086,0.656,0.653,0.254,0.468,0.202,0.243,0.348,0.254,0.244,0.124,0.099,0.086,0.663,0.545,0.231,0.359,0.172,0.215,0.482,0.243,0.203,0.144,0.086,0.085,0.627,0.538,0.135,0.295,0.174,0.198,0.442,0.238,0.499,0.136,0.091,0.086,0.495,0.548,0.28,0.439,0.187,0.246,0.585,0.168,0.184,0.11,0.093
18.66666667,0.089,0.617,0.578,0.389,0.431,0.177,0.216,0.511,0.335,0.254,0.143,0.086,0.091,0.623,0.642,0.697,0.592,0.25,0.27,0.793,0.402,0.26,0.148,0.086,0.09,0.723,0.668,0.284,0.434,0.231,0.388,0.716,0.329,0.355,0.212,0.088,0.089,0.733,0.657,0.725,0.744,0.342,0.281,0.785,0.187,0.203,0.136,0.083,0.086,0.673,0.66,0.263,0.476,0.209,0.238,0.368,0.26,0.254,0.126,0.099,0.087,0.667,0.559,0.238,0.372,0.175,0.217,0.492,0.254,0.207,0.149,0.086,0.085,0.644,0.557,0.133,0.317,0.175,0.204,0.465,0.251,0.519,0.14,0.09,0.086,0.508,0.567,0.294,0.459,0.19,0.25,0.595,0.17,0.187,0.112,0.092
18.83333333,0.087,0.629,0.587,0.41,0.459,0.179,0.217,0.54,0.351,0.259,0.146,0.086,0.09,0.635,0.656,0.703,0.618,0.259,0.276,0.804,0.41,0.267,0.151,0.086,0.089,0.732,0.666,0.294,0.458,0.238,0.391,0.754,0.349,0.367,0.218,0.089,0.089,0.743,0.672,0.746,0.745,0.354,0.283,0.795,0.192,0.207,0.139,0.083,0.086,0.689,0.666,0.273,0.495,0.213,0.241,0.381,0.272,0.265,0.128,0.099,0.086,0.674,0.57,0.247,0.385,0.178,0.22,0.509,0.265,0.212,0.154,0.086,0.085,0.655,0.576,0.135,0.332,0.18,0.206,0.475,0.26,0.542,0.144,0.091,0.086,0.521,0.587,0.309,0.481,0.189,0.252,0.609,0.175,0.191,0.113,0.093
19,0.087,0.642,0.597,0.426,0.476,0.182,0.22,0.553,0.384,0.265,0.151,0.086,0.092,0.646,0.669,0.716,0.648,0.265,0.281,0.813,0.421,0.273,0.153,0.086,0.089,0.74,0.68,0.303,0.491,0.242,0.395,0.763,0.347,0.38,0.223,0.089,0.088,0.751,0.682,0.765,0.763,0.357,0.282,0.801,0.198,0.21,0.142,0.082,0.086,0.702,0.668,0.285,0.535,0.215,0.249,0.396,0.287,0.277,0.13,0.098,0.086,0.686,0.582,0.257,0.399,0.179,0.225,0.516,0.274,0.218,0.16,0.086,0.085,0.67,0.593,0.138,0.345,0.183,0.209,0.488,0.269,0.56,0.148,0.091,0.086,0.534,0.609,0.337,0.503,0.192,0.256,0.631,0.178,0.194,0.115,0.093
19.16666667,0.086,0.653,0.608,0.45,0.498,0.184,0.224,0.568,0.389,0.272,0.155,0.086,0.092,0.658,0.675,0.73,0.665,0.273,0.285,0.825,0.436,0.281,0.156,0.086,0.09,0.751,0.68,0.312,0.508,0.249,0.399,0.77,0.371,0.395,0.229,0.089,0.089,0.762,0.691,0.786,0.782,0.371,0.286,0.803,0.204,0.215,0.145,0.083,0.086,0.715,0.67,0.297,0.559,0.223,0.253,0.414,0.294,0.296,0.133,0.099,0.087,0.696,0.595,0.267,0.421,0.182,0.226,0.532,0.286,0.224,0.166,0.086,0.085,0.678,0.611,0.139,0.357,0.187,0.213,0.502,0.281,0.579,0.153,0.091,0.087,0.549,0.635,0.358,0.521,0.194,0.26,0.651,0.182,0.198,0.114,0.093
19.33333333,0.086,0.663,0.618,0.468,0.516,0.187,0.226,0.584,0.395,0.278,0.159,0.087,0.092,0.669,0.68,0.745,0.702,0.282,0.289,0.841,0.452,0.289,0.159,0.086,0.09,0.763,0.692,0.323,0.561,0.255,0.403,0.784,0.401,0.41,0.235,0.089,0.089,0.773,0.7,0.809,0.796,0.376,0.293,0.814,0.211,0.22,0.147,0.084,0.086,0.729,0.679,0.312,0.579,0.228,0.257,0.445,0.297,0.315,0.138,0.099,0.086,0.709,0.608,0.277,0.435,0.185,0.232,0.551,0.296,0.23,0.174,0.086,0.085,0.685,0.63,0.14,0.37,0.192,0.218,0.516,0.292,0.596,0.158,0.091,0.086,0.562,0.656,0.375,0.539,0.197,0.269,0.671,0.186,0.2,0.116,0.093
19.5,0.086,0.675,0.627,0.493,0.54,0.189,0.23,0.6,0.407,0.284,0.162,0.086,0.092,0.679,0.694,0.761,0.71,0.292,0.293,0.852,0.477,0.298,0.162,0.086,0.09,0.774,0.71,0.333,0.581,0.262,0.407,0.826,0.408,0.421,0.248,0.089,0.089,0.786,0.709,0.833,0.807,0.385,0.298,0.83,0.224,0.224,0.15,0.083,0.086,0.739,0.682,0.336,0.601,0.233,0.262,0.463,0.292,0.321,0.142,0.099,0.086,0.719,0.62,0.291,0.454,0.189,0.236,0.572,0.304,0.236,0.185,0.086,0.085,0.696,0.652,0.14,0.388,0.195,0.224,0.531,0.304,0.616,0.164,0.091,0.086,0.576,0.677,0.394,0.566,0.198,0.271,0.686,0.191,0.207,0.116,0.092
19.66666667,0.088,0.686,0.638,0.507,0.562,0.192,0.254,0.611,0.415,0.292,0.166,0.086,0.092,0.688,0.695,0.778,0.733,0.3,0.3,0.86,0.479,0.308,0.164,0.086,0.091,0.783,0.72,0.345,0.607,0.268,0.411,0.824,0.424,0.437,0.258,0.089,0.089,0.795,0.717,0.86,0.835,0.394,0.305,0.838,0.233,0.229,0.154,0.083,0.086,0.751,0.701,0.343,0.612,0.238,0.268,0.489,0.306,0.334,0.146,0.099,0.086,0.726,0.633,0.313,0.477,0.192,0.239,0.582,0.317,0.243,0.199,0.086,0.085,0.707,0.671,0.143,0.411,0.193,0.232,0.541,0.315,0.633,0.17,0.091,0.086,0.588,0.698,0.412,0.583,0.199,0.279,0.703,0.197,0.21,0.116,0.092
19.83333333,0.089,0.698,0.651,0.536,0.585,0.195,0.257,0.627,0.433,0.299,0.171,0.086,0.092,0.697,0.712,0.793,0.751,0.31,0.305,0.863,0.507,0.319,0.168,0.086,0.09,0.793,0.726,0.359,0.607,0.273,0.416,0.835,0.44,0.447,0.266,0.089,0.089,0.806,0.727,0.889,0.832,0.402,0.313,0.856,0.24,0.236,0.157,0.083,0.086,0.761,0.718,0.363,0.626,0.248,0.274,0.525,0.326,0.35,0.15,0.099,0.087,0.735,0.645,0.327,0.498,0.196,0.242,0.59,0.33,0.252,0.212,0.086,0.085,0.718,0.694,0.145,0.432,0.201,0.238,0.559,0.327,0.656,0.181,0.091,0.087,0.601,0.717,0.432,0.607,0.203,0.281,0.713,0.204,0.215,0.121,0.093
20,0.09,0.707,0.66,0.552,0.616,0.198,0.265,0.642,0.438,0.307,0.176,0.086,0.092,0.707,0.72,0.808,0.786,0.323,0.311,0.865,0.519,0.332,0.172,0.087,0.091,0.803,0.731,0.385,0.629,0.282,0.419,0.853,0.451,0.458,0.272,0.089,0.089,0.815,0.734,0.908,0.859,0.403,0.319,0.87,0.247,0.242,0.162,0.083,0.087,0.773,0.724,0.393,0.648,0.254,0.28,0.528,0.345,0.367,0.155,0.1,0.086,0.743,0.658,0.337,0.504,0.2,0.249,0.601,0.342,0.259,0.227,0.086,0.085,0.731,0.714,0.147,0.453,0.2,0.243,0.577,0.338,0.672,0.193,0.091,0.086,0.613,0.735,0.458,0.63,0.206,0.288,0.727,0.211,0.221,0.12,0.093
20.16666667,0.089,0.71,0.672,0.582,0.647,0.202,0.27,0.658,0.463,0.316,0.18,0.086,0.091,0.717,0.735,0.82,0.804,0.337,0.318,0.866,0.534,0.342,0.174,0.086,0.091,0.812,0.74,0.394,0.669,0.291,0.423,0.871,0.492,0.485,0.279,0.09,0.089,0.825,0.746,0.917,0.874,0.406,0.327,0.864,0.256,0.25,0.166,0.083,0.087,0.783,0.734,0.417,0.66,0.261,0.285,0.563,0.358,0.386,0.16,0.099,0.087,0.753,0.67,0.348,0.529,0.204,0.255,0.614,0.358,0.268,0.243,0.087,0.085,0.743,0.732,0.149,0.474,0.201,0.252,0.597,0.349,0.687,0.207,0.091,0.086,0.625,0.752,0.48,0.651,0.21,0.294,0.739,0.217,0.228,0.122,0.093
20.33333333,0.088,0.716,0.683,0.613,0.67,0.207,0.275,0.659,0.473,0.325,0.186,0.086,0.092,0.725,0.747,0.832,0.812,0.349,0.323,0.869,0.558,0.355,0.178,0.087,0.091,0.822,0.751,0.411,0.671,0.3,0.43,0.896,0.491,0.511,0.29,0.09,0.089,0.835,0.761,0.923,0.912,0.413,0.332,0.866,0.268,0.258,0.171,0.083,0.087,0.795,0.744,0.43,0.682,0.268,0.292,0.59,0.374,0.396,0.167,0.099,0.087,0.76,0.683,0.365,0.57,0.211,0.26,0.631,0.373,0.277,0.261,0.086,0.085,0.755,0.749,0.152,0.492,0.206,0.263,0.616,0.361,0.705,0.226,0.091,0.086,0.639,0.767,0.503,0.659,0.212,0.302,0.749,0.222,0.236,0.124,0.093
20.5,0.088,0.723,0.697,0.639,0.691,0.212,0.282,0.67,0.489,0.336,0.193,0.087,0.092,0.745,0.755,0.846,0.824,0.359,0.336,0.873,0.562,0.364,0.182,0.087,0.09,0.831,0.759,0.425,0.698,0.311,0.435,0.902,0.509,0.526,0.299,0.09,0.089,0.844,0.773,0.933,0.92,0.418,0.341,0.866,0.278,0.267,0.178,0.083,0.087,0.806,0.753,0.451,0.687,0.278,0.3,0.608,0.387,0.429,0.174,0.099,0.087,0.767,0.699,0.382,0.581,0.216,0.266,0.644,0.389,0.289,0.278,0.086,0.085,0.769,0.774,0.154,0.509,0.211,0.271,0.632,0.378,0.721,0.234,0.091,0.088,0.651,0.783,0.525,0.667,0.218,0.308,0.76,0.228,0.245,0.126,0.093
20.66666667,0.09,0.73,0.71,0.664,0.715,0.219,0.288,0.702,0.509,0.347,0.213,0.087,0.092,0.748,0.763,0.848,0.837,0.368,0.343,0.877,0.593,0.377,0.186,0.087,0.091,0.839,0.773,0.447,0.706,0.325,0.44,0.912,0.511,0.549,0.313,0.09,0.089,0.852,0.784,0.938,0.921,0.423,0.35,0.87,0.28,0.277,0.192,0.083,0.087,0.818,0.763,0.477,0.714,0.291,0.308,0.629,0.405,0.459,0.186,0.099,0.086,0.773,0.713,0.4,0.601,0.222,0.276,0.649,0.401,0.299,0.294,0.086,0.085,0.783,0.788,0.157,0.529,0.219,0.281,0.649,0.393,0.744,0.25,0.091,0.086,0.667,0.797,0.553,0.678,0.222,0.318,0.772,0.235,0.254,0.129,0.093
20.83333333,0.088,0.739,0.725,0.685,0.736,0.224,0.296,0.705,0.527,0.359,0.224,0.087,0.092,0.751,0.779,0.852,0.854,0.38,0.351,0.88,0.608,0.393,0.191,0.088,0.091,0.847,0.79,0.467,0.719,0.339,0.448,0.919,0.532,0.563,0.328,0.091,0.09,0.862,0.799,0.945,0.925,0.426,0.36,0.874,0.291,0.289,0.198,0.083,0.087,0.829,0.773,0.514,0.729,0.295,0.315,0.651,0.414,0.482,0.2,0.1,0.086,0.781,0.726,0.426,0.624,0.228,0.283,0.685,0.416,0.311,0.303,0.086,0.085,0.791,0.813,0.16,0.545,0.225,0.29,0.667,0.41,0.767,0.266,0.091,0.087,0.677,0.808,0.577,0.693,0.228,0.324,0.784,0.245,0.265,0.131,0.093
21,0.09,0.753,0.741,0.709,0.758,0.232,0.304,0.727,0.552,0.372,0.226,0.086,0.092,0.755,0.784,0.856,0.867,0.391,0.361,0.886,0.634,0.41,0.197,0.087,0.091,0.856,0.792,0.485,0.738,0.35,0.457,0.926,0.548,0.581,0.34,0.091,0.09,0.87,0.812,0.952,0.931,0.431,0.365,0.873,0.308,0.306,0.21,0.083,0.087,0.843,0.784,0.54,0.746,0.306,0.322,0.67,0.434,0.495,0.211,0.099,0.088,0.789,0.735,0.44,0.634,0.235,0.287,0.715,0.435,0.339,0.316,0.087,0.086,0.796,0.833,0.163,0.561,0.232,0.3,0.677,0.426,0.799,0.271,0.092,0.087,0.682,0.822,0.601,0.699,0.232,0.328,0.795,0.257,0.277,0.134,0.093
21.16666667,0.087,0.774,0.746,0.731,0.776,0.237,0.312,0.73,0.577,0.386,0.229,0.087,0.092,0.761,0.794,0.858,0.887,0.402,0.36,0.891,0.658,0.424,0.203,0.087,0.091,0.863,0.798,0.504,0.748,0.361,0.465,0.932,0.569,0.598,0.366,0.091,0.089,0.882,0.827,0.963,0.936,0.44,0.366,0.879,0.324,0.328,0.221,0.083,0.087,0.857,0.794,0.56,0.753,0.32,0.329,0.691,0.448,0.508,0.223,0.1,0.087,0.797,0.741,0.465,0.658,0.243,0.295,0.733,0.449,0.353,0.331,0.086,0.085,0.806,0.853,0.166,0.58,0.237,0.308,0.692,0.441,0.81,0.285,0.092,0.087,0.687,0.834,0.626,0.713,0.237,0.337,0.814,0.269,0.29,0.138,0.093
21.33333333,0.09,0.793,0.756,0.753,0.789,0.246,0.321,0.75,0.598,0.401,0.241,0.087,0.092,0.766,0.802,0.86,0.907,0.411,0.362,0.899,0.667,0.455,0.211,0.087,0.09,0.871,0.802,0.528,0.764,0.37,0.473,0.941,0.587,0.623,0.375,0.091,0.09,0.89,0.838,0.973,0.94,0.447,0.365,0.881,0.337,0.334,0.235,0.083,0.087,0.864,0.801,0.587,0.764,0.33,0.341,0.709,0.454,0.529,0.247,0.1,0.087,0.808,0.747,0.476,0.677,0.25,0.302,0.768,0.462,0.361,0.347,0.086,0.085,0.813,0.871,0.17,0.593,0.244,0.32,0.708,0.455,0.814,0.299,0.091,0.086,0.696,0.848,0.648,0.732,0.241,0.341,0.838,0.282,0.304,0.142,0.093
21.5,0.09,0.803,0.763,0.761,0.804,0.254,0.334,0.769,0.626,0.438,0.256,0.087,0.093,0.774,0.808,0.869,0.926,0.419,0.367,0.908,0.698,0.471,0.234,0.087,0.091,0.879,0.822,0.555,0.772,0.379,0.477,0.946,0.611,0.642,0.376,0.091,0.09,0.9,0.84,0.983,0.948,0.452,0.367,0.885,0.373,0.362,0.238,0.083,0.088,0.87,0.814,0.614,0.781,0.34,0.346,0.71,0.463,0.551,0.265,0.1,0.088,0.814,0.753,0.491,0.699,0.259,0.31,0.755,0.474,0.375,0.368,0.087,0.085,0.819,0.89,0.173,0.61,0.254,0.33,0.719,0.474,0.821,0.317,0.091,0.086,0.711,0.861,0.668,0.738,0.247,0.351,0.846,0.295,0.329,0.146,0.093
21.66666667,0.09,0.808,0.769,0.77,0.815,0.263,0.348,0.777,0.641,0.451,0.272,0.087,0.092,0.781,0.812,0.874,0.951,0.434,0.376,0.913,0.703,0.482,0.241,0.087,0.091,0.888,0.827,0.582,0.778,0.39,0.475,0.955,0.647,0.666,0.398,0.091,0.09,0.911,0.844,0.992,0.953,0.459,0.369,0.889,0.387,0.392,0.253,0.083,0.087,0.875,0.831,0.636,0.793,0.35,0.354,0.729,0.487,0.578,0.28,0.099,0.087,0.823,0.76,0.511,0.725,0.267,0.32,0.772,0.491,0.383,0.381,0.086,0.085,0.825,0.907,0.177,0.627,0.262,0.342,0.733,0.487,0.827,0.34,0.091,0.087,0.733,0.874,0.687,0.752,0.254,0.358,0.851,0.305,0.351,0.151,0.093
21.83333333,0.09,0.811,0.776,0.775,0.83,0.272,0.351,0.776,0.643,0.462,0.284,0.088,0.093,0.797,0.816,0.877,0.97,0.447,0.382,0.921,0.711,0.497,0.249,0.087,0.091,0.901,0.835,0.608,0.794,0.402,0.477,0.964,0.659,0.69,0.417,0.091,0.09,0.919,0.849,1.002,0.958,0.473,0.367,0.894,0.418,0.413,0.265,0.084,0.088,0.881,0.84,0.66,0.802,0.362,0.361,0.751,0.504,0.607,0.292,0.1,0.088,0.83,0.766,0.552,0.745,0.278,0.327,0.785,0.513,0.413,0.391,0.087,0.086,0.832,0.922,0.182,0.638,0.27,0.355,0.745,0.504,0.834,0.357,0.091,0.088,0.748,0.885,0.7,0.765,0.267,0.369,0.855,0.318,0.368,0.156,0.093
22,0.09,0.815,0.782,0.783,0.846,0.281,0.354,0.781,0.68,0.474,0.293,0.087,0.093,0.808,0.819,0.882,0.977,0.452,0.384,0.932,0.732,0.512,0.249,0.087,0.091,0.903,0.849,0.625,0.803,0.418,0.48,0.971,0.673,0.715,0.434,0.091,0.09,0.928,0.854,1.012,0.963,0.48,0.371,0.898,0.424,0.421,0.275,0.083,0.088,0.888,0.849,0.685,0.818,0.374,0.37,0.762,0.52,0.627,0.303,0.1,0.087,0.838,0.771,0.567,0.761,0.291,0.335,0.799,0.529,0.425,0.411,0.087,0.085,0.839,0.938,0.187,0.651,0.28,0.366,0.755,0.529,0.842,0.375,0.091,0.086,0.752,0.898,0.726,0.779,0.27,0.374,0.859,0.329,0.385,0.162,0.093
22.16666667,0.09,0.819,0.788,0.791,0.846,0.29,0.358,0.784,0.689,0.487,0.31,0.087,0.093,0.82,0.824,0.887,0.982,0.456,0.384,0.946,0.74,0.533,0.268,0.087,0.091,0.907,0.861,0.662,0.82,0.43,0.482,0.979,0.693,0.734,0.476,0.091,0.09,0.942,0.858,1.021,0.967,0.49,0.371,0.905,0.441,0.438,0.3,0.083,0.088,0.896,0.86,0.705,0.835,0.385,0.379,0.778,0.531,0.654,0.316,0.099,0.088,0.85,0.779,0.592,0.771,0.301,0.343,0.813,0.552,0.452,0.424,0.087,0.086,0.848,0.952,0.191,0.67,0.293,0.383,0.77,0.546,0.851,0.384,0.091,0.087,0.756,0.909,0.738,0.786,0.279,0.385,0.862,0.342,0.405,0.168,0.093
22.33333333,0.088,0.822,0.794,0.803,0.862,0.307,0.36,0.787,0.718,0.505,0.33,0.087,0.093,0.829,0.828,0.893,0.988,0.469,0.386,0.957,0.747,0.552,0.283,0.087,0.091,0.911,0.865,0.69,0.824,0.446,0.483,0.989,0.716,0.752,0.477,0.091,0.09,0.943,0.862,1.031,0.973,0.502,0.372,0.908,0.472,0.459,0.315,0.083,0.088,0.903,0.872,0.721,0.852,0.398,0.389,0.792,0.562,0.668,0.33,0.099,0.087,0.857,0.788,0.619,0.79,0.312,0.353,0.822,0.572,0.463,0.438,0.087,0.085,0.857,0.966,0.196,0.675,0.305,0.396,0.785,0.563,0.861,0.398,0.091,0.086,0.76,0.919,0.742,0.789,0.293,0.393,0.867,0.355,0.423,0.175,0.093
22.5,0.088,0.824,0.8,0.815,0.876,0.318,0.359,0.79,0.746,0.523,0.346,0.088,0.093,0.834,0.833,0.899,0.992,0.482,0.392,0.965,0.749,0.573,0.292,0.087,0.092,0.916,0.868,0.715,0.839,0.457,0.485,1.004,0.724,0.776,0.499,0.092,0.091,0.947,0.868,1.041,0.979,0.514,0.374,0.914,0.504,0.484,0.33,0.083,0.087,0.91,0.881,0.741,0.864,0.41,0.398,0.807,0.565,0.686,0.344,0.1,0.088,0.867,0.8,0.631,0.807,0.323,0.362,0.829,0.591,0.487,0.445,0.087,0.086,0.876,0.978,0.201,0.687,0.319,0.408,0.801,0.581,0.876,0.417,0.091,0.087,0.762,0.934,0.744,0.789,0.297,0.4,0.871,0.372,0.44,0.186,0.093
