TIME,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17.3333333333333,0.088,0.26,0.698,0.427,0.202,0.224,0.434,0.714,0.444,0.539,0.466,0.089,0.09,0.394,0.806,0.655,0.26,0.328,0.628,0.75,0.493,0.565,0.461,0.088,0.09,0.351,0.831,0.717,0.259,0.351,0.709,0.759,0.469,0.542,0.634,0.089,0.09,0.358,0.802,0.556,0.243,0.298,0.562,0.729,0.432,0.513,0.584,0.091,0.089,0.45,0.784,0.56,0.226,0.247,0.567,0.723,0.427,0.512,0.567,0.089,0.091,0.318,0.769,0.093,0.136,0.209,0.61,0.707,0.395,0.525,0.541,0.089,0.091,0.24,0.708,0.379,0.193,0.199,0.536,0.682,0.36,0.513,0.559,0.091,0.091,0.274,0.748,0.443,0.228,0.202,0.51,0.636,0.353,0.482,0.6,0.09
17.5,0.089,0.26,0.707,0.436,0.197,0.224,0.449,0.721,0.452,0.549,0.499,0.089,0.09,0.381,0.815,0.662,0.261,0.331,0.644,0.755,0.504,0.573,0.494,0.088,0.09,0.353,0.837,0.741,0.258,0.354,0.727,0.765,0.483,0.551,0.655,0.089,0.09,0.356,0.807,0.563,0.243,0.299,0.575,0.735,0.439,0.518,0.596,0.094,0.089,0.451,0.793,0.569,0.227,0.248,0.584,0.73,0.437,0.518,0.584,0.088,0.091,0.315,0.778,0.093,0.136,0.211,0.626,0.714,0.425,0.532,0.551,0.089,0.091,0.24,0.716,0.388,0.194,0.203,0.545,0.688,0.375,0.517,0.564,0.091,0.091,0.276,0.756,0.446,0.227,0.205,0.524,0.646,0.36,0.493,0.621,0.09
17.6666666666667,0.089,0.26,0.721,0.454,0.196,0.226,0.462,0.729,0.458,0.558,0.544,0.089,0.09,0.39,0.825,0.682,0.261,0.335,0.672,0.761,0.521,0.587,0.517,0.088,0.09,0.351,0.843,0.741,0.259,0.356,0.739,0.77,0.498,0.558,0.662,0.089,0.09,0.356,0.818,0.572,0.247,0.302,0.601,0.741,0.453,0.525,0.611,0.092,0.089,0.45,0.803,0.588,0.227,0.251,0.601,0.737,0.45,0.525,0.598,0.089,0.091,0.317,0.787,0.094,0.137,0.214,0.659,0.722,0.44,0.54,0.566,0.09,0.091,0.241,0.723,0.4,0.193,0.206,0.554,0.705,0.389,0.522,0.589,0.091,0.091,0.278,0.767,0.454,0.231,0.208,0.541,0.653,0.365,0.513,0.645,0.09
17.8333333333333,0.089,0.259,0.731,0.476,0.2,0.226,0.481,0.735,0.465,0.568,0.579,0.089,0.09,0.383,0.832,0.687,0.264,0.338,0.698,0.764,0.534,0.595,0.537,0.089,0.09,0.351,0.851,0.756,0.258,0.359,0.746,0.776,0.515,0.569,0.669,0.089,0.09,0.358,0.824,0.578,0.246,0.305,0.622,0.746,0.465,0.529,0.625,0.089,0.089,0.451,0.816,0.597,0.227,0.252,0.626,0.743,0.462,0.533,0.614,0.089,0.091,0.318,0.803,0.095,0.137,0.216,0.684,0.729,0.451,0.547,0.579,0.089,0.091,0.239,0.732,0.411,0.195,0.204,0.574,0.715,0.398,0.525,0.622,0.091,0.091,0.279,0.784,0.456,0.227,0.209,0.557,0.658,0.368,0.519,0.667,0.09
18,0.089,0.258,0.742,0.492,0.204,0.229,0.503,0.74,0.473,0.579,0.601,0.089,0.09,0.384,0.84,0.702,0.265,0.342,0.706,0.769,0.549,0.598,0.563,0.088,0.09,0.352,0.856,0.756,0.257,0.36,0.754,0.781,0.527,0.575,0.68,0.089,0.09,0.357,0.831,0.589,0.247,0.308,0.644,0.751,0.479,0.537,0.642,0.095,0.089,0.452,0.827,0.603,0.229,0.254,0.656,0.749,0.481,0.544,0.629,0.09,0.091,0.317,0.816,0.096,0.137,0.218,0.707,0.734,0.461,0.554,0.595,0.089,0.091,0.239,0.746,0.424,0.196,0.204,0.594,0.723,0.409,0.528,0.647,0.091,0.091,0.28,0.799,0.478,0.227,0.213,0.577,0.664,0.378,0.523,0.689,0.09
18.1666666666667,0.088,0.259,0.754,0.526,0.201,0.231,0.526,0.746,0.478,0.596,0.629,0.089,0.09,0.382,0.849,0.7,0.266,0.346,0.714,0.774,0.561,0.602,0.584,0.088,0.09,0.352,0.864,0.759,0.26,0.364,0.762,0.786,0.537,0.578,0.693,0.089,0.09,0.358,0.838,0.602,0.248,0.311,0.663,0.756,0.494,0.548,0.661,0.09,0.089,0.451,0.833,0.623,0.229,0.255,0.686,0.755,0.499,0.555,0.652,0.089,0.091,0.315,0.824,0.097,0.138,0.219,0.727,0.74,0.474,0.562,0.613,0.089,0.091,0.241,0.763,0.44,0.198,0.207,0.615,0.732,0.422,0.532,0.662,0.091,0.091,0.281,0.822,0.497,0.227,0.214,0.594,0.667,0.383,0.525,0.708,0.089
18.3333333333333,0.089,0.259,0.778,0.545,0.204,0.235,0.544,0.753,0.488,0.605,0.645,0.089,0.09,0.383,0.859,0.71,0.266,0.351,0.72,0.778,0.569,0.605,0.597,0.088,0.09,0.353,0.873,0.772,0.261,0.366,0.771,0.79,0.546,0.581,0.709,0.09,0.091,0.357,0.848,0.618,0.248,0.314,0.696,0.76,0.509,0.558,0.677,0.089,0.089,0.452,0.843,0.641,0.23,0.259,0.709,0.762,0.508,0.562,0.658,0.089,0.092,0.317,0.841,0.098,0.139,0.222,0.744,0.745,0.492,0.57,0.629,0.089,0.091,0.241,0.785,0.452,0.199,0.211,0.641,0.74,0.44,0.535,0.689,0.091,0.091,0.283,0.837,0.513,0.228,0.218,0.618,0.672,0.394,0.526,0.729,0.09
18.5,0.089,0.26,0.799,0.558,0.21,0.237,0.572,0.76,0.497,0.61,0.653,0.089,0.09,0.394,0.869,0.721,0.266,0.354,0.726,0.784,0.575,0.608,0.612,0.088,0.09,0.353,0.88,0.778,0.26,0.37,0.781,0.796,0.554,0.584,0.727,0.09,0.09,0.358,0.862,0.631,0.249,0.317,0.71,0.765,0.523,0.563,0.693,0.089,0.089,0.453,0.859,0.659,0.229,0.262,0.72,0.767,0.519,0.565,0.67,0.089,0.091,0.317,0.853,0.099,0.14,0.224,0.762,0.75,0.51,0.577,0.644,0.089,0.091,0.241,0.8,0.465,0.2,0.213,0.664,0.746,0.457,0.536,0.715,0.091,0.091,0.286,0.843,0.54,0.229,0.219,0.635,0.676,0.401,0.528,0.748,0.09
18.6666666666667,0.088,0.258,0.81,0.567,0.209,0.239,0.602,0.762,0.509,0.614,0.667,0.089,0.09,0.383,0.883,0.736,0.267,0.359,0.736,0.788,0.582,0.61,0.633,0.088,0.09,0.353,0.892,0.788,0.261,0.373,0.791,0.8,0.562,0.586,0.743,0.089,0.09,0.358,0.872,0.648,0.249,0.32,0.72,0.77,0.534,0.568,0.71,0.089,0.089,0.453,0.868,0.678,0.231,0.264,0.728,0.772,0.535,0.568,0.685,0.089,0.092,0.317,0.858,0.1,0.139,0.225,0.779,0.755,0.528,0.584,0.659,0.089,0.091,0.239,0.807,0.476,0.201,0.213,0.685,0.753,0.477,0.539,0.739,0.091,0.091,0.286,0.846,0.547,0.229,0.222,0.659,0.681,0.416,0.53,0.768,0.09
18.8333333333333,0.088,0.259,0.817,0.58,0.209,0.241,0.625,0.766,0.519,0.617,0.683,0.089,0.09,0.382,0.895,0.748,0.267,0.363,0.749,0.791,0.59,0.611,0.646,0.089,0.09,0.353,0.903,0.799,0.26,0.376,0.804,0.805,0.571,0.589,0.763,0.089,0.09,0.356,0.877,0.665,0.249,0.323,0.727,0.774,0.538,0.569,0.721,0.095,0.089,0.453,0.873,0.704,0.231,0.265,0.738,0.777,0.551,0.569,0.7,0.089,0.091,0.316,0.862,0.1,0.14,0.228,0.799,0.761,0.547,0.589,0.672,0.089,0.091,0.238,0.811,0.479,0.201,0.215,0.712,0.759,0.496,0.539,0.763,0.091,0.091,0.288,0.851,0.544,0.228,0.221,0.681,0.686,0.432,0.528,0.779,0.09
19,0.088,0.259,0.82,0.598,0.207,0.244,0.651,0.772,0.529,0.62,0.705,0.089,0.09,0.392,0.902,0.768,0.266,0.367,0.762,0.794,0.597,0.614,0.653,0.088,0.09,0.352,0.91,0.817,0.261,0.378,0.808,0.81,0.581,0.59,0.77,0.089,0.09,0.38,0.886,0.687,0.248,0.326,0.735,0.778,0.545,0.571,0.734,0.092,0.089,0.453,0.876,0.729,0.233,0.266,0.747,0.782,0.574,0.571,0.72,0.089,0.091,0.316,0.867,0.101,0.14,0.229,0.82,0.765,0.57,0.596,0.692,0.089,0.091,0.239,0.815,0.482,0.202,0.217,0.739,0.765,0.516,0.542,0.785,0.091,0.091,0.288,0.854,0.549,0.228,0.223,0.69,0.688,0.452,0.531,0.791,0.09
19.1666666666667,0.089,0.26,0.824,0.622,0.21,0.248,0.663,0.776,0.537,0.623,0.725,0.089,0.09,0.395,0.916,0.788,0.268,0.371,0.774,0.799,0.61,0.615,0.662,0.089,0.09,0.354,0.916,0.833,0.261,0.38,0.824,0.814,0.589,0.592,0.789,0.089,0.09,0.38,0.903,0.711,0.25,0.329,0.746,0.782,0.558,0.573,0.749,0.091,0.089,0.453,0.88,0.75,0.233,0.27,0.761,0.786,0.601,0.573,0.738,0.089,0.091,0.316,0.87,0.102,0.141,0.231,0.839,0.77,0.592,0.605,0.711,0.089,0.091,0.241,0.817,0.489,0.201,0.219,0.767,0.771,0.542,0.543,0.805,0.091,0.091,0.291,0.856,0.568,0.228,0.224,0.698,0.696,0.466,0.531,0.805,0.09
19.3333333333333,0.089,0.26,0.83,0.651,0.211,0.25,0.678,0.781,0.547,0.623,0.75,0.09,0.09,0.395,0.933,0.806,0.269,0.376,0.79,0.804,0.621,0.617,0.673,0.088,0.09,0.353,0.929,0.845,0.26,0.383,0.832,0.819,0.597,0.594,0.802,0.089,0.091,0.381,0.917,0.729,0.249,0.334,0.758,0.786,0.566,0.575,0.761,0.089,0.089,0.454,0.882,0.755,0.234,0.271,0.775,0.791,0.622,0.574,0.755,0.089,0.092,0.315,0.874,0.103,0.141,0.235,0.861,0.775,0.611,0.613,0.729,0.089,0.091,0.241,0.821,0.503,0.204,0.222,0.772,0.778,0.563,0.545,0.828,0.091,0.091,0.293,0.858,0.593,0.232,0.228,0.71,0.698,0.497,0.532,0.82,0.09
19.5,0.089,0.26,0.836,0.68,0.212,0.251,0.696,0.784,0.559,0.625,0.774,0.089,0.09,0.394,0.939,0.82,0.269,0.379,0.797,0.806,0.628,0.618,0.69,0.088,0.09,0.353,0.941,0.851,0.261,0.386,0.837,0.823,0.607,0.596,0.813,0.089,0.09,0.381,0.926,0.741,0.249,0.34,0.77,0.79,0.573,0.577,0.778,0.095,0.089,0.454,0.885,0.765,0.23,0.272,0.786,0.796,0.646,0.575,0.768,0.089,0.091,0.314,0.877,0.104,0.141,0.237,0.881,0.78,0.634,0.627,0.734,0.089,0.091,0.239,0.821,0.518,0.203,0.225,0.778,0.783,0.586,0.545,0.842,0.091,0.091,0.293,0.86,0.623,0.232,0.231,0.721,0.7,0.511,0.532,0.835,0.09
19.6666666666667,0.089,0.26,0.84,0.704,0.211,0.254,0.719,0.788,0.57,0.626,0.775,0.089,0.09,0.395,0.943,0.828,0.271,0.383,0.803,0.81,0.637,0.62,0.706,0.089,0.09,0.352,0.95,0.856,0.26,0.388,0.842,0.827,0.616,0.599,0.822,0.089,0.09,0.381,0.93,0.749,0.25,0.344,0.781,0.794,0.582,0.579,0.795,0.097,0.089,0.454,0.888,0.775,0.232,0.276,0.8,0.801,0.667,0.576,0.779,0.089,0.091,0.314,0.879,0.105,0.141,0.24,0.886,0.784,0.656,0.642,0.751,0.089,0.091,0.239,0.825,0.535,0.204,0.227,0.785,0.788,0.614,0.548,0.854,0.091,0.091,0.296,0.861,0.651,0.233,0.233,0.736,0.705,0.52,0.532,0.855,0.09
19.8333333333333,0.089,0.259,0.843,0.725,0.21,0.257,0.741,0.792,0.581,0.629,0.791,0.089,0.09,0.395,0.949,0.835,0.272,0.388,0.809,0.814,0.645,0.622,0.722,0.088,0.09,0.353,0.955,0.862,0.261,0.392,0.846,0.832,0.628,0.6,0.83,0.09,0.09,0.38,0.935,0.759,0.251,0.348,0.789,0.798,0.592,0.58,0.797,0.092,0.089,0.455,0.892,0.786,0.233,0.279,0.81,0.805,0.688,0.578,0.795,0.089,0.091,0.314,0.883,0.107,0.143,0.24,0.894,0.789,0.686,0.655,0.762,0.089,0.091,0.24,0.828,0.556,0.204,0.23,0.793,0.793,0.627,0.549,0.861,0.091,0.091,0.297,0.864,0.665,0.234,0.234,0.757,0.71,0.527,0.533,0.861,0.09
20,0.089,0.26,0.847,0.739,0.21,0.259,0.752,0.794,0.593,0.629,0.803,0.089,0.09,0.393,0.952,0.84,0.272,0.392,0.814,0.817,0.653,0.623,0.737,0.088,0.09,0.354,0.958,0.869,0.26,0.393,0.85,0.835,0.636,0.601,0.837,0.089,0.09,0.379,0.938,0.767,0.251,0.353,0.797,0.802,0.602,0.581,0.812,0.092,0.089,0.454,0.892,0.797,0.233,0.28,0.825,0.809,0.714,0.578,0.805,0.089,0.091,0.314,0.885,0.108,0.143,0.244,0.9,0.793,0.711,0.661,0.771,0.089,0.091,0.24,0.829,0.585,0.204,0.232,0.803,0.797,0.635,0.55,0.872,0.091,0.091,0.299,0.865,0.689,0.233,0.236,0.762,0.71,0.536,0.534,0.87,0.09
20.1666666666667,0.089,0.26,0.851,0.751,0.213,0.262,0.76,0.798,0.606,0.632,0.815,0.09,0.09,0.395,0.957,0.847,0.272,0.396,0.819,0.821,0.66,0.625,0.758,0.09,0.09,0.353,0.963,0.876,0.261,0.396,0.854,0.839,0.646,0.603,0.844,0.09,0.09,0.379,0.941,0.777,0.251,0.357,0.81,0.805,0.618,0.582,0.824,0.093,0.089,0.456,0.895,0.807,0.234,0.284,0.835,0.814,0.734,0.58,0.813,0.089,0.092,0.313,0.889,0.11,0.143,0.247,0.908,0.798,0.735,0.667,0.78,0.089,0.091,0.24,0.833,0.625,0.205,0.235,0.815,0.802,0.644,0.552,0.882,0.091,0.091,0.302,0.868,0.707,0.236,0.239,0.765,0.713,0.551,0.533,0.874,0.09
20.3333333333333,0.089,0.262,0.851,0.761,0.214,0.265,0.766,0.799,0.622,0.632,0.825,0.089,0.09,0.395,0.961,0.855,0.273,0.399,0.823,0.824,0.672,0.627,0.778,0.088,0.09,0.361,0.965,0.886,0.26,0.397,0.858,0.842,0.654,0.605,0.852,0.089,0.09,0.379,0.942,0.789,0.251,0.361,0.816,0.809,0.626,0.583,0.832,0.095,0.089,0.455,0.896,0.815,0.233,0.285,0.84,0.818,0.758,0.581,0.82,0.089,0.091,0.315,0.891,0.112,0.144,0.249,0.916,0.802,0.751,0.67,0.787,0.089,0.091,0.239,0.836,0.665,0.205,0.238,0.825,0.807,0.653,0.552,0.892,0.091,0.091,0.303,0.869,0.731,0.236,0.241,0.766,0.713,0.564,0.529,0.875,0.09
20.5,0.089,0.261,0.856,0.773,0.215,0.269,0.771,0.802,0.632,0.635,0.836,0.089,0.091,0.395,0.964,0.864,0.274,0.403,0.827,0.828,0.68,0.629,0.787,0.088,0.09,0.362,0.968,0.894,0.261,0.399,0.862,0.847,0.667,0.607,0.858,0.09,0.09,0.38,0.945,0.8,0.251,0.366,0.821,0.813,0.639,0.585,0.84,0.093,0.089,0.456,0.901,0.829,0.234,0.29,0.846,0.822,0.783,0.583,0.828,0.089,0.092,0.316,0.894,0.114,0.144,0.252,0.927,0.806,0.762,0.673,0.794,0.089,0.091,0.239,0.838,0.698,0.207,0.241,0.83,0.811,0.662,0.554,0.9,0.091,0.091,0.304,0.87,0.753,0.238,0.244,0.77,0.714,0.577,0.53,0.878,0.09
20.6666666666667,0.089,0.261,0.859,0.794,0.217,0.271,0.776,0.804,0.646,0.636,0.843,0.089,0.09,0.395,0.966,0.874,0.275,0.405,0.83,0.83,0.684,0.629,0.805,0.088,0.09,0.362,0.97,0.901,0.26,0.401,0.865,0.85,0.672,0.608,0.864,0.089,0.09,0.379,0.947,0.811,0.252,0.371,0.826,0.816,0.642,0.586,0.845,0.097,0.089,0.455,0.902,0.84,0.233,0.292,0.85,0.825,0.81,0.583,0.834,0.089,0.091,0.315,0.896,0.116,0.145,0.254,0.932,0.809,0.769,0.675,0.8,0.089,0.091,0.239,0.839,0.71,0.207,0.243,0.847,0.815,0.673,0.555,0.91,0.091,0.091,0.305,0.872,0.778,0.237,0.247,0.771,0.718,0.59,0.53,0.881,0.09
20.8333333333333,0.089,0.261,0.863,0.794,0.219,0.273,0.78,0.807,0.652,0.637,0.853,0.089,0.09,0.422,0.971,0.885,0.275,0.409,0.834,0.833,0.689,0.631,0.817,0.088,0.09,0.362,0.974,0.909,0.261,0.402,0.869,0.853,0.677,0.61,0.87,0.09,0.09,0.378,0.95,0.822,0.252,0.375,0.831,0.819,0.655,0.587,0.851,0.093,0.089,0.455,0.904,0.854,0.235,0.296,0.854,0.829,0.828,0.585,0.84,0.089,0.091,0.314,0.899,0.118,0.145,0.257,0.943,0.812,0.778,0.677,0.805,0.089,0.091,0.239,0.842,0.72,0.207,0.247,0.865,0.819,0.683,0.558,0.917,0.091,0.091,0.308,0.874,0.784,0.239,0.249,0.77,0.72,0.604,0.531,0.886,0.09
21,0.089,0.262,0.864,0.816,0.219,0.276,0.785,0.811,0.659,0.639,0.862,0.09,0.09,0.395,0.973,0.896,0.275,0.412,0.838,0.837,0.693,0.634,0.828,0.088,0.09,0.361,0.976,0.919,0.262,0.404,0.873,0.858,0.683,0.612,0.874,0.09,0.091,0.379,0.952,0.833,0.252,0.38,0.835,0.822,0.661,0.588,0.858,0.096,0.089,0.456,0.907,0.867,0.234,0.3,0.86,0.834,0.838,0.587,0.848,0.089,0.091,0.312,0.901,0.12,0.146,0.258,0.953,0.818,0.79,0.679,0.81,0.089,0.091,0.24,0.844,0.731,0.208,0.249,0.87,0.824,0.696,0.558,0.926,0.091,0.091,0.309,0.875,0.791,0.238,0.252,0.774,0.726,0.614,0.532,0.889,0.09
21.1666666666667,0.089,0.265,0.866,0.824,0.223,0.275,0.791,0.815,0.664,0.64,0.868,0.089,0.09,0.394,0.978,0.91,0.276,0.415,0.843,0.841,0.697,0.636,0.837,0.088,0.09,0.363,0.978,0.927,0.261,0.406,0.877,0.861,0.687,0.614,0.881,0.09,0.091,0.379,0.955,0.836,0.252,0.386,0.84,0.825,0.666,0.59,0.863,0.095,0.089,0.456,0.909,0.869,0.235,0.303,0.864,0.837,0.847,0.588,0.853,0.09,0.091,0.313,0.904,0.122,0.145,0.262,0.961,0.821,0.799,0.683,0.816,0.089,0.091,0.239,0.846,0.743,0.208,0.252,0.887,0.827,0.704,0.56,0.939,0.091,0.091,0.311,0.877,0.8,0.24,0.256,0.773,0.727,0.628,0.533,0.893,0.09
21.3333333333333,0.089,0.267,0.87,0.829,0.221,0.28,0.793,0.813,0.668,0.641,0.876,0.089,0.09,0.404,0.979,0.912,0.277,0.419,0.847,0.844,0.702,0.637,0.845,0.09,0.09,0.363,0.982,0.941,0.263,0.409,0.88,0.865,0.692,0.615,0.886,0.09,0.09,0.379,0.957,0.85,0.252,0.387,0.844,0.829,0.671,0.592,0.87,0.096,0.089,0.457,0.912,0.884,0.235,0.308,0.869,0.84,0.856,0.591,0.859,0.089,0.091,0.314,0.907,0.124,0.146,0.264,0.969,0.825,0.81,0.684,0.82,0.09,0.091,0.239,0.849,0.756,0.208,0.254,0.897,0.832,0.715,0.561,0.959,0.091,0.091,0.312,0.879,0.811,0.24,0.256,0.777,0.729,0.645,0.536,0.895,0.09
21.5,0.089,0.267,0.873,0.833,0.223,0.283,0.799,0.816,0.672,0.644,0.883,0.089,0.09,0.403,0.982,0.928,0.278,0.423,0.85,0.847,0.706,0.639,0.854,0.088,0.09,0.363,0.984,0.95,0.263,0.411,0.884,0.868,0.696,0.617,0.891,0.09,0.09,0.379,0.96,0.86,0.252,0.39,0.849,0.831,0.675,0.593,0.877,0.094,0.089,0.457,0.914,0.893,0.235,0.31,0.873,0.844,0.867,0.592,0.864,0.089,0.091,0.313,0.909,0.125,0.146,0.266,0.984,0.828,0.819,0.686,0.825,0.09,0.091,0.239,0.851,0.767,0.207,0.258,0.904,0.836,0.726,0.563,0.97,0.091,0.091,0.317,0.88,0.819,0.239,0.257,0.779,0.732,0.651,0.534,0.897,0.09
21.6666666666667,0.089,0.27,0.875,0.838,0.223,0.287,0.803,0.818,0.675,0.644,0.889,0.089,0.09,0.403,0.986,0.94,0.278,0.427,0.854,0.85,0.71,0.641,0.862,0.088,0.09,0.364,0.986,0.954,0.262,0.414,0.887,0.871,0.701,0.619,0.896,0.09,0.091,0.38,0.962,0.866,0.253,0.393,0.852,0.835,0.679,0.594,0.88,0.097,0.089,0.458,0.917,0.9,0.235,0.316,0.878,0.848,0.877,0.594,0.869,0.089,0.091,0.312,0.912,0.127,0.147,0.269,0.999,0.832,0.83,0.69,0.831,0.09,0.091,0.238,0.853,0.781,0.208,0.261,0.908,0.84,0.736,0.565,0.983,0.091,0.091,0.316,0.883,0.829,0.244,0.262,0.78,0.733,0.656,0.536,0.901,0.09
21.8333333333333,0.089,0.269,0.879,0.845,0.224,0.291,0.808,0.822,0.678,0.651,0.895,0.089,0.09,0.404,0.988,0.945,0.279,0.431,0.858,0.853,0.714,0.642,0.869,0.088,0.09,0.364,0.989,0.957,0.263,0.416,0.891,0.874,0.705,0.62,0.9,0.09,0.09,0.379,0.964,0.87,0.252,0.396,0.857,0.838,0.684,0.596,0.886,0.093,0.089,0.458,0.919,0.903,0.236,0.321,0.882,0.851,0.888,0.596,0.873,0.09,0.091,0.313,0.914,0.128,0.147,0.272,1.012,0.835,0.84,0.691,0.833,0.089,0.091,0.24,0.856,0.791,0.209,0.264,0.911,0.844,0.745,0.566,0.997,0.091,0.091,0.317,0.884,0.838,0.243,0.263,0.782,0.734,0.658,0.535,0.902,0.09
