TIME,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17.33333333,0.088,0.397,0.145,0.504,0.386,0.301,0.221,0.211,0.359,0.273,0.226,0.088,0.087,0.234,0.156,0.228,0.439,0.342,0.202,0.253,0.374,0.325,0.226,0.088,0.087,0.411,0.167,0.611,0.637,0.315,0.15,0.161,0.302,0.277,0.168,0.088,0.091,0.637,0.434,0.832,0.846,0.435,0.131,0.392,0.346,0.359,0.165,0.088,0.088,0.399,0.14,0.312,0.365,0.234,0.138,0.221,0.313,0.225,0.165,0.087,0.088,0.327,0.155,0.268,0.233,0.164,0.094,0.115,0.304,0.266,0.232,0.091,0.091,0.321,0.116,0.199,0.26,0.195,0.109,0.132,0.222,0.202,0.132,0.088,0.086,0.183,0.123,0.209,0.357,0.264,0.132,0.202,0.29,0.237,0.209,0.086
17.5,0.088,0.404,0.147,0.519,0.402,0.31,0.223,0.22,0.367,0.275,0.227,0.088,0.086,0.244,0.16,0.237,0.456,0.352,0.206,0.258,0.381,0.33,0.231,0.088,0.087,0.426,0.171,0.624,0.651,0.322,0.152,0.165,0.313,0.277,0.172,0.088,0.091,0.649,0.441,0.854,0.856,0.441,0.133,0.399,0.354,0.358,0.17,0.089,0.088,0.425,0.145,0.327,0.371,0.24,0.14,0.227,0.322,0.229,0.168,0.087,0.087,0.338,0.158,0.277,0.238,0.166,0.094,0.117,0.313,0.264,0.233,0.09,0.091,0.335,0.117,0.205,0.27,0.198,0.109,0.136,0.219,0.202,0.134,0.088,0.086,0.189,0.124,0.214,0.368,0.267,0.133,0.209,0.296,0.24,0.21,0.086
17.66666667,0.088,0.434,0.15,0.539,0.415,0.32,0.227,0.228,0.379,0.274,0.227,0.088,0.087,0.255,0.163,0.245,0.473,0.364,0.21,0.263,0.391,0.334,0.23,0.088,0.087,0.447,0.174,0.638,0.668,0.329,0.154,0.168,0.324,0.282,0.173,0.088,0.091,0.651,0.448,0.866,0.868,0.448,0.135,0.407,0.366,0.36,0.172,0.088,0.088,0.452,0.15,0.344,0.386,0.245,0.143,0.233,0.335,0.226,0.172,0.087,0.088,0.359,0.162,0.287,0.242,0.169,0.095,0.119,0.324,0.267,0.235,0.09,0.091,0.353,0.119,0.211,0.281,0.2,0.108,0.14,0.222,0.205,0.137,0.088,0.086,0.195,0.125,0.22,0.383,0.271,0.135,0.217,0.298,0.238,0.213,0.086
17.83333333,0.089,0.445,0.155,0.554,0.435,0.329,0.231,0.236,0.388,0.277,0.227,0.088,0.087,0.268,0.166,0.253,0.492,0.376,0.214,0.268,0.402,0.338,0.228,0.088,0.087,0.462,0.178,0.651,0.682,0.338,0.157,0.171,0.333,0.284,0.176,0.088,0.091,0.648,0.454,0.877,0.88,0.454,0.137,0.413,0.375,0.361,0.173,0.088,0.088,0.461,0.156,0.362,0.386,0.251,0.145,0.238,0.348,0.229,0.175,0.087,0.088,0.381,0.166,0.297,0.247,0.171,0.095,0.121,0.335,0.266,0.236,0.09,0.091,0.372,0.12,0.219,0.292,0.202,0.109,0.145,0.219,0.208,0.139,0.088,0.086,0.201,0.127,0.227,0.402,0.276,0.135,0.225,0.299,0.242,0.214,0.086
18,0.088,0.463,0.16,0.57,0.45,0.341,0.236,0.244,0.404,0.284,0.23,0.088,0.087,0.281,0.169,0.265,0.516,0.391,0.218,0.274,0.416,0.344,0.242,0.088,0.087,0.475,0.182,0.67,0.692,0.347,0.16,0.176,0.344,0.322,0.179,0.088,0.091,0.68,0.462,0.888,0.886,0.46,0.138,0.421,0.383,0.359,0.176,0.089,0.087,0.483,0.162,0.384,0.4,0.256,0.148,0.244,0.361,0.228,0.178,0.087,0.088,0.396,0.171,0.309,0.254,0.173,0.095,0.123,0.347,0.267,0.239,0.09,0.09,0.39,0.122,0.227,0.308,0.202,0.11,0.15,0.23,0.208,0.14,0.088,0.086,0.208,0.13,0.234,0.417,0.282,0.134,0.234,0.304,0.245,0.213,0.086
18.16666667,0.089,0.479,0.165,0.592,0.464,0.353,0.242,0.253,0.413,0.287,0.23,0.088,0.087,0.296,0.173,0.276,0.528,0.407,0.224,0.279,0.421,0.345,0.246,0.088,0.087,0.502,0.186,0.69,0.702,0.355,0.162,0.181,0.352,0.324,0.182,0.088,0.091,0.699,0.469,0.887,0.893,0.465,0.139,0.427,0.392,0.366,0.178,0.088,0.088,0.504,0.169,0.399,0.412,0.262,0.15,0.25,0.373,0.232,0.179,0.087,0.088,0.418,0.175,0.322,0.264,0.176,0.096,0.125,0.363,0.268,0.242,0.09,0.091,0.412,0.124,0.237,0.322,0.204,0.11,0.156,0.235,0.211,0.142,0.088,0.086,0.216,0.133,0.243,0.433,0.287,0.136,0.242,0.309,0.245,0.215,0.087
18.33333333,0.089,0.5,0.171,0.615,0.485,0.362,0.251,0.262,0.426,0.293,0.233,0.088,0.087,0.323,0.176,0.288,0.556,0.429,0.23,0.285,0.43,0.346,0.246,0.088,0.087,0.518,0.19,0.709,0.713,0.367,0.164,0.185,0.361,0.333,0.185,0.088,0.092,0.703,0.477,0.903,0.898,0.475,0.142,0.434,0.4,0.376,0.178,0.089,0.088,0.515,0.176,0.42,0.427,0.269,0.153,0.257,0.384,0.232,0.177,0.087,0.088,0.416,0.18,0.337,0.275,0.176,0.096,0.127,0.379,0.269,0.247,0.091,0.091,0.439,0.126,0.247,0.337,0.204,0.112,0.163,0.24,0.209,0.146,0.088,0.087,0.225,0.135,0.252,0.448,0.292,0.138,0.251,0.316,0.246,0.215,0.086
18.5,0.088,0.517,0.178,0.643,0.503,0.373,0.259,0.273,0.441,0.3,0.237,0.088,0.087,0.347,0.18,0.3,0.578,0.442,0.235,0.291,0.441,0.349,0.246,0.088,0.087,0.527,0.194,0.74,0.726,0.376,0.165,0.187,0.367,0.339,0.188,0.088,0.091,0.717,0.483,0.925,0.904,0.484,0.143,0.441,0.41,0.381,0.179,0.089,0.088,0.514,0.184,0.445,0.442,0.275,0.154,0.263,0.395,0.232,0.184,0.087,0.088,0.444,0.186,0.354,0.287,0.178,0.096,0.129,0.393,0.266,0.248,0.091,0.092,0.458,0.128,0.258,0.352,0.202,0.111,0.169,0.246,0.213,0.148,0.088,0.087,0.234,0.138,0.263,0.466,0.3,0.14,0.26,0.324,0.245,0.212,0.086
18.66666667,0.089,0.538,0.186,0.675,0.52,0.384,0.266,0.285,0.454,0.298,0.238,0.088,0.087,0.368,0.184,0.314,0.596,0.454,0.24,0.296,0.448,0.354,0.246,0.088,0.087,0.547,0.198,0.776,0.739,0.386,0.168,0.189,0.377,0.342,0.191,0.088,0.092,0.726,0.489,0.942,0.909,0.491,0.146,0.449,0.419,0.389,0.18,0.089,0.089,0.52,0.191,0.469,0.458,0.283,0.157,0.271,0.406,0.234,0.182,0.087,0.088,0.45,0.191,0.368,0.3,0.179,0.096,0.131,0.408,0.268,0.251,0.09,0.092,0.466,0.131,0.27,0.372,0.206,0.111,0.176,0.25,0.215,0.15,0.088,0.086,0.243,0.142,0.274,0.483,0.305,0.142,0.268,0.334,0.244,0.217,0.087
18.83333333,0.089,0.548,0.195,0.705,0.539,0.397,0.273,0.311,0.467,0.3,0.241,0.088,0.088,0.373,0.188,0.329,0.616,0.471,0.243,0.302,0.458,0.36,0.249,0.089,0.087,0.568,0.203,0.785,0.754,0.397,0.17,0.189,0.387,0.356,0.191,0.088,0.091,0.739,0.496,0.958,0.915,0.5,0.148,0.464,0.431,0.391,0.182,0.089,0.089,0.538,0.199,0.497,0.473,0.293,0.16,0.28,0.419,0.236,0.184,0.087,0.088,0.467,0.198,0.386,0.313,0.179,0.097,0.133,0.424,0.268,0.252,0.09,0.092,0.486,0.135,0.284,0.399,0.205,0.112,0.185,0.256,0.217,0.153,0.088,0.087,0.254,0.146,0.29,0.5,0.313,0.143,0.278,0.345,0.244,0.215,0.087
19,0.089,0.581,0.207,0.745,0.555,0.407,0.281,0.304,0.478,0.304,0.245,0.088,0.088,0.401,0.191,0.346,0.635,0.489,0.248,0.308,0.468,0.362,0.25,0.089,0.087,0.58,0.208,0.8,0.761,0.407,0.172,0.191,0.399,0.355,0.192,0.088,0.092,0.752,0.503,0.974,0.921,0.505,0.15,0.479,0.441,0.391,0.182,0.089,0.089,0.556,0.208,0.521,0.489,0.302,0.163,0.293,0.428,0.237,0.19,0.087,0.088,0.473,0.206,0.402,0.327,0.179,0.098,0.136,0.44,0.271,0.255,0.09,0.092,0.5,0.138,0.299,0.415,0.203,0.113,0.195,0.262,0.218,0.155,0.088,0.086,0.266,0.151,0.307,0.516,0.32,0.146,0.287,0.355,0.246,0.217,0.087
19.16666667,0.088,0.595,0.229,0.761,0.573,0.419,0.288,0.314,0.488,0.304,0.248,0.088,0.087,0.427,0.195,0.361,0.654,0.497,0.25,0.313,0.477,0.369,0.253,0.088,0.087,0.594,0.213,0.813,0.765,0.42,0.175,0.194,0.41,0.359,0.191,0.088,0.091,0.765,0.508,0.989,0.927,0.518,0.152,0.492,0.453,0.393,0.183,0.088,0.088,0.568,0.229,0.545,0.504,0.31,0.165,0.303,0.439,0.237,0.191,0.087,0.088,0.483,0.213,0.422,0.341,0.182,0.098,0.138,0.455,0.267,0.257,0.09,0.092,0.526,0.143,0.317,0.44,0.207,0.114,0.203,0.268,0.218,0.157,0.088,0.087,0.28,0.156,0.327,0.532,0.33,0.149,0.298,0.367,0.249,0.219,0.087
19.33333333,0.089,0.604,0.234,0.772,0.586,0.433,0.295,0.337,0.5,0.305,0.251,0.088,0.087,0.454,0.199,0.377,0.67,0.511,0.254,0.323,0.486,0.365,0.253,0.088,0.087,0.61,0.218,0.835,0.771,0.433,0.178,0.201,0.422,0.36,0.193,0.088,0.091,0.779,0.515,1.001,0.935,0.527,0.154,0.5,0.459,0.394,0.184,0.089,0.088,0.571,0.242,0.568,0.52,0.321,0.168,0.31,0.455,0.238,0.195,0.087,0.088,0.499,0.221,0.441,0.356,0.189,0.099,0.141,0.469,0.268,0.26,0.09,0.092,0.537,0.148,0.336,0.459,0.208,0.115,0.211,0.278,0.22,0.159,0.088,0.086,0.304,0.163,0.338,0.553,0.336,0.152,0.316,0.374,0.25,0.222,0.087
19.5,0.088,0.622,0.238,0.783,0.599,0.447,0.303,0.354,0.513,0.308,0.254,0.088,0.088,0.471,0.204,0.393,0.684,0.529,0.258,0.334,0.494,0.369,0.255,0.088,0.086,0.617,0.224,0.842,0.778,0.447,0.18,0.206,0.433,0.364,0.195,0.088,0.092,0.792,0.52,1.011,0.941,0.536,0.156,0.514,0.468,0.395,0.185,0.089,0.089,0.575,0.246,0.589,0.53,0.332,0.171,0.324,0.459,0.238,0.198,0.087,0.088,0.501,0.229,0.459,0.373,0.191,0.1,0.144,0.486,0.269,0.262,0.09,0.092,0.54,0.153,0.353,0.467,0.209,0.116,0.221,0.287,0.224,0.163,0.088,0.086,0.325,0.17,0.355,0.566,0.341,0.157,0.327,0.382,0.253,0.222,0.087
19.66666667,0.089,0.637,0.24,0.788,0.609,0.459,0.312,0.369,0.527,0.308,0.258,0.088,0.088,0.47,0.209,0.408,0.693,0.532,0.262,0.335,0.502,0.368,0.257,0.088,0.087,0.627,0.231,0.871,0.786,0.463,0.183,0.21,0.44,0.371,0.199,0.088,0.091,0.811,0.524,1.018,0.948,0.547,0.158,0.519,0.481,0.395,0.186,0.089,0.088,0.588,0.255,0.601,0.544,0.342,0.174,0.334,0.47,0.238,0.2,0.087,0.088,0.519,0.238,0.479,0.389,0.195,0.101,0.148,0.507,0.268,0.265,0.09,0.091,0.553,0.159,0.377,0.495,0.211,0.117,0.245,0.295,0.227,0.165,0.088,0.087,0.342,0.179,0.379,0.586,0.351,0.161,0.335,0.39,0.25,0.224,0.086
19.83333333,0.089,0.642,0.239,0.809,0.62,0.472,0.32,0.382,0.539,0.305,0.261,0.088,0.087,0.505,0.214,0.427,0.702,0.541,0.265,0.333,0.504,0.375,0.258,0.088,0.085,0.639,0.238,0.879,0.792,0.477,0.185,0.214,0.445,0.373,0.202,0.088,0.091,0.839,0.529,1.023,0.954,0.558,0.16,0.529,0.493,0.394,0.185,0.089,0.088,0.595,0.283,0.623,0.555,0.353,0.177,0.342,0.482,0.24,0.201,0.087,0.088,0.535,0.255,0.498,0.407,0.199,0.101,0.153,0.523,0.267,0.265,0.09,0.092,0.569,0.164,0.395,0.51,0.214,0.118,0.258,0.307,0.229,0.167,0.088,0.086,0.357,0.188,0.401,0.6,0.371,0.166,0.351,0.401,0.251,0.225,0.087
20,0.089,0.66,0.252,0.827,0.628,0.485,0.33,0.395,0.557,0.305,0.266,0.088,0.087,0.523,0.22,0.449,0.71,0.549,0.269,0.336,0.516,0.378,0.26,0.089,0.087,0.661,0.245,0.892,0.798,0.493,0.188,0.218,0.459,0.377,0.205,0.088,0.091,0.851,0.539,1.027,0.961,0.567,0.162,0.543,0.508,0.395,0.187,0.089,0.088,0.607,0.287,0.641,0.563,0.366,0.181,0.351,0.492,0.24,0.204,0.088,0.088,0.548,0.255,0.515,0.425,0.204,0.102,0.158,0.544,0.271,0.264,0.09,0.092,0.585,0.172,0.416,0.523,0.215,0.12,0.265,0.32,0.233,0.17,0.089,0.087,0.372,0.198,0.424,0.613,0.367,0.172,0.367,0.412,0.252,0.23,0.086
20.16666667,0.088,0.681,0.271,0.847,0.637,0.493,0.339,0.403,0.572,0.308,0.27,0.088,0.088,0.537,0.226,0.467,0.718,0.557,0.273,0.342,0.525,0.378,0.26,0.089,0.086,0.681,0.253,0.906,0.805,0.501,0.19,0.223,0.468,0.382,0.208,0.088,0.091,0.876,0.542,1.033,0.966,0.581,0.164,0.557,0.523,0.396,0.187,0.089,0.088,0.621,0.302,0.665,0.57,0.382,0.186,0.36,0.508,0.241,0.206,0.087,0.088,0.556,0.274,0.538,0.442,0.205,0.103,0.163,0.567,0.272,0.264,0.09,0.093,0.594,0.18,0.445,0.541,0.218,0.121,0.283,0.334,0.231,0.176,0.088,0.086,0.383,0.207,0.432,0.634,0.376,0.178,0.373,0.426,0.249,0.232,0.086
20.33333333,0.088,0.7,0.284,0.868,0.648,0.505,0.349,0.421,0.586,0.308,0.274,0.088,0.088,0.564,0.231,0.49,0.726,0.565,0.277,0.351,0.537,0.379,0.263,0.088,0.087,0.707,0.261,0.919,0.812,0.517,0.193,0.228,0.481,0.387,0.211,0.088,0.091,0.91,0.551,1.039,0.975,0.591,0.166,0.568,0.545,0.395,0.188,0.089,0.088,0.636,0.318,0.686,0.582,0.397,0.19,0.367,0.522,0.242,0.207,0.087,0.088,0.567,0.291,0.553,0.455,0.209,0.104,0.169,0.586,0.27,0.267,0.09,0.092,0.61,0.189,0.458,0.564,0.224,0.123,0.303,0.348,0.235,0.177,0.089,0.086,0.396,0.218,0.458,0.648,0.386,0.184,0.379,0.439,0.253,0.231,0.086
20.5,0.089,0.718,0.302,0.892,0.659,0.523,0.359,0.435,0.6,0.31,0.279,0.088,0.088,0.568,0.238,0.52,0.733,0.572,0.281,0.357,0.55,0.384,0.264,0.088,0.087,0.732,0.27,0.932,0.82,0.527,0.195,0.233,0.492,0.39,0.214,0.088,0.091,0.914,0.556,1.046,0.981,0.603,0.168,0.588,0.556,0.396,0.189,0.089,0.088,0.649,0.339,0.709,0.592,0.41,0.195,0.379,0.538,0.243,0.211,0.087,0.088,0.579,0.287,0.565,0.469,0.212,0.105,0.175,0.607,0.269,0.269,0.09,0.092,0.619,0.2,0.479,0.585,0.23,0.124,0.325,0.357,0.237,0.178,0.088,0.087,0.419,0.23,0.473,0.658,0.397,0.191,0.389,0.452,0.252,0.236,0.086
20.66666667,0.089,0.736,0.319,0.918,0.667,0.535,0.366,0.449,0.613,0.312,0.29,0.088,0.088,0.575,0.245,0.548,0.743,0.581,0.286,0.373,0.564,0.388,0.265,0.089,0.087,0.771,0.278,0.944,0.826,0.541,0.197,0.24,0.507,0.393,0.215,0.089,0.091,0.92,0.562,1.053,0.987,0.609,0.17,0.592,0.57,0.395,0.189,0.089,0.088,0.673,0.358,0.73,0.603,0.423,0.199,0.393,0.557,0.245,0.211,0.087,0.088,0.594,0.31,0.581,0.484,0.217,0.106,0.182,0.624,0.27,0.288,0.09,0.092,0.641,0.222,0.499,0.604,0.233,0.125,0.335,0.366,0.239,0.179,0.088,0.086,0.434,0.242,0.484,0.668,0.407,0.197,0.402,0.466,0.251,0.238,0.086
20.83333333,0.089,0.772,0.337,0.936,0.676,0.54,0.375,0.455,0.629,0.316,0.301,0.088,0.088,0.585,0.253,0.57,0.75,0.586,0.291,0.386,0.578,0.39,0.267,0.089,0.086,0.791,0.286,0.953,0.834,0.561,0.199,0.246,0.521,0.394,0.217,0.088,0.091,0.928,0.57,1.061,0.994,0.619,0.172,0.606,0.583,0.397,0.19,0.089,0.089,0.689,0.365,0.753,0.611,0.43,0.203,0.403,0.571,0.246,0.213,0.087,0.088,0.604,0.327,0.6,0.502,0.223,0.107,0.19,0.641,0.273,0.295,0.091,0.092,0.671,0.243,0.524,0.611,0.238,0.126,0.353,0.377,0.239,0.183,0.088,0.087,0.433,0.264,0.499,0.678,0.419,0.203,0.414,0.483,0.253,0.241,0.086
21,0.089,0.775,0.361,0.944,0.69,0.547,0.387,0.458,0.641,0.312,0.306,0.088,0.088,0.615,0.26,0.59,0.757,0.594,0.296,0.403,0.592,0.394,0.269,0.088,0.087,0.808,0.297,0.958,0.844,0.571,0.201,0.249,0.532,0.399,0.219,0.088,0.091,0.936,0.581,1.071,1,0.628,0.174,0.611,0.597,0.396,0.192,0.089,0.087,0.696,0.383,0.767,0.62,0.439,0.208,0.406,0.591,0.247,0.214,0.088,0.088,0.624,0.344,0.62,0.52,0.228,0.109,0.203,0.667,0.273,0.325,0.09,0.092,0.683,0.256,0.551,0.615,0.244,0.127,0.353,0.39,0.24,0.187,0.088,0.087,0.436,0.276,0.515,0.689,0.43,0.21,0.423,0.498,0.254,0.245,0.087
21.16666667,0.089,0.789,0.376,0.95,0.701,0.554,0.406,0.475,0.648,0.315,0.306,0.088,0.088,0.634,0.268,0.614,0.767,0.601,0.302,0.432,0.607,0.396,0.271,0.089,0.087,0.831,0.309,0.965,0.854,0.578,0.204,0.259,0.546,0.403,0.221,0.088,0.091,0.94,0.591,1.079,1.013,0.637,0.176,0.617,0.609,0.397,0.194,0.089,0.089,0.717,0.399,0.782,0.63,0.449,0.213,0.419,0.608,0.246,0.216,0.088,0.088,0.677,0.363,0.638,0.545,0.235,0.11,0.213,0.679,0.273,0.3,0.09,0.093,0.694,0.265,0.572,0.637,0.249,0.129,0.36,0.401,0.242,0.192,0.088,0.088,0.451,0.295,0.533,0.703,0.443,0.217,0.434,0.513,0.256,0.25,0.086
21.33333333,0.089,0.815,0.391,0.955,0.716,0.56,0.422,0.48,0.656,0.318,0.315,0.088,0.088,0.66,0.278,0.63,0.776,0.607,0.307,0.439,0.625,0.395,0.273,0.088,0.087,0.84,0.309,0.972,0.865,0.585,0.206,0.268,0.559,0.405,0.222,0.088,0.091,0.946,0.596,1.086,1.025,0.644,0.179,0.644,0.631,0.398,0.196,0.088,0.089,0.745,0.406,0.792,0.644,0.456,0.225,0.426,0.618,0.247,0.217,0.087,0.088,0.708,0.38,0.657,0.57,0.241,0.111,0.221,0.689,0.272,0.302,0.09,0.092,0.717,0.293,0.592,0.646,0.257,0.13,0.372,0.414,0.243,0.196,0.088,0.087,0.468,0.311,0.553,0.712,0.453,0.226,0.469,0.528,0.258,0.254,0.086
21.5,0.09,0.841,0.408,0.963,0.732,0.564,0.434,0.485,0.665,0.317,0.329,0.088,0.089,0.68,0.287,0.643,0.787,0.614,0.313,0.447,0.645,0.4,0.276,0.088,0.087,0.855,0.317,0.978,0.876,0.589,0.208,0.278,0.574,0.409,0.224,0.088,0.091,0.951,0.6,1.093,1.032,0.654,0.183,0.651,0.638,0.399,0.198,0.089,0.089,0.759,0.419,0.803,0.658,0.461,0.235,0.435,0.627,0.248,0.22,0.088,0.088,0.713,0.399,0.676,0.578,0.248,0.112,0.226,0.714,0.273,0.305,0.09,0.092,0.756,0.307,0.614,0.655,0.263,0.132,0.383,0.43,0.244,0.2,0.088,0.087,0.487,0.324,0.571,0.722,0.464,0.234,0.472,0.541,0.26,0.259,0.086
21.66666667,0.089,0.856,0.429,0.971,0.745,0.57,0.449,0.494,0.674,0.32,0.329,0.088,0.089,0.695,0.296,0.656,0.791,0.623,0.319,0.471,0.656,0.401,0.28,0.088,0.087,0.872,0.332,0.986,0.884,0.594,0.21,0.279,0.585,0.411,0.226,0.088,0.092,0.957,0.6,1.103,1.037,0.665,0.186,0.66,0.647,0.399,0.201,0.089,0.089,0.762,0.435,0.814,0.67,0.464,0.241,0.452,0.634,0.25,0.222,0.087,0.088,0.728,0.408,0.695,0.589,0.255,0.114,0.244,0.732,0.274,0.31,0.09,0.093,0.761,0.311,0.632,0.667,0.271,0.134,0.389,0.447,0.245,0.207,0.088,0.087,0.502,0.337,0.587,0.734,0.477,0.243,0.505,0.546,0.258,0.262,0.086
21.83333333,0.089,0.86,0.456,0.984,0.76,0.579,0.464,0.524,0.682,0.32,0.328,0.088,0.089,0.714,0.31,0.672,0.801,0.63,0.325,0.483,0.659,0.398,0.283,0.089,0.087,0.881,0.349,0.996,0.89,0.599,0.212,0.297,0.596,0.413,0.227,0.088,0.092,0.965,0.604,1.111,1.041,0.671,0.19,0.669,0.645,0.399,0.203,0.089,0.089,0.768,0.445,0.824,0.686,0.468,0.244,0.461,0.641,0.251,0.224,0.088,0.088,0.746,0.421,0.714,0.598,0.262,0.115,0.26,0.755,0.276,0.313,0.09,0.093,0.767,0.327,0.657,0.677,0.279,0.136,0.4,0.465,0.245,0.208,0.088,0.087,0.518,0.35,0.615,0.743,0.495,0.252,0.527,0.551,0.264,0.269,0.086
22,0.089,0.863,0.471,1.001,0.775,0.588,0.478,0.534,0.693,0.321,0.328,0.088,0.088,0.731,0.323,0.688,0.812,0.637,0.331,0.492,0.666,0.401,0.289,0.089,0.087,0.891,0.365,1.01,0.895,0.603,0.215,0.304,0.601,0.416,0.229,0.088,0.092,0.971,0.608,1.117,1.045,0.68,0.194,0.675,0.653,0.4,0.205,0.089,0.088,0.774,0.448,0.835,0.699,0.472,0.253,0.476,0.647,0.251,0.225,0.088,0.089,0.755,0.436,0.727,0.612,0.268,0.116,0.276,0.773,0.273,0.317,0.09,0.091,0.773,0.343,0.69,0.688,0.288,0.139,0.409,0.484,0.247,0.212,0.088,0.087,0.53,0.366,0.639,0.755,0.512,0.262,0.53,0.557,0.258,0.274,0.086
22.16666667,0.088,0.868,0.483,1.014,0.781,0.595,0.495,0.555,0.706,0.32,0.33,0.088,0.088,0.741,0.329,0.71,0.825,0.646,0.337,0.512,0.672,0.404,0.292,0.088,0.087,0.898,0.382,1.019,0.898,0.61,0.217,0.32,0.608,0.417,0.231,0.088,0.091,0.979,0.613,1.121,1.048,0.681,0.197,0.68,0.658,0.4,0.209,0.089,0.089,0.781,0.456,0.846,0.714,0.475,0.267,0.49,0.653,0.251,0.227,0.088,0.088,0.769,0.452,0.749,0.622,0.273,0.118,0.29,0.79,0.274,0.325,0.09,0.092,0.78,0.361,0.705,0.699,0.299,0.141,0.424,0.503,0.247,0.217,0.088,0.086,0.547,0.376,0.655,0.766,0.525,0.271,0.537,0.563,0.265,0.28,0.086
22.33333333,0.089,0.873,0.494,1.025,0.791,0.603,0.507,0.572,0.719,0.32,0.335,0.088,0.088,0.762,0.331,0.734,0.837,0.652,0.344,0.521,0.678,0.406,0.296,0.088,0.088,0.904,0.399,1.026,0.901,0.616,0.22,0.328,0.612,0.419,0.232,0.088,0.091,0.989,0.62,1.125,1.05,0.687,0.201,0.685,0.662,0.4,0.211,0.089,0.089,0.791,0.464,0.859,0.725,0.48,0.283,0.504,0.661,0.252,0.23,0.088,0.088,0.779,0.455,0.764,0.634,0.278,0.119,0.299,0.814,0.274,0.333,0.09,0.092,0.788,0.382,0.722,0.709,0.31,0.145,0.436,0.521,0.248,0.219,0.088,0.087,0.573,0.39,0.663,0.779,0.536,0.281,0.547,0.57,0.263,0.286,0.086
22.5,0.089,0.88,0.502,1.039,0.8,0.611,0.521,0.582,0.731,0.324,0.344,0.088,0.089,0.786,0.346,0.755,0.845,0.658,0.351,0.542,0.684,0.407,0.3,0.089,0.087,0.911,0.411,1.033,0.904,0.624,0.223,0.343,0.621,0.423,0.234,0.088,0.092,1.005,0.626,1.128,1.054,0.692,0.205,0.691,0.669,0.401,0.214,0.089,0.089,0.799,0.468,0.876,0.735,0.486,0.299,0.518,0.67,0.254,0.232,0.088,0.089,0.787,0.459,0.775,0.645,0.284,0.121,0.312,0.831,0.275,0.338,0.09,0.092,0.797,0.39,0.736,0.721,0.32,0.15,0.459,0.536,0.249,0.221,0.088,0.087,0.585,0.403,0.673,0.8,0.552,0.29,0.556,0.573,0.263,0.294,0.086
22.66666667,0.089,0.885,0.511,1.051,0.805,0.618,0.526,0.59,0.741,0.322,0.349,0.088,0.089,0.804,0.365,0.773,0.85,0.666,0.354,0.554,0.692,0.408,0.303,0.089,0.088,0.92,0.423,1.043,0.906,0.631,0.226,0.36,0.626,0.423,0.237,0.088,0.092,1.016,0.633,1.131,1.056,0.696,0.208,0.7,0.678,0.402,0.217,0.089,0.089,0.808,0.477,0.889,0.741,0.492,0.315,0.533,0.678,0.255,0.238,0.088,0.089,0.795,0.465,0.786,0.659,0.289,0.122,0.333,0.85,0.276,0.344,0.09,0.092,0.807,0.397,0.748,0.731,0.335,0.154,0.512,0.545,0.249,0.225,0.088,0.087,0.607,0.41,0.686,0.821,0.56,0.299,0.567,0.581,0.267,0.301,0.086
22.83333333,0.089,0.894,0.522,1.059,0.811,0.627,0.533,0.597,0.747,0.325,0.356,0.088,0.089,0.82,0.372,0.789,0.855,0.676,0.355,0.573,0.7,0.408,0.308,0.089,0.087,0.924,0.446,1.053,0.908,0.636,0.228,0.373,0.634,0.426,0.241,0.088,0.092,1.028,0.639,1.134,1.059,0.702,0.212,0.708,0.689,0.402,0.221,0.089,0.089,0.817,0.485,0.901,0.747,0.5,0.33,0.544,0.687,0.256,0.241,0.088,0.089,0.801,0.471,0.796,0.67,0.295,0.124,0.351,0.87,0.278,0.352,0.09,0.093,0.821,0.403,0.761,0.743,0.349,0.159,0.534,0.551,0.25,0.235,0.088,0.087,0.636,0.416,0.708,0.843,0.574,0.309,0.568,0.592,0.263,0.311,0.086
23,0.089,0.9,0.534,1.065,0.816,0.633,0.543,0.606,0.752,0.325,0.36,0.088,0.088,0.828,0.389,0.803,0.858,0.685,0.362,0.579,0.703,0.411,0.313,0.088,0.087,0.933,0.456,1.06,0.91,0.644,0.231,0.388,0.646,0.428,0.245,0.088,0.091,1.038,0.645,1.136,1.06,0.708,0.216,0.719,0.7,0.402,0.225,0.088,0.089,0.833,0.493,0.913,0.752,0.505,0.346,0.563,0.703,0.257,0.244,0.088,0.088,0.809,0.479,0.807,0.684,0.301,0.126,0.37,0.881,0.279,0.358,0.09,0.092,0.84,0.412,0.773,0.764,0.365,0.164,0.563,0.555,0.251,0.231,0.088,0.087,0.671,0.422,0.73,0.854,0.589,0.317,0.575,0.6,0.264,0.32,0.086
