TIME,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17.3333333333333,0.09,0.417,0.156,0.59,0.341,0.367,0.424,0.446,0.306,0.24,0.139,0.086,0.09,0.626,0.148,0.704,0.105,0.53,0.462,0.538,0.442,0.266,0.141,0.085,0.088,0.628,0.29,0.717,0.523,0.501,0.454,0.455,0.45,0.299,0.151,0.087,0.09,0.631,0.265,0.633,0.449,0.5,0.429,0.436,0.462,0.266,0.146,0.087,0.093,0.604,0.225,0.645,0.39,0.426,0.389,0.444,0.428,0.278,0.151,0.085,0.088,0.539,0.201,0.655,0.398,0.442,0.416,0.488,0.467,0.224,0.15,0.088,0.091,0.448,0.225,0.661,0.404,0.437,0.318,0.406,0.447,0.267,0.16,0.087,0.092,0.488,0.243,0.726,0.523,0.481,0.467,0.479,0.436,0.226,0.15,0.089
17.5,0.091,0.435,0.16,0.619,0.364,0.383,0.435,0.463,0.324,0.247,0.141,0.086,0.09,0.65,0.151,0.721,0.107,0.543,0.47,0.551,0.452,0.278,0.142,0.085,0.088,0.657,0.309,0.732,0.538,0.509,0.464,0.472,0.463,0.312,0.151,0.087,0.09,0.66,0.279,0.655,0.472,0.514,0.436,0.454,0.476,0.273,0.148,0.086,0.093,0.612,0.237,0.659,0.404,0.447,0.398,0.457,0.448,0.286,0.153,0.085,0.089,0.555,0.208,0.668,0.409,0.462,0.423,0.502,0.48,0.231,0.151,0.088,0.091,0.449,0.234,0.675,0.425,0.46,0.321,0.425,0.455,0.275,0.162,0.087,0.092,0.484,0.253,0.745,0.542,0.502,0.48,0.501,0.452,0.231,0.151,0.089
17.6666666666667,0.089,0.448,0.164,0.641,0.374,0.4,0.444,0.478,0.35,0.254,0.141,0.086,0.09,0.669,0.154,0.737,0.108,0.564,0.478,0.565,0.468,0.291,0.142,0.085,0.088,0.681,0.32,0.75,0.551,0.527,0.472,0.491,0.479,0.324,0.153,0.087,0.09,0.68,0.297,0.669,0.491,0.538,0.443,0.471,0.487,0.28,0.149,0.087,0.093,0.616,0.248,0.677,0.414,0.472,0.406,0.47,0.462,0.293,0.153,0.085,0.088,0.572,0.214,0.684,0.421,0.48,0.427,0.515,0.486,0.237,0.152,0.088,0.091,0.451,0.247,0.688,0.454,0.482,0.324,0.435,0.464,0.281,0.164,0.087,0.092,0.483,0.267,0.761,0.561,0.513,0.492,0.52,0.461,0.237,0.153,0.089
17.8333333333333,0.089,0.468,0.169,0.666,0.405,0.417,0.454,0.49,0.378,0.262,0.142,0.086,0.091,0.689,0.158,0.76,0.114,0.587,0.486,0.584,0.482,0.306,0.142,0.085,0.088,0.69,0.335,0.763,0.57,0.541,0.48,0.506,0.491,0.339,0.153,0.087,0.09,0.694,0.302,0.683,0.505,0.558,0.45,0.489,0.501,0.289,0.149,0.086,0.093,0.627,0.256,0.7,0.429,0.496,0.415,0.485,0.478,0.3,0.155,0.085,0.088,0.589,0.22,0.704,0.438,0.507,0.435,0.531,0.495,0.244,0.153,0.088,0.091,0.455,0.261,0.704,0.483,0.508,0.328,0.445,0.475,0.291,0.165,0.087,0.092,0.483,0.28,0.772,0.586,0.532,0.507,0.531,0.468,0.244,0.154,0.089
18,0.09,0.494,0.175,0.694,0.417,0.436,0.465,0.502,0.395,0.27,0.143,0.086,0.09,0.723,0.162,0.771,0.118,0.6,0.494,0.593,0.496,0.32,0.143,0.085,0.088,0.714,0.355,0.777,0.594,0.564,0.488,0.517,0.505,0.354,0.155,0.087,0.09,0.7,0.314,0.698,0.516,0.58,0.457,0.506,0.514,0.301,0.15,0.087,0.094,0.637,0.269,0.719,0.446,0.516,0.424,0.498,0.487,0.309,0.156,0.085,0.089,0.603,0.235,0.717,0.459,0.529,0.443,0.543,0.504,0.25,0.154,0.088,0.092,0.462,0.273,0.722,0.497,0.531,0.332,0.454,0.488,0.3,0.167,0.087,0.092,0.482,0.294,0.786,0.613,0.553,0.512,0.542,0.475,0.252,0.154,0.089
18.1666666666667,0.091,0.524,0.18,0.726,0.429,0.457,0.476,0.518,0.422,0.281,0.144,0.086,0.09,0.757,0.166,0.784,0.119,0.635,0.502,0.615,0.508,0.335,0.144,0.085,0.088,0.742,0.368,0.79,0.606,0.587,0.498,0.542,0.52,0.376,0.155,0.087,0.09,0.71,0.316,0.711,0.529,0.604,0.465,0.523,0.529,0.314,0.151,0.086,0.094,0.647,0.281,0.733,0.469,0.542,0.432,0.518,0.499,0.317,0.156,0.085,0.089,0.623,0.254,0.731,0.497,0.554,0.448,0.558,0.517,0.257,0.156,0.088,0.091,0.468,0.288,0.741,0.515,0.568,0.334,0.465,0.503,0.31,0.168,0.087,0.093,0.486,0.306,0.797,0.633,0.572,0.515,0.555,0.486,0.262,0.156,0.089
18.3333333333333,0.089,0.555,0.186,0.737,0.438,0.475,0.485,0.534,0.432,0.29,0.146,0.086,0.091,0.766,0.169,0.796,0.12,0.668,0.51,0.623,0.522,0.355,0.144,0.085,0.088,0.751,0.378,0.802,0.622,0.612,0.505,0.557,0.539,0.392,0.156,0.087,0.09,0.722,0.333,0.73,0.544,0.625,0.474,0.541,0.549,0.329,0.152,0.087,0.094,0.654,0.291,0.749,0.494,0.567,0.442,0.528,0.515,0.326,0.158,0.085,0.088,0.646,0.273,0.745,0.511,0.581,0.455,0.566,0.532,0.264,0.156,0.088,0.092,0.482,0.296,0.757,0.529,0.588,0.339,0.475,0.517,0.325,0.17,0.087,0.092,0.492,0.313,0.805,0.647,0.591,0.514,0.567,0.498,0.27,0.158,0.089
18.5,0.09,0.583,0.192,0.754,0.459,0.498,0.497,0.549,0.459,0.304,0.147,0.086,0.09,0.781,0.173,0.812,0.122,0.69,0.517,0.631,0.54,0.372,0.145,0.085,0.088,0.762,0.399,0.816,0.637,0.648,0.514,0.581,0.563,0.418,0.157,0.087,0.09,0.733,0.333,0.749,0.56,0.662,0.482,0.56,0.568,0.344,0.153,0.087,0.094,0.665,0.303,0.763,0.513,0.593,0.451,0.539,0.525,0.336,0.159,0.085,0.089,0.682,0.287,0.758,0.528,0.609,0.462,0.574,0.55,0.271,0.158,0.088,0.091,0.491,0.318,0.768,0.544,0.612,0.341,0.485,0.531,0.344,0.172,0.087,0.092,0.498,0.323,0.812,0.659,0.612,0.521,0.577,0.512,0.281,0.158,0.089
18.6666666666667,0.09,0.607,0.199,0.773,0.488,0.524,0.508,0.576,0.476,0.317,0.148,0.086,0.09,0.801,0.176,0.824,0.124,0.695,0.527,0.638,0.56,0.393,0.145,0.085,0.088,0.772,0.408,0.832,0.651,0.665,0.524,0.595,0.584,0.436,0.159,0.087,0.09,0.743,0.344,0.767,0.581,0.687,0.489,0.579,0.589,0.357,0.153,0.087,0.094,0.673,0.317,0.778,0.53,0.631,0.459,0.547,0.546,0.348,0.16,0.085,0.089,0.694,0.298,0.769,0.541,0.635,0.468,0.582,0.569,0.279,0.159,0.088,0.092,0.491,0.327,0.779,0.564,0.636,0.344,0.496,0.549,0.359,0.173,0.087,0.093,0.5,0.332,0.818,0.672,0.632,0.524,0.587,0.529,0.292,0.161,0.089
18.8333333333333,0.09,0.639,0.206,0.792,0.515,0.551,0.517,0.586,0.489,0.331,0.149,0.087,0.09,0.818,0.178,0.839,0.123,0.705,0.535,0.642,0.581,0.408,0.146,0.085,0.088,0.782,0.421,0.845,0.665,0.687,0.533,0.601,0.608,0.455,0.16,0.087,0.091,0.752,0.357,0.774,0.596,0.711,0.499,0.586,0.61,0.374,0.155,0.087,0.094,0.68,0.328,0.796,0.543,0.656,0.467,0.556,0.565,0.36,0.162,0.085,0.089,0.706,0.309,0.784,0.558,0.663,0.475,0.588,0.59,0.288,0.161,0.088,0.092,0.496,0.341,0.794,0.586,0.661,0.347,0.506,0.567,0.372,0.175,0.087,0.093,0.505,0.34,0.824,0.686,0.655,0.527,0.596,0.545,0.304,0.162,0.089
19,0.09,0.658,0.213,0.811,0.539,0.596,0.527,0.594,0.506,0.347,0.15,0.086,0.09,0.827,0.181,0.852,0.124,0.714,0.544,0.649,0.597,0.426,0.147,0.085,0.088,0.795,0.441,0.858,0.677,0.693,0.541,0.61,0.63,0.473,0.161,0.087,0.09,0.76,0.363,0.788,0.608,0.726,0.507,0.594,0.631,0.39,0.155,0.087,0.094,0.689,0.338,0.814,0.557,0.678,0.475,0.564,0.586,0.377,0.162,0.085,0.088,0.719,0.325,0.801,0.577,0.69,0.48,0.595,0.61,0.3,0.162,0.088,0.091,0.5,0.353,0.802,0.599,0.687,0.35,0.516,0.581,0.39,0.177,0.087,0.093,0.511,0.356,0.828,0.698,0.679,0.529,0.607,0.563,0.318,0.162,0.089
19.1666666666667,0.091,0.692,0.222,0.833,0.561,0.608,0.537,0.606,0.516,0.358,0.151,0.086,0.09,0.837,0.183,0.865,0.127,0.724,0.561,0.657,0.619,0.449,0.148,0.085,0.088,0.805,0.452,0.872,0.691,0.699,0.551,0.621,0.656,0.492,0.163,0.087,0.09,0.77,0.375,0.8,0.624,0.732,0.515,0.606,0.654,0.409,0.157,0.087,0.094,0.698,0.353,0.829,0.576,0.693,0.484,0.576,0.611,0.394,0.163,0.085,0.089,0.728,0.336,0.816,0.595,0.711,0.485,0.603,0.631,0.312,0.164,0.088,0.092,0.503,0.361,0.811,0.619,0.698,0.353,0.527,0.594,0.406,0.179,0.087,0.093,0.517,0.378,0.834,0.712,0.711,0.534,0.617,0.581,0.331,0.164,0.089
19.3333333333333,0.09,0.721,0.231,0.859,0.582,0.635,0.547,0.616,0.53,0.376,0.153,0.086,0.091,0.846,0.186,0.879,0.131,0.732,0.571,0.665,0.647,0.468,0.149,0.085,0.088,0.816,0.455,0.887,0.707,0.707,0.56,0.631,0.682,0.512,0.164,0.087,0.091,0.779,0.389,0.808,0.638,0.74,0.523,0.617,0.679,0.429,0.158,0.087,0.094,0.705,0.361,0.844,0.591,0.701,0.492,0.586,0.634,0.413,0.165,0.085,0.089,0.738,0.354,0.832,0.622,0.729,0.493,0.611,0.649,0.327,0.165,0.088,0.092,0.508,0.375,0.817,0.634,0.708,0.355,0.538,0.605,0.426,0.181,0.087,0.093,0.539,0.396,0.838,0.725,0.735,0.536,0.628,0.601,0.346,0.166,0.089
19.5,0.092,0.741,0.241,0.882,0.604,0.648,0.558,0.629,0.552,0.393,0.152,0.086,0.09,0.854,0.189,0.887,0.136,0.743,0.577,0.675,0.67,0.488,0.15,0.085,0.088,0.825,0.473,0.89,0.72,0.714,0.569,0.645,0.708,0.522,0.166,0.087,0.09,0.786,0.402,0.817,0.651,0.747,0.53,0.627,0.702,0.451,0.159,0.087,0.094,0.713,0.382,0.86,0.603,0.71,0.499,0.599,0.657,0.432,0.167,0.085,0.09,0.748,0.364,0.847,0.634,0.739,0.5,0.619,0.662,0.341,0.166,0.088,0.092,0.51,0.385,0.824,0.65,0.715,0.358,0.548,0.613,0.446,0.181,0.087,0.092,0.545,0.415,0.843,0.735,0.764,0.539,0.637,0.613,0.362,0.167,0.089
19.6666666666667,0.091,0.761,0.254,0.896,0.624,0.655,0.567,0.639,0.573,0.414,0.153,0.086,0.09,0.865,0.192,0.9,0.142,0.754,0.583,0.682,0.694,0.497,0.15,0.085,0.088,0.835,0.486,0.903,0.733,0.724,0.578,0.655,0.725,0.528,0.167,0.086,0.092,0.795,0.428,0.823,0.662,0.755,0.537,0.638,0.717,0.471,0.159,0.087,0.094,0.721,0.399,0.871,0.616,0.721,0.507,0.609,0.678,0.449,0.168,0.085,0.089,0.757,0.378,0.86,0.65,0.747,0.506,0.627,0.673,0.354,0.168,0.088,0.092,0.512,0.394,0.83,0.663,0.724,0.36,0.558,0.619,0.462,0.184,0.087,0.093,0.551,0.427,0.848,0.745,0.791,0.542,0.646,0.631,0.379,0.168,0.089
19.8333333333333,0.092,0.789,0.266,0.909,0.651,0.661,0.577,0.652,0.597,0.432,0.155,0.087,0.09,0.874,0.195,0.909,0.148,0.765,0.588,0.689,0.715,0.503,0.153,0.085,0.088,0.845,0.502,0.913,0.746,0.733,0.588,0.667,0.739,0.534,0.168,0.086,0.09,0.804,0.448,0.832,0.676,0.765,0.545,0.649,0.729,0.489,0.161,0.087,0.094,0.73,0.4,0.883,0.633,0.728,0.515,0.622,0.702,0.464,0.169,0.085,0.09,0.767,0.392,0.87,0.663,0.755,0.51,0.636,0.683,0.371,0.169,0.088,0.092,0.515,0.413,0.836,0.678,0.731,0.363,0.568,0.628,0.48,0.186,0.087,0.093,0.555,0.445,0.853,0.755,0.812,0.545,0.655,0.646,0.398,0.17,0.089
20,0.092,0.805,0.276,0.926,0.663,0.671,0.587,0.663,0.621,0.456,0.157,0.087,0.09,0.882,0.199,0.916,0.155,0.776,0.591,0.696,0.721,0.513,0.153,0.085,0.089,0.853,0.521,0.921,0.754,0.743,0.596,0.678,0.751,0.538,0.17,0.087,0.09,0.812,0.46,0.838,0.688,0.774,0.554,0.657,0.74,0.507,0.162,0.087,0.094,0.739,0.405,0.896,0.645,0.739,0.523,0.63,0.717,0.482,0.17,0.085,0.09,0.773,0.406,0.882,0.678,0.763,0.516,0.644,0.693,0.387,0.17,0.088,0.092,0.52,0.426,0.841,0.689,0.737,0.365,0.577,0.638,0.487,0.188,0.087,0.093,0.561,0.461,0.858,0.764,0.824,0.547,0.664,0.657,0.416,0.171,0.089
20.1666666666667,0.093,0.82,0.286,0.936,0.68,0.68,0.596,0.674,0.644,0.472,0.157,0.087,0.093,0.892,0.203,0.923,0.163,0.785,0.596,0.704,0.732,0.517,0.154,0.085,0.089,0.862,0.538,0.928,0.764,0.752,0.605,0.687,0.763,0.544,0.171,0.087,0.09,0.82,0.475,0.845,0.699,0.785,0.566,0.669,0.751,0.527,0.163,0.087,0.095,0.752,0.416,0.906,0.659,0.75,0.53,0.641,0.73,0.501,0.17,0.086,0.09,0.781,0.425,0.892,0.693,0.772,0.523,0.653,0.704,0.406,0.172,0.088,0.092,0.522,0.435,0.847,0.702,0.746,0.367,0.587,0.646,0.504,0.19,0.088,0.093,0.564,0.48,0.864,0.777,0.833,0.55,0.672,0.664,0.434,0.172,0.09
20.3333333333333,0.093,0.826,0.299,0.945,0.7,0.693,0.605,0.686,0.666,0.501,0.158,0.087,0.093,0.899,0.208,0.931,0.171,0.797,0.6,0.712,0.741,0.523,0.155,0.085,0.089,0.872,0.558,0.935,0.773,0.762,0.614,0.698,0.774,0.55,0.173,0.087,0.09,0.829,0.489,0.852,0.715,0.795,0.573,0.678,0.763,0.536,0.164,0.087,0.095,0.766,0.424,0.914,0.674,0.759,0.538,0.652,0.743,0.518,0.172,0.086,0.09,0.789,0.441,0.899,0.706,0.781,0.529,0.661,0.714,0.426,0.173,0.088,0.092,0.526,0.448,0.855,0.715,0.756,0.37,0.599,0.656,0.514,0.191,0.087,0.093,0.565,0.491,0.867,0.792,0.841,0.555,0.682,0.676,0.448,0.174,0.09
20.5,0.092,0.839,0.313,0.952,0.724,0.703,0.615,0.696,0.686,0.52,0.16,0.087,0.093,0.908,0.213,0.938,0.181,0.81,0.604,0.72,0.75,0.53,0.157,0.085,0.089,0.88,0.577,0.941,0.779,0.772,0.622,0.707,0.785,0.557,0.175,0.087,0.09,0.836,0.505,0.857,0.729,0.803,0.582,0.688,0.773,0.547,0.165,0.088,0.095,0.78,0.441,0.92,0.688,0.769,0.544,0.664,0.754,0.539,0.172,0.086,0.089,0.797,0.455,0.905,0.72,0.79,0.538,0.671,0.724,0.445,0.175,0.088,0.092,0.528,0.465,0.859,0.727,0.765,0.372,0.613,0.664,0.524,0.193,0.087,0.093,0.565,0.501,0.872,0.809,0.847,0.557,0.691,0.685,0.458,0.176,0.089
20.6666666666667,0.093,0.85,0.332,0.961,0.747,0.719,0.625,0.706,0.709,0.531,0.16,0.087,0.093,0.915,0.219,0.945,0.192,0.823,0.608,0.729,0.763,0.541,0.159,0.085,0.089,0.89,0.601,0.951,0.787,0.784,0.631,0.72,0.798,0.565,0.177,0.087,0.092,0.847,0.528,0.864,0.746,0.812,0.585,0.699,0.786,0.555,0.167,0.088,0.095,0.788,0.462,0.927,0.702,0.778,0.552,0.675,0.767,0.559,0.174,0.086,0.091,0.806,0.468,0.912,0.735,0.8,0.551,0.684,0.737,0.464,0.177,0.089,0.093,0.532,0.486,0.866,0.74,0.775,0.375,0.633,0.675,0.532,0.196,0.088,0.093,0.57,0.513,0.877,0.823,0.857,0.561,0.708,0.691,0.467,0.178,0.089
20.8333333333333,0.09,0.859,0.344,0.968,0.768,0.732,0.641,0.717,0.726,0.541,0.161,0.087,0.091,0.923,0.226,0.952,0.194,0.837,0.613,0.736,0.77,0.551,0.159,0.085,0.089,0.898,0.623,0.954,0.792,0.795,0.639,0.73,0.81,0.573,0.178,0.087,0.091,0.855,0.547,0.871,0.759,0.821,0.588,0.707,0.797,0.559,0.168,0.087,0.095,0.794,0.476,0.935,0.715,0.79,0.558,0.691,0.779,0.568,0.174,0.086,0.093,0.813,0.476,0.917,0.747,0.809,0.556,0.701,0.747,0.48,0.178,0.088,0.092,0.533,0.502,0.87,0.754,0.782,0.377,0.649,0.685,0.536,0.196,0.087,0.093,0.573,0.526,0.883,0.827,0.862,0.564,0.727,0.703,0.479,0.179,0.09
21,0.092,0.868,0.359,0.975,0.789,0.759,0.665,0.727,0.733,0.551,0.163,0.087,0.091,0.933,0.233,0.958,0.215,0.849,0.618,0.746,0.784,0.558,0.161,0.085,0.089,0.907,0.637,0.96,0.799,0.806,0.647,0.741,0.821,0.58,0.18,0.087,0.091,0.869,0.569,0.878,0.764,0.828,0.591,0.717,0.808,0.564,0.171,0.088,0.095,0.801,0.488,0.943,0.728,0.805,0.565,0.706,0.79,0.58,0.175,0.086,0.09,0.822,0.492,0.923,0.758,0.819,0.558,0.716,0.759,0.492,0.18,0.088,0.092,0.537,0.517,0.875,0.77,0.791,0.379,0.659,0.696,0.541,0.198,0.087,0.093,0.577,0.54,0.885,0.84,0.873,0.567,0.742,0.715,0.483,0.182,0.09
21.1666666666667,0.092,0.877,0.37,0.981,0.814,0.777,0.678,0.737,0.744,0.559,0.163,0.087,0.09,0.941,0.239,0.963,0.224,0.863,0.621,0.754,0.794,0.566,0.162,0.085,0.089,0.916,0.643,0.967,0.805,0.82,0.658,0.749,0.835,0.591,0.182,0.087,0.092,0.886,0.594,0.882,0.776,0.838,0.594,0.726,0.818,0.569,0.171,0.087,0.095,0.807,0.503,0.949,0.742,0.817,0.572,0.722,0.801,0.592,0.177,0.085,0.091,0.83,0.513,0.929,0.77,0.828,0.561,0.731,0.77,0.503,0.181,0.088,0.092,0.539,0.533,0.88,0.781,0.8,0.382,0.663,0.717,0.549,0.2,0.087,0.094,0.581,0.552,0.89,0.846,0.878,0.57,0.749,0.723,0.485,0.183,0.09
21.3333333333333,0.093,0.886,0.386,0.989,0.835,0.78,0.684,0.752,0.754,0.568,0.164,0.087,0.093,0.95,0.247,0.97,0.242,0.872,0.627,0.768,0.803,0.577,0.163,0.085,0.089,0.924,0.658,0.972,0.811,0.829,0.669,0.76,0.853,0.598,0.184,0.087,0.09,0.902,0.598,0.886,0.784,0.85,0.597,0.736,0.83,0.575,0.173,0.088,0.095,0.812,0.521,0.954,0.759,0.831,0.578,0.738,0.812,0.599,0.178,0.086,0.089,0.838,0.524,0.934,0.782,0.837,0.563,0.743,0.782,0.514,0.184,0.088,0.092,0.543,0.544,0.883,0.794,0.815,0.385,0.667,0.734,0.553,0.201,0.087,0.093,0.584,0.563,0.893,0.849,0.888,0.571,0.753,0.733,0.489,0.183,0.089
21.5,0.094,0.893,0.396,0.993,0.845,0.784,0.688,0.778,0.763,0.578,0.167,0.087,0.091,0.957,0.256,0.975,0.263,0.876,0.63,0.788,0.815,0.587,0.165,0.085,0.09,0.932,0.667,0.978,0.817,0.843,0.679,0.772,0.868,0.607,0.185,0.087,0.09,0.91,0.614,0.892,0.792,0.862,0.599,0.746,0.844,0.581,0.175,0.088,0.095,0.818,0.542,0.96,0.773,0.841,0.585,0.745,0.823,0.605,0.179,0.085,0.089,0.846,0.536,0.94,0.795,0.845,0.564,0.75,0.801,0.522,0.185,0.088,0.092,0.545,0.553,0.889,0.807,0.833,0.388,0.672,0.747,0.563,0.205,0.087,0.093,0.586,0.574,0.898,0.855,0.893,0.575,0.757,0.744,0.493,0.184,0.09
21.6666666666667,0.094,0.901,0.409,0.999,0.853,0.788,0.693,0.804,0.774,0.588,0.167,0.087,0.093,0.965,0.263,0.979,0.281,0.88,0.634,0.803,0.83,0.594,0.167,0.086,0.089,0.941,0.681,0.983,0.822,0.85,0.693,0.787,0.885,0.616,0.187,0.087,0.092,0.923,0.626,0.898,0.798,0.875,0.602,0.762,0.86,0.589,0.177,0.088,0.095,0.823,0.565,0.968,0.787,0.851,0.593,0.749,0.834,0.609,0.18,0.086,0.089,0.854,0.555,0.945,0.815,0.861,0.567,0.755,0.817,0.527,0.187,0.088,0.092,0.547,0.565,0.893,0.811,0.843,0.391,0.676,0.753,0.567,0.206,0.088,0.094,0.59,0.586,0.899,0.858,0.897,0.576,0.759,0.752,0.496,0.185,0.09
21.8333333333333,0.092,0.91,0.427,1.004,0.865,0.791,0.697,0.82,0.787,0.597,0.169,0.087,0.092,0.972,0.273,0.986,0.311,0.884,0.639,0.821,0.849,0.604,0.168,0.085,0.089,0.953,0.693,0.988,0.828,0.854,0.702,0.799,0.9,0.626,0.19,0.087,0.09,0.928,0.638,0.903,0.804,0.886,0.605,0.773,0.872,0.597,0.178,0.088,0.095,0.829,0.564,0.971,0.801,0.857,0.602,0.752,0.85,0.614,0.181,0.086,0.089,0.866,0.574,0.95,0.827,0.874,0.568,0.759,0.827,0.534,0.189,0.088,0.092,0.549,0.577,0.898,0.825,0.86,0.394,0.68,0.758,0.574,0.208,0.087,0.094,0.592,0.596,0.903,0.864,0.906,0.58,0.761,0.762,0.504,0.187,0.089
22,0.093,0.918,0.442,1.01,0.875,0.795,0.701,0.824,0.822,0.605,0.17,0.087,0.095,0.98,0.282,0.99,0.342,0.887,0.643,0.832,0.866,0.612,0.169,0.085,0.089,0.968,0.706,0.993,0.834,0.858,0.707,0.808,0.914,0.635,0.191,0.087,0.091,0.935,0.65,0.907,0.811,0.894,0.608,0.785,0.885,0.604,0.18,0.088,0.095,0.834,0.576,0.977,0.806,0.859,0.609,0.755,0.867,0.62,0.183,0.086,0.089,0.883,0.59,0.956,0.838,0.884,0.571,0.763,0.841,0.54,0.191,0.088,0.092,0.553,0.588,0.904,0.834,0.866,0.399,0.684,0.763,0.581,0.209,0.087,0.094,0.594,0.608,0.905,0.867,0.913,0.583,0.764,0.771,0.51,0.188,0.089
22.1666666666667,0.093,0.927,0.46,1.015,0.884,0.801,0.705,0.83,0.85,0.614,0.172,0.087,0.094,0.989,0.292,0.996,0.365,0.891,0.648,0.837,0.882,0.622,0.171,0.085,0.089,0.985,0.72,0.999,0.84,0.862,0.713,0.823,0.92,0.644,0.193,0.087,0.091,0.941,0.665,0.911,0.817,0.899,0.612,0.798,0.902,0.612,0.182,0.088,0.095,0.839,0.589,0.983,0.82,0.863,0.621,0.759,0.878,0.628,0.184,0.086,0.091,0.902,0.6,0.961,0.852,0.899,0.573,0.768,0.855,0.548,0.193,0.088,0.092,0.558,0.602,0.908,0.843,0.87,0.403,0.688,0.767,0.591,0.209,0.087,0.094,0.598,0.623,0.91,0.872,0.921,0.586,0.768,0.783,0.517,0.19,0.089
22.3333333333334,0.092,0.938,0.478,1.019,0.892,0.805,0.709,0.834,0.863,0.624,0.173,0.087,0.091,0.998,0.302,1,0.384,0.895,0.652,0.843,0.896,0.634,0.172,0.085,0.089,0.996,0.733,1.004,0.845,0.866,0.717,0.838,0.925,0.654,0.195,0.086,0.091,0.946,0.679,0.917,0.823,0.903,0.615,0.81,0.914,0.62,0.183,0.088,0.095,0.843,0.606,0.988,0.828,0.866,0.63,0.761,0.891,0.634,0.185,0.086,0.092,0.912,0.607,0.965,0.854,0.905,0.576,0.771,0.865,0.555,0.195,0.088,0.093,0.559,0.614,0.911,0.848,0.873,0.406,0.693,0.771,0.596,0.212,0.087,0.094,0.602,0.624,0.912,0.874,0.93,0.588,0.77,0.792,0.524,0.191,0.09
22.5,0.093,0.946,0.5,1.022,0.899,0.809,0.713,0.837,0.869,0.633,0.175,0.087,0.094,1.009,0.311,1.007,0.397,0.9,0.657,0.847,0.902,0.641,0.175,0.086,0.089,1.01,0.744,1.009,0.85,0.87,0.721,0.851,0.928,0.662,0.196,0.087,0.092,0.95,0.692,0.922,0.83,0.906,0.618,0.819,0.919,0.628,0.185,0.088,0.095,0.849,0.62,0.994,0.836,0.87,0.636,0.764,0.909,0.642,0.186,0.086,0.09,0.927,0.623,0.971,0.869,0.91,0.578,0.773,0.87,0.563,0.198,0.088,0.092,0.563,0.624,0.916,0.853,0.877,0.41,0.696,0.775,0.603,0.213,0.087,0.094,0.604,0.628,0.915,0.877,0.937,0.591,0.772,0.803,0.532,0.191,0.089
22.6666666666667,0.092,0.954,0.532,1.025,0.904,0.813,0.717,0.841,0.873,0.643,0.175,0.087,0.094,1.023,0.318,1.011,0.42,0.903,0.661,0.851,0.906,0.651,0.176,0.085,0.089,1.019,0.756,1.014,0.855,0.875,0.726,0.86,0.932,0.674,0.199,0.087,0.094,0.956,0.705,0.925,0.834,0.909,0.62,0.823,0.923,0.636,0.187,0.088,0.095,0.853,0.634,0.998,0.843,0.873,0.639,0.766,0.92,0.648,0.188,0.086,0.092,0.936,0.639,0.975,0.879,0.912,0.58,0.775,0.875,0.572,0.199,0.088,0.092,0.565,0.636,0.921,0.858,0.879,0.415,0.7,0.778,0.61,0.215,0.087,0.094,0.605,0.635,0.918,0.88,0.942,0.593,0.775,0.821,0.539,0.194,0.089
22.8333333333334,0.094,0.963,0.563,1.029,0.909,0.816,0.72,0.842,0.877,0.653,0.177,0.087,0.092,1.036,0.329,1.015,0.434,0.909,0.665,0.854,0.909,0.66,0.178,0.086,0.089,1.026,0.765,1.017,0.859,0.877,0.729,0.865,0.935,0.682,0.202,0.087,0.092,0.96,0.715,0.93,0.839,0.911,0.624,0.826,0.925,0.643,0.189,0.088,0.095,0.859,0.646,1,0.848,0.875,0.642,0.767,0.924,0.656,0.189,0.086,0.09,0.943,0.653,0.979,0.885,0.915,0.583,0.777,0.877,0.58,0.202,0.089,0.093,0.566,0.647,0.924,0.863,0.882,0.418,0.704,0.781,0.615,0.218,0.087,0.094,0.607,0.635,0.921,0.883,0.957,0.594,0.777,0.842,0.546,0.195,0.09
23,0.091,0.971,0.583,1.034,0.914,0.82,0.723,0.846,0.883,0.662,0.178,0.087,0.092,1.051,0.339,1.019,0.449,0.91,0.67,0.859,0.913,0.673,0.181,0.085,0.089,1.033,0.778,1.022,0.865,0.883,0.734,0.869,0.939,0.693,0.203,0.087,0.091,0.965,0.727,0.933,0.844,0.916,0.626,0.829,0.928,0.654,0.191,0.088,0.095,0.862,0.66,1.006,0.856,0.879,0.645,0.769,0.928,0.663,0.191,0.086,0.091,0.948,0.667,0.983,0.892,0.919,0.586,0.781,0.882,0.588,0.205,0.088,0.092,0.57,0.658,0.928,0.869,0.886,0.423,0.708,0.786,0.621,0.218,0.087,0.094,0.608,0.64,0.923,0.886,0.982,0.597,0.78,0.86,0.556,0.197,0.09
