TIME,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17.3333333333333,0.097,0.289,0.276,0.257,0.219,0.167,0.128,0.189,0.161,0.347,0.141,0.088,0.089,0.37,0.375,0.359,0.248,0.186,0.149,0.181,0.187,0.376,0.167,0.087,0.091,0.374,0.375,0.345,0.24,0.174,0.154,0.184,0.231,0.365,0.195,0.087,0.091,0.322,0.299,0.346,0.224,0.189,0.16,0.181,0.209,0.355,0.184,0.093,0.092,0.328,0.381,0.33,0.226,0.187,0.188,0.178,0.2,0.35,0.179,0.089,0.095,0.276,0.179,0.285,0.164,0.185,0.183,0.188,0.189,0.337,0.164,0.089,0.1,0.313,0.338,0.366,0.251,0.225,0.22,0.203,0.17,0.31,0.144,0.089,0.089,0.215,0.2,0.216,0.155,0.167,0.136,0.197,0.152,0.297,0.165,0.091
17.5,0.097,0.296,0.282,0.266,0.223,0.168,0.13,0.188,0.164,0.362,0.142,0.088,0.089,0.376,0.38,0.363,0.252,0.185,0.151,0.182,0.189,0.384,0.17,0.087,0.09,0.379,0.38,0.349,0.245,0.177,0.156,0.182,0.233,0.371,0.198,0.087,0.091,0.326,0.305,0.343,0.229,0.191,0.161,0.182,0.212,0.358,0.185,0.092,0.092,0.333,0.383,0.333,0.231,0.189,0.189,0.179,0.202,0.362,0.181,0.089,0.089,0.282,0.182,0.303,0.167,0.186,0.185,0.193,0.192,0.339,0.167,0.09,0.098,0.314,0.34,0.369,0.256,0.23,0.216,0.202,0.172,0.312,0.147,0.089,0.09,0.222,0.204,0.223,0.16,0.168,0.137,0.196,0.154,0.298,0.167,0.092
17.6666666666667,0.096,0.303,0.288,0.275,0.227,0.17,0.13,0.191,0.167,0.379,0.143,0.088,0.089,0.378,0.381,0.365,0.256,0.185,0.153,0.179,0.191,0.39,0.172,0.087,0.09,0.384,0.386,0.351,0.249,0.176,0.158,0.18,0.234,0.374,0.199,0.087,0.091,0.332,0.311,0.344,0.232,0.194,0.165,0.183,0.214,0.36,0.187,0.091,0.092,0.338,0.384,0.335,0.234,0.19,0.189,0.181,0.203,0.368,0.182,0.089,0.09,0.286,0.185,0.304,0.169,0.187,0.19,0.192,0.193,0.34,0.168,0.091,0.097,0.314,0.341,0.369,0.26,0.227,0.217,0.199,0.174,0.313,0.148,0.089,0.089,0.229,0.208,0.233,0.163,0.17,0.138,0.197,0.156,0.297,0.167,0.091
17.8333333333333,0.097,0.311,0.294,0.286,0.232,0.171,0.131,0.188,0.17,0.388,0.144,0.088,0.089,0.383,0.382,0.368,0.261,0.183,0.155,0.177,0.194,0.394,0.175,0.087,0.09,0.387,0.394,0.36,0.254,0.179,0.16,0.179,0.237,0.376,0.201,0.087,0.091,0.338,0.316,0.345,0.236,0.191,0.165,0.184,0.216,0.362,0.189,0.092,0.092,0.346,0.385,0.339,0.238,0.193,0.193,0.181,0.205,0.371,0.185,0.089,0.092,0.293,0.188,0.309,0.173,0.187,0.185,0.193,0.195,0.343,0.172,0.089,0.098,0.314,0.341,0.371,0.266,0.229,0.219,0.199,0.176,0.316,0.153,0.089,0.09,0.235,0.214,0.242,0.168,0.172,0.139,0.197,0.158,0.297,0.168,0.091
18,0.098,0.318,0.3,0.295,0.237,0.171,0.133,0.195,0.174,0.388,0.148,0.088,0.089,0.385,0.384,0.37,0.266,0.184,0.157,0.177,0.196,0.394,0.178,0.087,0.09,0.391,0.396,0.365,0.259,0.175,0.162,0.178,0.239,0.388,0.204,0.087,0.091,0.344,0.321,0.348,0.24,0.195,0.166,0.183,0.218,0.364,0.191,0.092,0.092,0.349,0.385,0.341,0.243,0.194,0.195,0.18,0.207,0.373,0.187,0.089,0.089,0.298,0.19,0.311,0.176,0.189,0.191,0.192,0.197,0.343,0.171,0.092,0.099,0.313,0.343,0.372,0.271,0.23,0.224,0.2,0.178,0.317,0.151,0.089,0.09,0.241,0.219,0.252,0.172,0.173,0.14,0.198,0.16,0.296,0.166,0.091
18.1666666666667,0.094,0.325,0.307,0.299,0.242,0.171,0.133,0.195,0.176,0.387,0.149,0.088,0.089,0.39,0.385,0.372,0.271,0.184,0.16,0.177,0.198,0.395,0.18,0.087,0.09,0.4,0.397,0.37,0.264,0.181,0.165,0.177,0.241,0.392,0.206,0.087,0.091,0.346,0.328,0.351,0.245,0.191,0.168,0.188,0.221,0.365,0.193,0.092,0.092,0.352,0.387,0.344,0.246,0.193,0.195,0.181,0.209,0.375,0.188,0.089,0.091,0.303,0.194,0.315,0.179,0.188,0.19,0.191,0.2,0.344,0.173,0.089,0.096,0.314,0.344,0.374,0.277,0.231,0.221,0.2,0.181,0.318,0.154,0.089,0.09,0.247,0.225,0.263,0.177,0.175,0.141,0.199,0.161,0.296,0.166,0.091
18.3333333333333,0.096,0.333,0.313,0.306,0.247,0.172,0.135,0.191,0.18,0.384,0.154,0.088,0.089,0.407,0.387,0.376,0.276,0.184,0.162,0.177,0.2,0.395,0.183,0.087,0.09,0.414,0.399,0.375,0.269,0.177,0.168,0.181,0.244,0.395,0.209,0.088,0.092,0.349,0.337,0.355,0.249,0.191,0.17,0.183,0.223,0.367,0.197,0.093,0.092,0.357,0.387,0.348,0.25,0.19,0.197,0.182,0.211,0.376,0.19,0.089,0.091,0.309,0.197,0.319,0.183,0.185,0.196,0.186,0.202,0.345,0.174,0.09,0.098,0.313,0.345,0.375,0.285,0.23,0.223,0.199,0.183,0.319,0.156,0.089,0.09,0.253,0.23,0.271,0.182,0.176,0.142,0.2,0.164,0.296,0.166,0.091
18.5,0.094,0.341,0.319,0.311,0.253,0.172,0.137,0.192,0.181,0.384,0.158,0.088,0.089,0.416,0.392,0.381,0.281,0.185,0.165,0.176,0.203,0.396,0.185,0.087,0.091,0.423,0.401,0.379,0.274,0.177,0.17,0.181,0.246,0.397,0.211,0.087,0.091,0.357,0.337,0.357,0.25,0.191,0.172,0.187,0.226,0.369,0.196,0.092,0.092,0.37,0.391,0.353,0.253,0.188,0.2,0.182,0.214,0.378,0.192,0.089,0.089,0.315,0.2,0.324,0.187,0.188,0.189,0.188,0.205,0.346,0.179,0.091,0.097,0.314,0.346,0.376,0.296,0.235,0.225,0.2,0.185,0.32,0.158,0.09,0.09,0.258,0.236,0.284,0.186,0.176,0.144,0.2,0.166,0.295,0.166,0.091
18.6666666666667,0.092,0.351,0.324,0.317,0.258,0.174,0.139,0.192,0.184,0.383,0.16,0.088,0.089,0.424,0.398,0.389,0.285,0.184,0.168,0.174,0.205,0.395,0.186,0.087,0.091,0.429,0.403,0.384,0.277,0.181,0.172,0.181,0.248,0.398,0.213,0.088,0.092,0.371,0.34,0.36,0.253,0.191,0.173,0.185,0.228,0.369,0.199,0.093,0.092,0.38,0.398,0.361,0.258,0.188,0.2,0.182,0.216,0.379,0.191,0.089,0.089,0.319,0.204,0.329,0.19,0.187,0.193,0.188,0.207,0.346,0.177,0.089,0.099,0.313,0.349,0.376,0.303,0.229,0.227,0.2,0.186,0.321,0.159,0.089,0.09,0.267,0.242,0.291,0.191,0.177,0.144,0.2,0.168,0.294,0.166,0.092
18.8333333333333,0.098,0.357,0.333,0.322,0.263,0.174,0.138,0.192,0.187,0.382,0.164,0.088,0.089,0.429,0.402,0.396,0.294,0.186,0.169,0.177,0.207,0.396,0.186,0.087,0.09,0.431,0.404,0.39,0.281,0.182,0.174,0.187,0.251,0.401,0.214,0.088,0.092,0.381,0.343,0.363,0.257,0.193,0.174,0.185,0.231,0.372,0.199,0.093,0.092,0.385,0.404,0.369,0.268,0.188,0.205,0.184,0.218,0.381,0.192,0.09,0.089,0.323,0.208,0.334,0.195,0.186,0.195,0.186,0.21,0.348,0.179,0.092,0.099,0.313,0.349,0.377,0.308,0.231,0.226,0.202,0.189,0.321,0.165,0.089,0.09,0.27,0.248,0.296,0.196,0.176,0.147,0.201,0.171,0.294,0.166,0.093
19,0.096,0.363,0.335,0.326,0.269,0.175,0.141,0.196,0.19,0.381,0.165,0.088,0.089,0.431,0.405,0.403,0.299,0.188,0.172,0.176,0.21,0.396,0.186,0.087,0.09,0.432,0.405,0.397,0.279,0.182,0.177,0.183,0.253,0.402,0.214,0.088,0.092,0.387,0.344,0.366,0.265,0.196,0.176,0.185,0.233,0.372,0.197,0.093,0.093,0.387,0.408,0.377,0.277,0.19,0.204,0.185,0.221,0.383,0.191,0.09,0.089,0.328,0.211,0.338,0.199,0.185,0.195,0.187,0.212,0.349,0.179,0.089,0.098,0.313,0.35,0.376,0.312,0.231,0.228,0.202,0.191,0.323,0.164,0.089,0.091,0.274,0.253,0.3,0.201,0.177,0.15,0.201,0.172,0.295,0.166,0.091
19.1666666666667,0.095,0.369,0.339,0.332,0.275,0.173,0.143,0.196,0.192,0.381,0.17,0.089,0.09,0.432,0.408,0.41,0.306,0.189,0.175,0.177,0.213,0.396,0.186,0.088,0.091,0.431,0.41,0.406,0.281,0.182,0.18,0.183,0.256,0.403,0.215,0.088,0.092,0.389,0.346,0.373,0.276,0.196,0.179,0.184,0.236,0.373,0.198,0.093,0.093,0.388,0.411,0.384,0.285,0.19,0.208,0.184,0.223,0.383,0.192,0.09,0.091,0.34,0.215,0.344,0.203,0.186,0.197,0.188,0.216,0.35,0.182,0.089,0.094,0.313,0.35,0.378,0.314,0.232,0.229,0.202,0.194,0.323,0.165,0.089,0.09,0.28,0.252,0.304,0.207,0.177,0.149,0.201,0.175,0.295,0.166,0.091
19.3333333333333,0.092,0.384,0.343,0.338,0.28,0.17,0.142,0.198,0.195,0.38,0.173,0.088,0.089,0.432,0.409,0.414,0.312,0.19,0.177,0.176,0.215,0.397,0.186,0.088,0.09,0.431,0.417,0.413,0.289,0.183,0.183,0.186,0.259,0.405,0.215,0.088,0.091,0.39,0.346,0.38,0.285,0.194,0.18,0.186,0.237,0.374,0.2,0.093,0.093,0.388,0.412,0.389,0.297,0.191,0.21,0.185,0.225,0.385,0.19,0.09,0.089,0.349,0.219,0.348,0.207,0.186,0.2,0.188,0.217,0.351,0.18,0.089,0.093,0.312,0.351,0.378,0.316,0.233,0.233,0.203,0.196,0.324,0.165,0.089,0.095,0.292,0.251,0.307,0.213,0.183,0.151,0.202,0.177,0.294,0.165,0.091
19.5,0.093,0.401,0.344,0.347,0.286,0.169,0.148,0.194,0.198,0.381,0.175,0.089,0.09,0.432,0.411,0.418,0.313,0.192,0.18,0.176,0.218,0.397,0.186,0.088,0.091,0.43,0.422,0.419,0.3,0.183,0.187,0.186,0.261,0.406,0.216,0.088,0.092,0.389,0.35,0.386,0.291,0.193,0.183,0.186,0.24,0.375,0.202,0.093,0.093,0.388,0.413,0.394,0.302,0.19,0.209,0.186,0.228,0.386,0.19,0.09,0.089,0.354,0.224,0.355,0.211,0.187,0.199,0.189,0.221,0.353,0.181,0.09,0.095,0.312,0.352,0.379,0.317,0.235,0.235,0.204,0.198,0.324,0.166,0.092,0.092,0.306,0.253,0.311,0.218,0.182,0.153,0.202,0.179,0.294,0.162,0.094
19.6666666666667,0.093,0.416,0.346,0.354,0.292,0.169,0.149,0.193,0.202,0.381,0.178,0.089,0.09,0.431,0.409,0.422,0.323,0.193,0.183,0.178,0.22,0.397,0.187,0.088,0.09,0.428,0.426,0.424,0.308,0.18,0.189,0.187,0.264,0.406,0.216,0.088,0.092,0.39,0.356,0.393,0.297,0.195,0.184,0.186,0.243,0.376,0.198,0.093,0.093,0.388,0.415,0.399,0.305,0.19,0.212,0.186,0.23,0.389,0.19,0.09,0.092,0.358,0.228,0.364,0.216,0.188,0.211,0.188,0.223,0.354,0.18,0.09,0.094,0.313,0.354,0.379,0.317,0.235,0.238,0.204,0.2,0.325,0.165,0.091,0.092,0.313,0.256,0.312,0.224,0.181,0.157,0.204,0.183,0.294,0.162,0.091
19.8333333333333,0.096,0.425,0.348,0.362,0.302,0.172,0.15,0.193,0.205,0.381,0.182,0.089,0.089,0.43,0.41,0.427,0.336,0.193,0.186,0.178,0.223,0.397,0.186,0.088,0.09,0.427,0.429,0.428,0.313,0.181,0.191,0.188,0.266,0.407,0.215,0.088,0.092,0.387,0.361,0.395,0.305,0.196,0.186,0.186,0.245,0.378,0.199,0.093,0.093,0.386,0.416,0.404,0.311,0.191,0.213,0.185,0.231,0.39,0.189,0.09,0.09,0.36,0.233,0.371,0.219,0.188,0.204,0.189,0.225,0.355,0.183,0.091,0.094,0.312,0.354,0.38,0.317,0.237,0.244,0.204,0.202,0.326,0.164,0.09,0.09,0.317,0.259,0.316,0.23,0.181,0.157,0.205,0.185,0.294,0.162,0.091
20,0.096,0.433,0.353,0.372,0.304,0.176,0.153,0.194,0.208,0.383,0.183,0.089,0.09,0.43,0.411,0.431,0.342,0.194,0.188,0.181,0.225,0.399,0.186,0.088,0.09,0.426,0.43,0.433,0.32,0.181,0.193,0.187,0.269,0.408,0.216,0.088,0.093,0.387,0.366,0.399,0.317,0.196,0.188,0.188,0.248,0.379,0.202,0.093,0.093,0.387,0.419,0.408,0.326,0.191,0.218,0.187,0.234,0.392,0.189,0.09,0.09,0.362,0.238,0.379,0.224,0.19,0.205,0.189,0.228,0.356,0.181,0.09,0.094,0.313,0.354,0.381,0.317,0.238,0.241,0.206,0.206,0.327,0.165,0.089,0.09,0.318,0.264,0.321,0.237,0.183,0.159,0.206,0.189,0.294,0.164,0.091
20.1666666666667,0.093,0.438,0.36,0.38,0.32,0.179,0.154,0.195,0.211,0.383,0.184,0.089,0.09,0.43,0.411,0.436,0.35,0.195,0.191,0.181,0.229,0.4,0.186,0.088,0.09,0.426,0.431,0.437,0.335,0.182,0.197,0.187,0.272,0.41,0.216,0.088,0.092,0.386,0.37,0.403,0.328,0.197,0.19,0.188,0.25,0.38,0.2,0.094,0.093,0.386,0.42,0.413,0.332,0.191,0.216,0.186,0.237,0.393,0.189,0.09,0.089,0.363,0.243,0.385,0.228,0.191,0.212,0.19,0.231,0.358,0.181,0.09,0.094,0.313,0.356,0.381,0.318,0.24,0.244,0.207,0.208,0.327,0.165,0.089,0.09,0.317,0.268,0.327,0.245,0.184,0.16,0.206,0.19,0.295,0.162,0.091
20.3333333333333,0.093,0.441,0.365,0.387,0.331,0.174,0.159,0.194,0.214,0.383,0.184,0.09,0.09,0.43,0.411,0.439,0.358,0.195,0.194,0.18,0.231,0.401,0.186,0.088,0.09,0.425,0.432,0.442,0.343,0.183,0.2,0.186,0.274,0.412,0.215,0.088,0.094,0.385,0.371,0.406,0.342,0.197,0.192,0.188,0.253,0.382,0.203,0.094,0.093,0.385,0.421,0.417,0.338,0.191,0.218,0.185,0.239,0.395,0.188,0.089,0.09,0.363,0.249,0.389,0.239,0.191,0.209,0.19,0.234,0.359,0.182,0.09,0.095,0.312,0.357,0.382,0.318,0.241,0.244,0.207,0.211,0.329,0.166,0.091,0.09,0.315,0.272,0.335,0.254,0.185,0.163,0.206,0.189,0.295,0.16,0.091
20.5,0.096,0.443,0.372,0.392,0.343,0.173,0.161,0.193,0.217,0.385,0.185,0.089,0.09,0.429,0.412,0.444,0.362,0.195,0.197,0.183,0.234,0.402,0.186,0.088,0.091,0.426,0.433,0.447,0.357,0.184,0.203,0.186,0.277,0.413,0.216,0.088,0.093,0.386,0.374,0.41,0.348,0.198,0.194,0.188,0.255,0.383,0.201,0.096,0.094,0.385,0.423,0.421,0.343,0.193,0.222,0.186,0.242,0.398,0.188,0.09,0.09,0.365,0.255,0.394,0.25,0.192,0.212,0.191,0.236,0.361,0.18,0.09,0.096,0.313,0.358,0.383,0.319,0.243,0.252,0.209,0.213,0.329,0.165,0.09,0.092,0.314,0.276,0.342,0.27,0.184,0.167,0.208,0.191,0.296,0.16,0.091
20.6666666666667,0.098,0.443,0.377,0.396,0.351,0.174,0.162,0.192,0.22,0.385,0.185,0.089,0.09,0.429,0.411,0.447,0.364,0.194,0.2,0.182,0.237,0.404,0.185,0.088,0.09,0.426,0.433,0.45,0.364,0.184,0.205,0.186,0.28,0.415,0.215,0.088,0.093,0.384,0.375,0.413,0.351,0.196,0.197,0.188,0.258,0.385,0.2,0.094,0.093,0.384,0.423,0.425,0.345,0.192,0.225,0.185,0.244,0.4,0.187,0.09,0.091,0.364,0.265,0.397,0.261,0.192,0.213,0.19,0.238,0.362,0.18,0.09,0.094,0.313,0.357,0.383,0.319,0.243,0.249,0.209,0.217,0.33,0.165,0.09,0.09,0.312,0.278,0.344,0.289,0.182,0.167,0.207,0.192,0.295,0.159,0.091
20.8333333333333,0.096,0.443,0.38,0.4,0.36,0.174,0.165,0.194,0.223,0.386,0.187,0.089,0.091,0.43,0.413,0.451,0.367,0.195,0.202,0.183,0.241,0.405,0.185,0.088,0.09,0.426,0.435,0.454,0.37,0.186,0.209,0.185,0.282,0.417,0.215,0.088,0.093,0.384,0.377,0.417,0.353,0.196,0.199,0.188,0.261,0.387,0.201,0.094,0.094,0.384,0.426,0.428,0.347,0.195,0.231,0.185,0.248,0.401,0.188,0.09,0.09,0.365,0.264,0.402,0.271,0.193,0.216,0.19,0.241,0.363,0.181,0.09,0.097,0.313,0.358,0.382,0.319,0.242,0.248,0.211,0.219,0.332,0.165,0.092,0.09,0.31,0.28,0.347,0.292,0.182,0.172,0.209,0.193,0.297,0.16,0.091
21,0.097,0.444,0.383,0.403,0.363,0.173,0.165,0.192,0.227,0.387,0.187,0.089,0.09,0.43,0.414,0.454,0.368,0.196,0.205,0.182,0.244,0.407,0.186,0.088,0.09,0.426,0.436,0.458,0.373,0.186,0.213,0.186,0.285,0.419,0.215,0.088,0.095,0.384,0.378,0.421,0.354,0.197,0.2,0.188,0.263,0.387,0.201,0.095,0.094,0.383,0.427,0.432,0.348,0.194,0.229,0.186,0.25,0.404,0.187,0.09,0.09,0.365,0.265,0.406,0.274,0.194,0.223,0.19,0.244,0.365,0.182,0.09,0.097,0.313,0.359,0.384,0.32,0.244,0.245,0.212,0.217,0.334,0.167,0.089,0.093,0.308,0.281,0.349,0.293,0.183,0.173,0.209,0.194,0.297,0.159,0.091
21.1666666666667,0.098,0.444,0.386,0.41,0.363,0.175,0.169,0.191,0.231,0.393,0.187,0.09,0.091,0.43,0.415,0.457,0.37,0.197,0.208,0.183,0.247,0.408,0.185,0.088,0.089,0.427,0.437,0.463,0.374,0.187,0.215,0.188,0.287,0.419,0.216,0.088,0.094,0.384,0.382,0.423,0.355,0.197,0.202,0.189,0.266,0.388,0.197,0.094,0.094,0.383,0.43,0.434,0.35,0.196,0.232,0.186,0.253,0.405,0.187,0.09,0.089,0.365,0.266,0.41,0.276,0.194,0.217,0.191,0.248,0.365,0.181,0.09,0.094,0.313,0.359,0.384,0.32,0.244,0.246,0.212,0.218,0.335,0.165,0.09,0.09,0.308,0.283,0.351,0.294,0.183,0.175,0.209,0.195,0.298,0.159,0.092
21.3333333333333,0.099,0.443,0.388,0.412,0.363,0.174,0.173,0.19,0.234,0.392,0.188,0.09,0.091,0.431,0.416,0.46,0.371,0.198,0.211,0.184,0.251,0.41,0.185,0.089,0.09,0.427,0.438,0.466,0.376,0.186,0.219,0.189,0.29,0.422,0.215,0.088,0.093,0.385,0.382,0.426,0.356,0.199,0.205,0.189,0.269,0.39,0.197,0.094,0.094,0.383,0.431,0.437,0.351,0.196,0.235,0.186,0.255,0.407,0.187,0.09,0.09,0.365,0.267,0.412,0.279,0.194,0.22,0.191,0.244,0.367,0.179,0.09,0.094,0.313,0.361,0.383,0.321,0.245,0.248,0.212,0.22,0.334,0.168,0.091,0.092,0.305,0.284,0.352,0.294,0.184,0.177,0.21,0.196,0.297,0.159,0.092
21.5,0.099,0.443,0.391,0.415,0.362,0.175,0.176,0.19,0.237,0.395,0.188,0.09,0.091,0.433,0.416,0.463,0.373,0.199,0.214,0.183,0.255,0.412,0.185,0.089,0.09,0.428,0.438,0.469,0.379,0.187,0.222,0.189,0.292,0.423,0.215,0.089,0.093,0.385,0.383,0.429,0.357,0.2,0.207,0.189,0.27,0.392,0.196,0.094,0.094,0.383,0.432,0.44,0.354,0.197,0.236,0.187,0.258,0.408,0.186,0.09,0.09,0.365,0.268,0.416,0.287,0.195,0.228,0.191,0.245,0.368,0.177,0.09,0.094,0.314,0.361,0.384,0.323,0.246,0.246,0.213,0.222,0.335,0.165,0.09,0.091,0.304,0.285,0.353,0.293,0.184,0.179,0.21,0.197,0.298,0.158,0.092
21.6666666666667,0.1,0.444,0.392,0.42,0.361,0.173,0.179,0.193,0.241,0.393,0.189,0.093,0.091,0.434,0.417,0.466,0.374,0.199,0.216,0.184,0.258,0.413,0.185,0.089,0.09,0.429,0.439,0.473,0.38,0.187,0.225,0.188,0.295,0.425,0.215,0.089,0.093,0.386,0.384,0.431,0.359,0.199,0.208,0.19,0.272,0.394,0.197,0.094,0.094,0.383,0.434,0.442,0.355,0.198,0.238,0.187,0.26,0.41,0.186,0.09,0.09,0.365,0.269,0.418,0.302,0.195,0.223,0.193,0.248,0.37,0.177,0.09,0.097,0.315,0.361,0.384,0.323,0.247,0.248,0.213,0.224,0.337,0.166,0.09,0.091,0.302,0.286,0.353,0.29,0.184,0.181,0.211,0.199,0.299,0.157,0.092
21.8333333333333,0.098,0.443,0.394,0.422,0.363,0.176,0.185,0.192,0.244,0.392,0.189,0.09,0.091,0.435,0.417,0.468,0.376,0.2,0.219,0.183,0.261,0.415,0.185,0.089,0.09,0.43,0.439,0.475,0.381,0.187,0.228,0.188,0.302,0.426,0.214,0.088,0.093,0.386,0.385,0.434,0.359,0.2,0.21,0.19,0.276,0.395,0.196,0.094,0.094,0.384,0.434,0.444,0.356,0.199,0.243,0.188,0.263,0.413,0.186,0.09,0.092,0.365,0.27,0.421,0.314,0.196,0.226,0.192,0.249,0.371,0.176,0.09,0.094,0.315,0.359,0.385,0.323,0.248,0.245,0.215,0.225,0.337,0.166,0.09,0.094,0.301,0.285,0.353,0.289,0.184,0.183,0.211,0.201,0.297,0.156,0.093
22,0.099,0.444,0.394,0.426,0.362,0.178,0.188,0.191,0.248,0.398,0.19,0.09,0.091,0.436,0.418,0.471,0.378,0.201,0.222,0.184,0.265,0.418,0.185,0.089,0.09,0.43,0.44,0.478,0.384,0.189,0.232,0.188,0.297,0.429,0.215,0.089,0.092,0.387,0.385,0.436,0.361,0.201,0.213,0.191,0.276,0.397,0.196,0.094,0.094,0.384,0.434,0.448,0.358,0.2,0.244,0.188,0.266,0.415,0.186,0.09,0.091,0.366,0.273,0.424,0.322,0.197,0.228,0.193,0.25,0.373,0.176,0.09,0.094,0.316,0.36,0.386,0.325,0.249,0.253,0.216,0.226,0.338,0.165,0.092,0.093,0.3,0.285,0.354,0.288,0.185,0.187,0.212,0.205,0.298,0.157,0.092
22.1666666666667,0.097,0.445,0.396,0.429,0.364,0.179,0.19,0.192,0.252,0.394,0.19,0.09,0.091,0.437,0.419,0.474,0.38,0.201,0.228,0.185,0.268,0.42,0.185,0.089,0.09,0.431,0.441,0.481,0.386,0.188,0.235,0.189,0.299,0.43,0.214,0.089,0.093,0.387,0.386,0.439,0.363,0.202,0.219,0.191,0.278,0.398,0.196,0.094,0.094,0.384,0.436,0.449,0.359,0.202,0.244,0.189,0.268,0.416,0.185,0.09,0.09,0.366,0.276,0.426,0.327,0.197,0.229,0.195,0.251,0.373,0.175,0.091,0.094,0.316,0.36,0.385,0.326,0.249,0.248,0.217,0.226,0.34,0.163,0.091,0.091,0.299,0.287,0.354,0.288,0.185,0.189,0.212,0.206,0.299,0.157,0.091
22.3333333333334,0.1,0.444,0.398,0.433,0.364,0.178,0.195,0.193,0.256,0.395,0.191,0.09,0.091,0.438,0.42,0.477,0.383,0.202,0.23,0.185,0.273,0.421,0.185,0.089,0.09,0.432,0.442,0.484,0.388,0.189,0.238,0.189,0.303,0.432,0.217,0.089,0.093,0.389,0.387,0.441,0.366,0.202,0.217,0.191,0.28,0.399,0.196,0.094,0.094,0.384,0.436,0.452,0.361,0.202,0.247,0.189,0.272,0.418,0.185,0.09,0.09,0.367,0.28,0.428,0.331,0.198,0.231,0.196,0.252,0.375,0.175,0.09,0.094,0.317,0.36,0.386,0.326,0.251,0.244,0.22,0.228,0.341,0.163,0.09,0.095,0.298,0.287,0.353,0.287,0.186,0.192,0.213,0.207,0.298,0.157,0.092
22.5,0.097,0.445,0.4,0.436,0.367,0.179,0.199,0.194,0.26,0.399,0.19,0.09,0.091,0.44,0.421,0.48,0.385,0.203,0.231,0.186,0.276,0.423,0.185,0.089,0.089,0.433,0.443,0.486,0.391,0.189,0.241,0.19,0.304,0.435,0.215,0.088,0.093,0.39,0.388,0.444,0.368,0.203,0.219,0.192,0.281,0.401,0.196,0.094,0.094,0.385,0.438,0.455,0.364,0.202,0.252,0.19,0.273,0.42,0.185,0.091,0.09,0.368,0.285,0.43,0.334,0.199,0.234,0.196,0.253,0.376,0.175,0.091,0.095,0.317,0.361,0.387,0.327,0.252,0.248,0.221,0.233,0.341,0.164,0.09,0.092,0.298,0.288,0.352,0.287,0.186,0.195,0.214,0.208,0.3,0.157,0.092
22.6666666666667,0.099,0.445,0.4,0.436,0.362,0.18,0.202,0.193,0.263,0.398,0.191,0.09,0.091,0.441,0.421,0.481,0.387,0.203,0.238,0.187,0.279,0.423,0.184,0.089,0.089,0.433,0.444,0.488,0.393,0.189,0.245,0.19,0.304,0.435,0.215,0.089,0.093,0.39,0.389,0.445,0.371,0.203,0.223,0.192,0.281,0.402,0.195,0.094,0.094,0.385,0.439,0.456,0.365,0.204,0.251,0.191,0.275,0.422,0.184,0.09,0.092,0.369,0.289,0.432,0.336,0.199,0.239,0.197,0.253,0.378,0.174,0.09,0.094,0.317,0.362,0.387,0.329,0.252,0.245,0.222,0.237,0.343,0.165,0.091,0.091,0.297,0.289,0.353,0.284,0.186,0.198,0.215,0.209,0.299,0.156,0.092
22.8333333333334,0.099,0.446,0.402,0.439,0.361,0.179,0.206,0.194,0.268,0.399,0.19,0.089,0.091,0.442,0.423,0.485,0.39,0.205,0.239,0.187,0.283,0.425,0.185,0.089,0.089,0.434,0.445,0.491,0.396,0.19,0.248,0.191,0.304,0.438,0.215,0.089,0.093,0.391,0.39,0.448,0.374,0.204,0.225,0.192,0.282,0.404,0.196,0.094,0.094,0.385,0.441,0.458,0.369,0.205,0.257,0.191,0.277,0.424,0.185,0.091,0.091,0.369,0.294,0.433,0.337,0.2,0.244,0.196,0.256,0.379,0.174,0.091,0.094,0.318,0.363,0.387,0.328,0.254,0.246,0.223,0.24,0.344,0.163,0.091,0.094,0.296,0.29,0.352,0.281,0.187,0.201,0.215,0.209,0.299,0.156,0.092
23,0.099,0.446,0.405,0.443,0.364,0.18,0.208,0.193,0.271,0.4,0.193,0.09,0.091,0.444,0.423,0.487,0.393,0.204,0.241,0.188,0.287,0.427,0.186,0.089,0.089,0.435,0.447,0.493,0.399,0.19,0.252,0.192,0.306,0.439,0.216,0.089,0.094,0.393,0.391,0.449,0.377,0.205,0.228,0.193,0.283,0.405,0.195,0.094,0.094,0.386,0.441,0.46,0.371,0.205,0.256,0.191,0.278,0.425,0.185,0.09,0.09,0.369,0.296,0.435,0.34,0.201,0.24,0.197,0.263,0.38,0.174,0.091,0.094,0.319,0.363,0.387,0.33,0.254,0.252,0.224,0.243,0.344,0.163,0.09,0.093,0.295,0.292,0.351,0.284,0.188,0.203,0.216,0.21,0.3,0.156,0.091
