TIME,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17.33333333,0.096,0.657,0.861,0.531,0.755,0.392,0.439,0.385,0.896,0.543,0.605,0.096,0.096,0.563,0.748,0.635,0.736,0.594,0.334,0.42,0.866,0.827,0.579,0.13,0.094,0.446,0.723,0.539,0.576,0.306,0.226,0.246,0.77,0.581,0.464,0.095,0.106,0.677,0.936,0.665,0.705,0.263,0.486,0.252,0.876,0.772,0.614,0.095,0.092,0.434,0.849,0.407,0.607,0.339,0.302,0.295,0.86,0.846,0.561,0.097,0.096,0.447,0.834,0.365,0.64,0.384,0.32,0.238,0.884,0.787,0.556,0.094,0.098,0.348,0.794,0.461,0.614,0.438,0.322,0.218,0.824,0.852,0.627,0.096,0.095,0.457,0.829,0.476,0.608,0.397,0.301,0.201,0.761,0.775,0.579,0.095
17.5,0.096,0.68,0.878,0.543,0.77,0.408,0.448,0.397,0.903,0.559,0.612,0.096,0.096,0.584,0.777,0.651,0.764,0.613,0.343,0.428,0.883,0.851,0.585,0.153,0.094,0.467,0.748,0.558,0.598,0.321,0.23,0.254,0.794,0.61,0.468,0.096,0.104,0.701,0.945,0.684,0.713,0.269,0.507,0.264,0.89,0.789,0.622,0.095,0.092,0.457,0.857,0.424,0.637,0.353,0.312,0.308,0.873,0.868,0.564,0.096,0.095,0.467,0.856,0.384,0.651,0.404,0.332,0.247,0.89,0.831,0.563,0.094,0.098,0.364,0.803,0.485,0.621,0.457,0.336,0.227,0.835,0.881,0.632,0.095,0.095,0.478,0.84,0.489,0.613,0.415,0.31,0.205,0.78,0.797,0.585,0.095
17.66666667,0.096,0.704,0.895,0.558,0.783,0.427,0.458,0.411,0.911,0.586,0.619,0.095,0.096,0.604,0.802,0.667,0.788,0.628,0.354,0.437,0.897,0.87,0.589,0.13,0.094,0.485,0.775,0.579,0.643,0.336,0.237,0.265,0.814,0.644,0.471,0.095,0.104,0.726,0.955,0.706,0.722,0.276,0.528,0.277,0.904,0.803,0.631,0.095,0.092,0.481,0.868,0.446,0.656,0.366,0.319,0.318,0.887,0.884,0.567,0.096,0.096,0.485,0.875,0.401,0.661,0.426,0.344,0.257,0.899,0.863,0.568,0.094,0.098,0.383,0.813,0.497,0.628,0.473,0.348,0.236,0.853,0.91,0.639,0.095,0.095,0.505,0.849,0.504,0.615,0.432,0.321,0.21,0.784,0.81,0.59,0.095
17.83333333,0.096,0.73,0.907,0.573,0.8,0.447,0.466,0.423,0.923,0.618,0.625,0.095,0.096,0.625,0.825,0.685,0.79,0.649,0.361,0.447,0.903,0.892,0.595,0.153,0.094,0.509,0.802,0.597,0.668,0.351,0.247,0.276,0.832,0.681,0.476,0.095,0.104,0.745,0.963,0.727,0.732,0.282,0.547,0.291,0.912,0.826,0.64,0.095,0.092,0.506,0.878,0.465,0.675,0.381,0.324,0.329,0.898,0.896,0.571,0.097,0.096,0.501,0.881,0.418,0.671,0.443,0.358,0.268,0.915,0.902,0.575,0.094,0.098,0.403,0.825,0.513,0.638,0.481,0.363,0.245,0.871,0.941,0.647,0.096,0.095,0.529,0.858,0.52,0.62,0.445,0.334,0.215,0.789,0.815,0.594,0.095
18,0.096,0.755,0.92,0.594,0.812,0.467,0.48,0.434,0.934,0.657,0.633,0.095,0.096,0.655,0.848,0.705,0.806,0.658,0.368,0.459,0.914,0.911,0.6,0.131,0.094,0.528,0.832,0.62,0.7,0.367,0.26,0.288,0.845,0.716,0.479,0.096,0.104,0.753,0.972,0.745,0.744,0.291,0.574,0.305,0.925,0.839,0.649,0.095,0.094,0.529,0.889,0.486,0.685,0.397,0.332,0.341,0.904,0.906,0.573,0.097,0.096,0.526,0.889,0.432,0.68,0.465,0.373,0.28,0.927,0.927,0.58,0.094,0.098,0.425,0.835,0.55,0.65,0.489,0.362,0.258,0.883,0.967,0.653,0.095,0.094,0.558,0.866,0.537,0.627,0.458,0.349,0.221,0.793,0.822,0.604,0.095
18.16666667,0.096,0.778,0.925,0.608,0.828,0.488,0.501,0.453,0.948,0.701,0.638,0.095,0.096,0.674,0.869,0.722,0.814,0.668,0.376,0.471,0.924,0.922,0.604,0.132,0.093,0.555,0.865,0.642,0.722,0.383,0.269,0.302,0.854,0.752,0.484,0.095,0.108,0.767,0.981,0.764,0.755,0.303,0.592,0.319,0.935,0.853,0.658,0.095,0.093,0.554,0.901,0.498,0.699,0.415,0.339,0.355,0.909,0.916,0.575,0.097,0.096,0.547,0.9,0.446,0.692,0.486,0.383,0.292,0.938,0.961,0.587,0.094,0.098,0.449,0.845,0.547,0.662,0.495,0.372,0.271,0.897,0.99,0.66,0.095,0.094,0.59,0.875,0.555,0.633,0.46,0.365,0.227,0.799,0.827,0.609,0.095
18.33333333,0.096,0.796,0.934,0.627,0.842,0.505,0.523,0.469,0.965,0.744,0.645,0.095,0.096,0.701,0.886,0.742,0.817,0.674,0.382,0.485,0.931,0.93,0.608,0.154,0.093,0.586,0.89,0.664,0.737,0.399,0.279,0.317,0.861,0.783,0.488,0.095,0.104,0.777,0.989,0.783,0.766,0.315,0.605,0.332,0.941,0.864,0.666,0.095,0.093,0.577,0.91,0.517,0.71,0.435,0.341,0.371,0.914,0.925,0.577,0.096,0.096,0.569,0.912,0.463,0.704,0.507,0.392,0.304,0.95,0.993,0.591,0.094,0.098,0.47,0.855,0.544,0.673,0.505,0.372,0.287,0.905,1.001,0.667,0.094,0.094,0.611,0.884,0.572,0.643,0.463,0.381,0.235,0.8,0.831,0.614,0.095
18.5,0.096,0.814,0.944,0.645,0.858,0.528,0.55,0.48,0.975,0.785,0.652,0.095,0.096,0.723,0.896,0.755,0.829,0.686,0.388,0.498,0.936,0.938,0.612,0.132,0.094,0.619,0.909,0.688,0.745,0.412,0.29,0.333,0.871,0.813,0.49,0.096,0.104,0.788,0.997,0.801,0.778,0.331,0.611,0.342,0.947,0.873,0.674,0.095,0.093,0.605,0.921,0.539,0.723,0.459,0.346,0.389,0.919,0.939,0.581,0.096,0.096,0.595,0.918,0.478,0.716,0.529,0.403,0.313,0.958,1.023,0.598,0.094,0.098,0.493,0.864,0.549,0.683,0.512,0.39,0.302,0.91,1.008,0.674,0.095,0.095,0.632,0.894,0.589,0.647,0.469,0.399,0.244,0.803,0.84,0.621,0.095
18.66666667,0.096,0.827,0.953,0.667,0.87,0.548,0.579,0.491,0.983,0.811,0.658,0.094,0.096,0.744,0.906,0.771,0.838,0.691,0.398,0.511,0.942,0.949,0.616,0.154,0.094,0.652,0.924,0.71,0.756,0.424,0.303,0.35,0.888,0.836,0.494,0.095,0.104,0.8,1.005,0.821,0.789,0.347,0.62,0.356,0.953,0.883,0.684,0.095,0.093,0.634,0.931,0.561,0.737,0.483,0.355,0.408,0.923,0.952,0.583,0.096,0.096,0.624,0.928,0.497,0.726,0.552,0.418,0.324,0.963,1.049,0.602,0.095,0.098,0.518,0.874,0.555,0.694,0.522,0.405,0.315,0.914,1.014,0.679,0.094,0.096,0.662,0.902,0.59,0.652,0.474,0.414,0.254,0.807,0.851,0.625,0.095
18.83333333,0.096,0.846,0.961,0.69,0.883,0.556,0.593,0.504,0.995,0.832,0.664,0.095,0.096,0.76,0.914,0.786,0.847,0.7,0.406,0.523,0.947,0.959,0.619,0.133,0.094,0.679,0.934,0.725,0.767,0.44,0.318,0.367,0.901,0.862,0.498,0.095,0.104,0.812,1.012,0.844,0.798,0.365,0.628,0.372,0.958,0.893,0.687,0.095,0.093,0.667,0.941,0.576,0.75,0.509,0.366,0.422,0.928,0.962,0.586,0.096,0.096,0.649,0.938,0.513,0.737,0.576,0.439,0.337,0.968,1.071,0.608,0.094,0.098,0.544,0.882,0.562,0.703,0.529,0.422,0.326,0.919,1.024,0.685,0.095,0.095,0.672,0.91,0.6,0.662,0.482,0.431,0.266,0.81,0.861,0.633,0.095
19,0.096,0.856,0.971,0.711,0.896,0.567,0.613,0.519,1.007,0.854,0.671,0.095,0.096,0.777,0.921,0.803,0.858,0.71,0.414,0.54,0.951,0.97,0.623,0.134,0.094,0.704,0.944,0.734,0.78,0.461,0.33,0.382,0.913,0.886,0.501,0.096,0.104,0.824,1.019,0.866,0.808,0.383,0.637,0.39,0.963,0.903,0.693,0.095,0.093,0.705,0.95,0.587,0.761,0.533,0.381,0.444,0.932,0.972,0.587,0.096,0.096,0.677,0.947,0.535,0.748,0.597,0.458,0.352,0.972,1.093,0.613,0.094,0.098,0.571,0.889,0.567,0.714,0.54,0.44,0.338,0.923,1.034,0.691,0.095,0.096,0.677,0.917,0.601,0.668,0.487,0.445,0.278,0.813,0.874,0.637,0.096
19.16666667,0.096,0.865,0.982,0.727,0.908,0.577,0.639,0.535,1.012,0.879,0.676,0.095,0.096,0.782,0.93,0.818,0.867,0.719,0.424,0.555,0.955,0.98,0.626,0.134,0.094,0.722,0.951,0.742,0.793,0.48,0.353,0.401,0.925,0.923,0.504,0.095,0.104,0.836,1.026,0.888,0.816,0.401,0.645,0.41,0.966,0.916,0.698,0.095,0.093,0.738,0.96,0.594,0.774,0.555,0.396,0.456,0.937,0.986,0.588,0.096,0.096,0.705,0.955,0.559,0.755,0.62,0.471,0.37,0.974,1.11,0.619,0.094,0.098,0.604,0.895,0.569,0.723,0.55,0.457,0.353,0.927,1.042,0.699,0.095,0.095,0.684,0.928,0.607,0.681,0.496,0.46,0.291,0.814,0.896,0.648,0.095
19.33333333,0.096,0.873,0.99,0.743,0.92,0.591,0.666,0.554,1.017,0.899,0.682,0.094,0.097,0.796,0.938,0.836,0.876,0.729,0.44,0.57,0.96,0.99,0.63,0.134,0.094,0.732,0.958,0.751,0.804,0.507,0.365,0.42,0.936,0.941,0.507,0.097,0.104,0.846,1.034,0.906,0.826,0.42,0.654,0.428,0.971,0.934,0.703,0.095,0.093,0.771,0.968,0.6,0.785,0.572,0.414,0.477,0.941,1.006,0.59,0.096,0.096,0.734,0.966,0.582,0.766,0.64,0.487,0.39,0.979,1.123,0.623,0.094,0.098,0.647,0.903,0.577,0.731,0.561,0.477,0.373,0.93,1.052,0.706,0.095,0.096,0.693,0.936,0.612,0.7,0.506,0.476,0.306,0.814,0.92,0.667,0.095
19.5,0.096,0.881,0.999,0.752,0.931,0.603,0.688,0.571,1.022,0.92,0.686,0.094,0.096,0.805,0.946,0.85,0.885,0.738,0.457,0.586,0.964,1,0.633,0.134,0.094,0.754,0.966,0.757,0.816,0.532,0.396,0.433,0.946,0.956,0.51,0.097,0.103,0.856,1.04,0.934,0.836,0.439,0.662,0.445,0.976,0.949,0.709,0.094,0.093,0.796,0.977,0.607,0.797,0.582,0.432,0.495,0.945,1.015,0.593,0.096,0.096,0.753,0.975,0.602,0.776,0.655,0.511,0.41,0.982,1.138,0.628,0.094,0.098,0.69,0.916,0.588,0.74,0.57,0.495,0.393,0.934,1.06,0.712,0.095,0.095,0.704,0.945,0.617,0.722,0.512,0.491,0.322,0.814,0.936,0.67,0.095
19.66666667,0.096,0.889,1.007,0.758,0.94,0.618,0.704,0.59,1.027,0.939,0.694,0.095,0.096,0.814,0.955,0.863,0.894,0.748,0.474,0.6,0.969,1.011,0.636,0.134,0.094,0.762,0.973,0.764,0.827,0.557,0.417,0.448,0.956,0.967,0.513,0.095,0.104,0.867,1.048,0.961,0.845,0.461,0.672,0.464,0.981,0.965,0.715,0.095,0.094,0.821,0.986,0.615,0.809,0.595,0.454,0.511,0.95,1.025,0.594,0.096,0.096,0.77,0.985,0.625,0.787,0.664,0.529,0.427,0.987,1.153,0.633,0.094,0.098,0.716,0.935,0.595,0.749,0.582,0.513,0.411,0.938,1.07,0.72,0.095,0.095,0.713,0.952,0.624,0.726,0.523,0.513,0.339,0.817,0.946,0.675,0.095
19.83333333,0.096,0.899,1.015,0.766,0.951,0.63,0.717,0.606,1.031,0.957,0.7,0.095,0.096,0.822,0.964,0.88,0.903,0.757,0.494,0.628,0.973,1.025,0.64,0.135,0.095,0.77,0.981,0.772,0.837,0.582,0.428,0.466,0.965,0.976,0.516,0.097,0.105,0.878,1.055,0.987,0.854,0.484,0.68,0.484,0.984,0.977,0.721,0.094,0.093,0.844,0.994,0.623,0.821,0.601,0.475,0.528,0.954,1.039,0.596,0.096,0.096,0.781,0.991,0.642,0.798,0.676,0.553,0.446,0.99,1.165,0.638,0.094,0.098,0.738,0.956,0.603,0.757,0.592,0.532,0.43,0.942,1.079,0.724,0.095,0.095,0.723,0.957,0.631,0.73,0.53,0.539,0.358,0.82,0.949,0.676,0.095
20,0.096,0.907,1.024,0.773,0.962,0.644,0.727,0.625,1.037,0.964,0.706,0.095,0.096,0.833,0.973,0.895,0.912,0.766,0.515,0.638,0.977,1.04,0.643,0.135,0.094,0.782,0.99,0.781,0.85,0.606,0.453,0.484,0.971,0.984,0.52,0.096,0.104,0.887,1.061,0.999,0.863,0.506,0.69,0.506,0.989,0.988,0.728,0.094,0.093,0.862,1.005,0.629,0.83,0.613,0.493,0.548,0.959,1.051,0.597,0.096,0.096,0.79,1,0.659,0.807,0.687,0.577,0.462,0.995,1.18,0.643,0.094,0.098,0.757,0.972,0.611,0.767,0.604,0.555,0.449,0.946,1.088,0.728,0.095,0.096,0.733,0.966,0.635,0.737,0.539,0.559,0.377,0.824,0.951,0.678,0.095
20.16666667,0.096,0.917,1.032,0.782,0.974,0.656,0.734,0.645,1.041,0.971,0.712,0.094,0.096,0.842,0.982,0.905,0.92,0.776,0.537,0.657,0.981,1.053,0.646,0.135,0.094,0.794,0.998,0.789,0.859,0.632,0.501,0.506,0.976,0.994,0.522,0.096,0.105,0.899,1.073,1.014,0.871,0.528,0.699,0.529,0.993,1.001,0.736,0.094,0.093,0.881,1.022,0.638,0.84,0.624,0.52,0.566,0.962,1.059,0.599,0.096,0.096,0.8,1.008,0.675,0.818,0.699,0.605,0.478,0.998,1.195,0.647,0.094,0.098,0.771,0.979,0.618,0.778,0.614,0.58,0.467,0.95,1.096,0.731,0.095,0.097,0.743,0.986,0.642,0.74,0.546,0.576,0.395,0.826,0.954,0.682,0.095
20.33333333,0.096,0.925,1.037,0.788,0.989,0.669,0.737,0.667,1.048,0.977,0.718,0.094,0.096,0.852,0.989,0.913,0.929,0.784,0.56,0.674,0.985,1.063,0.649,0.135,0.094,0.803,1.006,0.797,0.871,0.653,0.51,0.52,0.981,1.002,0.525,0.095,0.104,0.917,1.083,1.025,0.879,0.552,0.707,0.554,0.997,1.011,0.744,0.095,0.093,0.897,1.033,0.644,0.849,0.634,0.54,0.583,0.967,1.065,0.601,0.096,0.096,0.809,1.015,0.689,0.83,0.709,0.626,0.495,1.002,1.209,0.652,0.094,0.098,0.782,0.984,0.627,0.797,0.625,0.604,0.487,0.954,1.107,0.736,0.095,0.096,0.748,1.007,0.645,0.746,0.552,0.587,0.408,0.825,0.955,0.684,0.095
20.5,0.096,0.933,1.047,0.796,1.004,0.683,0.747,0.688,1.051,0.986,0.723,0.095,0.096,0.863,0.997,0.917,0.938,0.793,0.586,0.694,0.99,1.074,0.652,0.135,0.094,0.811,1.014,0.805,0.88,0.678,0.526,0.543,0.987,1.013,0.526,0.097,0.104,0.929,1.092,1.032,0.889,0.579,0.718,0.581,1.001,1.018,0.752,0.095,0.093,0.91,1.046,0.653,0.859,0.646,0.563,0.604,0.97,1.071,0.602,0.096,0.096,0.818,1.022,0.697,0.849,0.724,0.654,0.514,1.006,1.218,0.656,0.094,0.098,0.798,0.988,0.636,0.824,0.633,0.629,0.508,0.958,1.123,0.741,0.095,0.095,0.759,1.033,0.652,0.752,0.559,0.594,0.422,0.829,0.958,0.685,0.095
20.66666667,0.096,0.942,1.053,0.804,1.019,0.697,0.751,0.703,1.056,0.994,0.728,0.094,0.096,0.872,1.005,0.92,0.946,0.801,0.599,0.71,0.994,1.084,0.654,0.135,0.094,0.823,1.02,0.814,0.889,0.703,0.54,0.556,0.991,1.023,0.528,0.095,0.104,0.937,1.102,1.038,0.904,0.6,0.727,0.608,1.006,1.022,0.759,0.094,0.093,0.923,1.059,0.665,0.874,0.66,0.585,0.628,0.974,1.077,0.603,0.096,0.096,0.828,1.029,0.708,0.862,0.736,0.677,0.529,1.01,1.227,0.662,0.094,0.098,0.809,0.991,0.651,0.839,0.642,0.655,0.531,0.962,1.139,0.748,0.095,0.095,0.768,1.047,0.658,0.754,0.564,0.602,0.443,0.829,0.96,0.687,0.095
20.83333333,0.096,0.949,1.061,0.814,1.027,0.71,0.761,0.716,1.061,1.003,0.736,0.095,0.096,0.882,1.013,0.926,0.958,0.813,0.626,0.726,0.998,1.092,0.658,0.135,0.094,0.832,1.028,0.824,0.904,0.73,0.552,0.578,0.996,1.034,0.532,0.096,0.105,0.948,1.109,1.046,0.916,0.627,0.737,0.638,1.009,1.026,0.767,0.096,0.093,0.935,1.071,0.675,0.892,0.669,0.604,0.645,0.979,1.08,0.606,0.096,0.096,0.842,1.037,0.716,0.882,0.75,0.708,0.545,1.014,1.234,0.667,0.094,0.098,0.82,0.995,0.667,0.847,0.654,0.679,0.555,0.966,1.156,0.756,0.095,0.096,0.785,1.049,0.665,0.76,0.572,0.612,0.459,0.833,0.963,0.69,0.095
21,0.096,0.958,1.068,0.82,1.039,0.721,0.766,0.728,1.064,1.015,0.757,0.095,0.096,0.892,1.019,0.929,0.97,0.821,0.639,0.743,1.002,1.097,0.66,0.137,0.094,0.843,1.035,0.836,0.92,0.754,0.56,0.597,1.001,1.042,0.533,0.097,0.106,0.959,1.117,1.054,0.927,0.647,0.746,0.664,1.012,1.031,0.776,0.094,0.093,0.944,1.08,0.689,0.902,0.681,0.619,0.674,0.983,1.084,0.607,0.096,0.096,0.854,1.042,0.727,0.896,0.764,0.721,0.568,1.017,1.24,0.672,0.094,0.098,0.828,0.997,0.674,0.851,0.662,0.695,0.581,0.97,1.168,0.763,0.095,0.096,0.808,1.055,0.671,0.762,0.579,0.622,0.474,0.833,0.964,0.69,0.095
21.16666667,0.096,0.971,1.074,0.828,1.049,0.732,0.779,0.74,1.07,1.023,0.773,0.094,0.096,0.906,1.027,0.935,0.978,0.829,0.68,0.764,1.006,1.104,0.663,0.125,0.094,0.858,1.043,0.848,0.93,0.772,0.57,0.614,1.006,1.05,0.537,0.097,0.104,0.968,1.124,1.061,0.935,0.662,0.754,0.686,1.017,1.035,0.786,0.094,0.093,0.952,1.087,0.701,0.913,0.692,0.628,0.699,0.987,1.088,0.607,0.096,0.096,0.867,1.049,0.738,0.903,0.776,0.731,0.589,1.021,1.246,0.676,0.094,0.098,0.834,1.001,0.676,0.855,0.672,0.702,0.609,0.974,1.175,0.771,0.095,0.097,0.827,1.057,0.679,0.763,0.589,0.635,0.495,0.835,0.968,0.694,0.095
21.33333333,0.096,0.984,1.082,0.836,1.058,0.744,0.79,0.751,1.072,1.035,0.781,0.095,0.096,0.916,1.035,0.94,0.99,0.838,0.681,0.777,1.009,1.109,0.666,0.135,0.094,0.871,1.049,0.858,0.943,0.788,0.581,0.633,1.011,1.059,0.54,0.095,0.104,0.972,1.131,1.069,0.949,0.675,0.763,0.705,1.021,1.039,0.794,0.094,0.093,0.956,1.092,0.713,0.927,0.702,0.641,0.717,0.991,1.093,0.608,0.096,0.096,0.879,1.057,0.748,0.909,0.787,0.744,0.61,1.025,1.253,0.68,0.094,0.098,0.839,1.005,0.679,0.861,0.682,0.708,0.63,0.977,1.181,0.778,0.094,0.097,0.833,1.059,0.696,0.77,0.597,0.647,0.515,0.836,0.97,0.697,0.095
21.5,0.096,0.994,1.086,0.845,1.068,0.755,0.799,0.763,1.077,1.049,0.786,0.094,0.096,0.925,1.042,0.946,0.996,0.846,0.688,0.783,1.014,1.113,0.669,0.124,0.094,0.885,1.056,0.868,0.951,0.802,0.588,0.649,1.014,1.072,0.541,0.096,0.104,0.977,1.136,1.078,0.959,0.69,0.771,0.72,1.024,1.043,0.802,0.094,0.093,0.96,1.097,0.726,0.941,0.715,0.653,0.731,0.995,1.096,0.61,0.096,0.096,0.89,1.064,0.758,0.915,0.799,0.757,0.631,1.029,1.26,0.685,0.094,0.098,0.842,1.008,0.682,0.865,0.695,0.715,0.65,0.981,1.186,0.787,0.095,0.096,0.835,1.061,0.716,0.773,0.613,0.659,0.537,0.837,0.974,0.699,0.095
21.66666667,0.095,1.005,1.094,0.852,1.074,0.764,0.811,0.774,1.082,1.064,0.79,0.094,0.096,0.935,1.048,0.95,1.008,0.856,0.693,0.791,1.016,1.119,0.671,0.123,0.094,0.896,1.062,0.877,0.963,0.815,0.6,0.662,1.019,1.087,0.543,0.095,0.104,0.981,1.141,1.087,0.968,0.704,0.781,0.735,1.028,1.046,0.81,0.094,0.093,0.969,1.103,0.735,0.951,0.723,0.66,0.742,0.999,1.1,0.611,0.096,0.096,0.902,1.071,0.769,0.92,0.81,0.772,0.654,1.032,1.269,0.69,0.094,0.098,0.848,1.012,0.683,0.869,0.708,0.727,0.662,0.986,1.191,0.794,0.095,0.096,0.833,1.065,0.722,0.774,0.635,0.673,0.557,0.84,0.973,0.701,0.095
21.83333333,0.096,1.013,1.101,0.859,1.081,0.777,0.821,0.786,1.085,1.076,0.794,0.095,0.096,0.946,1.057,0.955,1.02,0.871,0.703,0.799,1.02,1.123,0.674,0.136,0.095,0.908,1.069,0.889,0.977,0.828,0.611,0.674,1.023,1.096,0.546,0.097,0.104,0.986,1.147,1.096,0.975,0.718,0.79,0.751,1.032,1.05,0.818,0.095,0.093,0.977,1.107,0.741,0.959,0.733,0.672,0.755,1.003,1.103,0.613,0.096,0.096,0.914,1.082,0.778,0.924,0.823,0.785,0.67,1.037,1.277,0.694,0.094,0.099,0.857,1.015,0.687,0.873,0.724,0.74,0.677,0.989,1.194,0.803,0.095,0.095,0.834,1.067,0.726,0.778,0.64,0.687,0.58,0.843,0.978,0.705,0.095
22,0.096,1.02,1.108,0.867,1.087,0.788,0.831,0.797,1.089,1.09,0.796,0.095,0.096,0.956,1.063,0.96,1.029,0.88,0.718,0.81,1.024,1.126,0.676,0.136,0.094,0.919,1.075,0.9,0.985,0.842,0.623,0.686,1.028,1.107,0.547,0.097,0.11,0.99,1.151,1.104,0.982,0.731,0.799,0.767,1.035,1.055,0.828,0.094,0.093,0.986,1.111,0.747,0.964,0.743,0.684,0.768,1.006,1.108,0.614,0.096,0.096,0.923,1.094,0.789,0.928,0.833,0.798,0.683,1.039,1.288,0.699,0.094,0.098,0.867,1.019,0.69,0.878,0.746,0.751,0.692,0.992,1.198,0.812,0.095,0.095,0.835,1.069,0.726,0.78,0.64,0.698,0.601,0.846,0.982,0.704,0.095
22.16666667,0.096,1.026,1.119,0.875,1.091,0.805,0.84,0.808,1.091,1.101,0.799,0.095,0.096,0.962,1.071,0.965,1.037,0.888,0.728,0.817,1.027,1.13,0.678,0.136,0.094,0.926,1.081,0.91,0.992,0.856,0.635,0.699,1.032,1.117,0.549,0.097,0.105,0.994,1.155,1.113,0.987,0.746,0.806,0.783,1.038,1.058,0.835,0.094,0.093,0.999,1.115,0.751,0.969,0.754,0.696,0.779,1.01,1.111,0.615,0.096,0.096,0.933,1.102,0.799,0.934,0.844,0.809,0.695,1.043,1.298,0.71,0.094,0.098,0.877,1.023,0.693,0.883,0.767,0.764,0.709,0.996,1.201,0.821,0.094,0.095,0.836,1.07,0.725,0.783,0.636,0.709,0.624,0.844,0.983,0.708,0.095
22.33333333,0.095,1.03,1.129,0.883,1.099,0.826,0.85,0.819,1.095,1.114,0.801,0.094,0.096,0.968,1.082,0.97,1.043,0.899,0.741,0.827,1.031,1.134,0.68,0.136,0.094,0.931,1.087,0.918,0.998,0.87,0.648,0.713,1.037,1.129,0.551,0.095,0.104,0.998,1.159,1.121,0.993,0.759,0.816,0.798,1.042,1.062,0.847,0.094,0.093,1.009,1.121,0.757,0.975,0.764,0.71,0.793,1.013,1.115,0.616,0.096,0.096,0.943,1.115,0.81,0.938,0.856,0.821,0.706,1.047,1.305,0.728,0.094,0.098,0.887,1.026,0.696,0.887,0.781,0.776,0.722,1,1.203,0.83,0.095,0.096,0.839,1.071,0.726,0.787,0.639,0.718,0.649,0.842,0.984,0.71,0.095
22.5,0.096,1.035,1.14,0.891,1.106,0.84,0.86,0.83,1.101,1.123,0.805,0.095,0.096,0.972,1.093,0.975,1.049,0.908,0.751,0.836,1.035,1.138,0.685,0.137,0.095,0.937,1.093,0.925,1.004,0.882,0.66,0.727,1.041,1.14,0.553,0.096,0.104,1.001,1.164,1.127,0.997,0.773,0.827,0.814,1.046,1.065,0.855,0.094,0.093,1.019,1.125,0.761,0.98,0.772,0.722,0.808,1.018,1.119,0.618,0.096,0.096,0.954,1.127,0.821,0.944,0.867,0.837,0.719,1.05,1.314,0.739,0.094,0.098,0.9,1.03,0.698,0.892,0.788,0.792,0.738,1.003,1.206,0.837,0.095,0.096,0.837,1.075,0.728,0.787,0.639,0.727,0.666,0.847,0.987,0.711,0.095
22.66666667,0.096,1.041,1.151,0.899,1.11,0.852,0.868,0.841,1.104,1.13,0.808,0.094,0.096,0.977,1.099,0.98,1.055,0.916,0.763,0.845,1.038,1.142,0.686,0.123,0.094,0.942,1.099,0.931,1.009,0.895,0.672,0.742,1.045,1.148,0.555,0.095,0.105,1.007,1.168,1.136,1.002,0.787,0.846,0.829,1.048,1.069,0.862,0.094,0.093,1.03,1.129,0.766,0.984,0.784,0.733,0.82,1.021,1.122,0.619,0.096,0.096,0.964,1.136,0.832,0.948,0.876,0.846,0.732,1.054,1.323,0.742,0.094,0.098,0.912,1.034,0.701,0.897,0.793,0.806,0.749,1.008,1.208,0.847,0.094,0.096,0.838,1.079,0.726,0.788,0.638,0.74,0.684,0.85,0.989,0.714,0.095
22.83333333,0.095,1.044,1.161,0.907,1.118,0.864,0.879,0.85,1.107,1.137,0.811,0.095,0.096,0.981,1.108,0.986,1.06,0.923,0.772,0.854,1.042,1.146,0.69,0.122,0.094,0.946,1.106,0.937,1.014,0.908,0.683,0.755,1.049,1.155,0.556,0.097,0.104,1.01,1.171,1.142,1.006,0.799,0.857,0.842,1.052,1.073,0.867,0.094,0.093,1.041,1.132,0.771,0.99,0.794,0.745,0.835,1.025,1.125,0.62,0.096,0.096,0.972,1.143,0.851,0.952,0.886,0.859,0.743,1.057,1.333,0.745,0.094,0.097,0.921,1.037,0.704,0.902,0.798,0.818,0.763,1.01,1.21,0.856,0.095,0.095,0.838,1.081,0.727,0.794,0.638,0.749,0.697,0.847,0.99,0.715,0.095
23,0.095,1.048,1.168,0.922,1.123,0.875,0.888,0.861,1.111,1.143,0.815,0.094,0.096,0.986,1.119,0.99,1.065,0.93,0.784,0.864,1.045,1.15,0.692,0.137,0.094,0.952,1.111,0.941,1.019,0.921,0.695,0.768,1.054,1.161,0.558,0.097,0.105,1.014,1.175,1.15,1.011,0.811,0.868,0.857,1.054,1.076,0.878,0.094,0.093,1.053,1.136,0.776,0.995,0.805,0.759,0.849,1.03,1.129,0.621,0.096,0.096,0.982,1.149,0.867,0.958,0.896,0.874,0.758,1.06,1.339,0.748,0.094,0.098,0.933,1.041,0.707,0.906,0.803,0.831,0.777,1.014,1.214,0.863,0.095,0.096,0.836,1.085,0.728,0.796,0.639,0.757,0.709,0.848,0.992,0.716,0.095
