TIME,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17.3333333333333,0.089,0.317,0.497,0.564,0.229,0.426,0.648,0.375,0.24,0.289,0.544,0.091,0.089,0.344,0.614,0.627,0.232,0.41,0.555,0.393,0.255,0.432,0.8,0.091,0.091,0.377,0.558,0.564,0.272,0.436,0.649,0.483,0.235,0.336,0.616,0.09,0.089,0.336,0.487,0.582,0.317,0.53,0.689,0.456,0.393,0.384,0.592,0.092,0.094,0.34,0.466,0.541,0.306,0.489,0.584,0.439,0.416,0.335,0.558,0.09,0.088,0.331,0.412,0.552,0.29,0.448,0.503,0.436,0.284,0.266,0.515,0.09,0.089,0.355,0.356,0.438,0.278,0.577,0.548,0.373,0.327,0.245,0.517,0.089,0.092,0.327,0.396,0.432,0.231,0.437,0.561,0.377,0.232,0.246,0.473,0.093
17.5,0.089,0.328,0.523,0.578,0.232,0.437,0.655,0.385,0.243,0.306,0.561,0.091,0.089,0.357,0.626,0.635,0.234,0.429,0.577,0.408,0.257,0.444,0.835,0.091,0.091,0.391,0.586,0.573,0.276,0.448,0.665,0.496,0.239,0.349,0.634,0.091,0.089,0.351,0.505,0.593,0.321,0.547,0.711,0.466,0.397,0.407,0.608,0.093,0.093,0.353,0.468,0.551,0.309,0.497,0.603,0.452,0.42,0.35,0.576,0.09,0.088,0.339,0.433,0.568,0.295,0.468,0.514,0.445,0.286,0.281,0.532,0.09,0.092,0.364,0.384,0.453,0.281,0.592,0.562,0.385,0.336,0.254,0.559,0.089,0.093,0.333,0.411,0.444,0.254,0.452,0.599,0.387,0.236,0.257,0.489,0.093
17.6666666666667,0.089,0.339,0.538,0.59,0.234,0.453,0.657,0.394,0.246,0.315,0.572,0.091,0.089,0.37,0.641,0.643,0.236,0.441,0.627,0.42,0.259,0.465,0.866,0.091,0.092,0.403,0.61,0.585,0.278,0.462,0.718,0.511,0.24,0.36,0.663,0.09,0.089,0.365,0.526,0.602,0.324,0.565,0.731,0.482,0.405,0.419,0.631,0.094,0.093,0.366,0.494,0.563,0.311,0.523,0.637,0.463,0.423,0.367,0.587,0.09,0.088,0.35,0.44,0.586,0.301,0.482,0.529,0.456,0.29,0.305,0.549,0.09,0.089,0.376,0.406,0.468,0.288,0.61,0.588,0.398,0.341,0.263,0.588,0.089,0.093,0.342,0.425,0.463,0.235,0.472,0.595,0.397,0.239,0.27,0.509,0.093
17.8333333333333,0.089,0.352,0.556,0.601,0.236,0.47,0.673,0.407,0.246,0.337,0.627,0.091,0.089,0.384,0.655,0.653,0.238,0.469,0.639,0.432,0.261,0.477,0.894,0.091,0.092,0.416,0.641,0.596,0.283,0.48,0.702,0.52,0.241,0.387,0.695,0.09,0.089,0.38,0.55,0.611,0.33,0.583,0.753,0.493,0.409,0.438,0.657,0.094,0.094,0.379,0.521,0.574,0.313,0.544,0.657,0.47,0.427,0.38,0.632,0.091,0.089,0.362,0.454,0.598,0.303,0.502,0.547,0.466,0.296,0.323,0.603,0.09,0.089,0.389,0.425,0.487,0.292,0.616,0.597,0.407,0.35,0.274,0.609,0.089,0.093,0.354,0.434,0.475,0.238,0.484,0.611,0.409,0.254,0.286,0.521,0.093
18,0.089,0.366,0.578,0.611,0.24,0.478,0.69,0.426,0.251,0.357,0.654,0.091,0.089,0.396,0.671,0.661,0.24,0.489,0.658,0.444,0.262,0.495,0.913,0.091,0.091,0.433,0.666,0.61,0.287,0.498,0.704,0.527,0.243,0.406,0.715,0.09,0.089,0.395,0.562,0.62,0.333,0.598,0.773,0.507,0.413,0.455,0.666,0.094,0.093,0.394,0.542,0.585,0.316,0.56,0.669,0.481,0.43,0.398,0.65,0.091,0.089,0.375,0.463,0.609,0.31,0.53,0.599,0.479,0.303,0.34,0.625,0.09,0.089,0.403,0.444,0.506,0.296,0.623,0.616,0.42,0.353,0.289,0.629,0.089,0.093,0.362,0.447,0.486,0.238,0.507,0.624,0.419,0.245,0.296,0.538,0.093
18.1666666666667,0.089,0.379,0.601,0.623,0.241,0.501,0.711,0.441,0.253,0.378,0.661,0.091,0.09,0.41,0.691,0.669,0.243,0.511,0.682,0.457,0.264,0.514,0.913,0.091,0.092,0.449,0.683,0.62,0.292,0.514,0.724,0.538,0.246,0.429,0.719,0.091,0.089,0.413,0.589,0.63,0.337,0.618,0.781,0.522,0.419,0.47,0.677,0.094,0.094,0.409,0.556,0.597,0.319,0.574,0.688,0.492,0.436,0.424,0.649,0.091,0.089,0.393,0.48,0.619,0.318,0.548,0.589,0.492,0.308,0.361,0.64,0.09,0.09,0.419,0.453,0.525,0.302,0.632,0.631,0.436,0.356,0.309,0.625,0.09,0.093,0.373,0.459,0.499,0.239,0.527,0.637,0.434,0.251,0.309,0.568,0.094
18.3333333333333,0.089,0.392,0.622,0.632,0.242,0.518,0.745,0.456,0.254,0.401,0.657,0.092,0.09,0.425,0.717,0.676,0.246,0.531,0.705,0.472,0.266,0.526,0.922,0.091,0.092,0.466,0.705,0.628,0.296,0.526,0.746,0.551,0.248,0.442,0.731,0.091,0.089,0.428,0.609,0.638,0.341,0.638,0.792,0.536,0.423,0.475,0.696,0.094,0.093,0.423,0.572,0.606,0.322,0.592,0.737,0.503,0.44,0.424,0.669,0.091,0.089,0.409,0.5,0.628,0.326,0.567,0.612,0.503,0.312,0.378,0.651,0.09,0.09,0.435,0.474,0.545,0.308,0.644,0.648,0.457,0.36,0.327,0.638,0.09,0.093,0.386,0.475,0.512,0.241,0.526,0.658,0.447,0.254,0.33,0.593,0.094
18.5,0.09,0.406,0.638,0.641,0.247,0.535,0.767,0.47,0.253,0.417,0.661,0.091,0.09,0.444,0.737,0.684,0.248,0.554,0.718,0.489,0.267,0.534,0.928,0.091,0.09,0.483,0.717,0.636,0.3,0.556,0.767,0.565,0.249,0.468,0.736,0.091,0.09,0.445,0.623,0.647,0.346,0.651,0.801,0.544,0.429,0.494,0.711,0.094,0.096,0.432,0.58,0.618,0.325,0.61,0.741,0.515,0.442,0.442,0.682,0.091,0.089,0.427,0.519,0.637,0.329,0.586,0.622,0.515,0.316,0.393,0.662,0.09,0.09,0.449,0.487,0.562,0.313,0.656,0.675,0.48,0.365,0.342,0.656,0.09,0.093,0.4,0.485,0.53,0.241,0.551,0.668,0.461,0.255,0.357,0.62,0.094
18.6666666666667,0.09,0.419,0.656,0.649,0.247,0.556,0.788,0.484,0.26,0.424,0.655,0.092,0.09,0.461,0.755,0.689,0.249,0.572,0.751,0.507,0.271,0.556,0.943,0.092,0.091,0.503,0.728,0.643,0.304,0.565,0.796,0.578,0.247,0.482,0.743,0.092,0.09,0.463,0.635,0.654,0.35,0.666,0.813,0.549,0.434,0.542,0.729,0.094,0.095,0.448,0.592,0.626,0.328,0.633,0.742,0.527,0.446,0.456,0.698,0.091,0.089,0.445,0.536,0.646,0.337,0.6,0.64,0.527,0.321,0.412,0.682,0.091,0.09,0.467,0.502,0.592,0.318,0.669,0.714,0.499,0.373,0.365,0.683,0.09,0.093,0.415,0.497,0.544,0.246,0.565,0.699,0.471,0.26,0.38,0.632,0.094
18.8333333333333,0.089,0.433,0.673,0.659,0.25,0.584,0.804,0.499,0.262,0.445,0.666,0.091,0.09,0.475,0.765,0.697,0.253,0.593,0.768,0.523,0.271,0.574,0.949,0.092,0.09,0.52,0.739,0.649,0.307,0.603,0.812,0.592,0.247,0.503,0.765,0.091,0.089,0.477,0.658,0.66,0.354,0.689,0.826,0.558,0.437,0.544,0.747,0.094,0.091,0.461,0.613,0.639,0.333,0.649,0.771,0.54,0.451,0.499,0.72,0.091,0.089,0.459,0.559,0.654,0.34,0.611,0.675,0.54,0.324,0.426,0.706,0.09,0.089,0.482,0.545,0.618,0.325,0.683,0.758,0.518,0.377,0.382,0.708,0.09,0.093,0.432,0.514,0.561,0.246,0.578,0.71,0.486,0.26,0.399,0.652,0.094
19,0.089,0.445,0.688,0.666,0.251,0.597,0.816,0.512,0.267,0.48,0.692,0.091,0.09,0.486,0.783,0.703,0.255,0.61,0.779,0.531,0.275,0.595,0.96,0.092,0.091,0.539,0.75,0.656,0.31,0.601,0.823,0.606,0.252,0.522,0.782,0.091,0.089,0.495,0.685,0.669,0.358,0.704,0.839,0.568,0.441,0.534,0.767,0.094,0.092,0.478,0.631,0.651,0.336,0.667,0.778,0.554,0.453,0.507,0.741,0.091,0.089,0.475,0.579,0.661,0.344,0.626,0.698,0.554,0.328,0.444,0.731,0.091,0.089,0.498,0.57,0.651,0.333,0.698,0.776,0.534,0.381,0.398,0.733,0.09,0.093,0.448,0.531,0.576,0.247,0.593,0.721,0.49,0.263,0.416,0.67,0.094
19.1666666666667,0.089,0.456,0.704,0.674,0.252,0.618,0.84,0.525,0.268,0.484,0.716,0.091,0.09,0.496,0.798,0.712,0.257,0.63,0.793,0.541,0.275,0.623,0.969,0.092,0.09,0.553,0.768,0.659,0.314,0.635,0.834,0.623,0.256,0.533,0.804,0.091,0.09,0.512,0.701,0.677,0.362,0.724,0.853,0.576,0.443,0.55,0.788,0.094,0.09,0.492,0.651,0.66,0.34,0.686,0.801,0.572,0.458,0.512,0.767,0.091,0.089,0.493,0.601,0.668,0.35,0.644,0.726,0.573,0.333,0.504,0.756,0.09,0.089,0.512,0.593,0.678,0.337,0.714,0.79,0.558,0.384,0.419,0.768,0.09,0.093,0.463,0.55,0.591,0.247,0.604,0.736,0.504,0.266,0.433,0.693,0.094
19.3333333333333,0.089,0.467,0.722,0.682,0.258,0.638,0.856,0.539,0.272,0.498,0.738,0.092,0.09,0.506,0.814,0.718,0.259,0.654,0.801,0.553,0.278,0.653,0.982,0.092,0.09,0.568,0.79,0.672,0.316,0.646,0.844,0.643,0.253,0.535,0.825,0.091,0.09,0.533,0.717,0.684,0.366,0.745,0.864,0.586,0.449,0.557,0.809,0.094,0.09,0.505,0.687,0.671,0.345,0.703,0.827,0.578,0.462,0.517,0.796,0.091,0.089,0.511,0.62,0.674,0.352,0.656,0.744,0.591,0.337,0.495,0.783,0.091,0.089,0.527,0.614,0.692,0.344,0.726,0.804,0.568,0.391,0.431,0.803,0.09,0.093,0.483,0.566,0.604,0.248,0.617,0.749,0.519,0.268,0.448,0.715,0.094
19.5,0.091,0.479,0.754,0.69,0.257,0.658,0.871,0.552,0.278,0.512,0.76,0.092,0.09,0.516,0.834,0.726,0.262,0.671,0.821,0.565,0.279,0.672,0.994,0.092,0.09,0.582,0.815,0.678,0.321,0.669,0.851,0.651,0.255,0.551,0.856,0.091,0.09,0.547,0.739,0.691,0.37,0.753,0.875,0.596,0.453,0.573,0.839,0.094,0.091,0.521,0.692,0.678,0.349,0.721,0.854,0.585,0.466,0.529,0.827,0.091,0.09,0.533,0.66,0.682,0.365,0.672,0.76,0.598,0.341,0.5,0.809,0.091,0.09,0.544,0.619,0.706,0.349,0.731,0.82,0.575,0.394,0.449,0.827,0.09,0.094,0.501,0.62,0.617,0.248,0.633,0.76,0.532,0.271,0.467,0.738,0.094
19.6666666666667,0.091,0.49,0.768,0.698,0.259,0.683,0.888,0.564,0.28,0.524,0.809,0.092,0.09,0.526,0.849,0.733,0.266,0.692,0.833,0.576,0.283,0.697,1.001,0.092,0.09,0.596,0.826,0.689,0.324,0.689,0.864,0.659,0.258,0.571,0.887,0.091,0.09,0.56,0.753,0.7,0.374,0.761,0.887,0.604,0.457,0.591,0.855,0.094,0.091,0.532,0.715,0.689,0.353,0.739,0.873,0.593,0.469,0.549,0.856,0.091,0.09,0.55,0.681,0.688,0.367,0.686,0.774,0.607,0.346,0.519,0.838,0.094,0.089,0.561,0.623,0.718,0.354,0.737,0.834,0.589,0.396,0.499,0.847,0.09,0.093,0.521,0.661,0.63,0.249,0.645,0.777,0.543,0.272,0.498,0.763,0.094
19.8333333333333,0.09,0.503,0.786,0.707,0.262,0.704,0.908,0.577,0.286,0.548,0.834,0.092,0.09,0.538,0.858,0.739,0.269,0.705,0.844,0.587,0.286,0.721,1.019,0.092,0.09,0.607,0.836,0.696,0.328,0.703,0.875,0.669,0.259,0.588,0.894,0.091,0.09,0.565,0.769,0.708,0.377,0.77,0.897,0.613,0.46,0.607,0.866,0.094,0.091,0.546,0.744,0.696,0.357,0.759,0.885,0.6,0.472,0.575,0.878,0.091,0.09,0.569,0.696,0.696,0.372,0.704,0.789,0.618,0.348,0.542,0.867,0.091,0.089,0.577,0.629,0.728,0.36,0.744,0.849,0.6,0.397,0.507,0.859,0.09,0.094,0.538,0.691,0.645,0.251,0.68,0.787,0.558,0.276,0.496,0.794,0.094
20,0.089,0.519,0.8,0.717,0.264,0.723,0.927,0.59,0.292,0.572,0.845,0.092,0.09,0.539,0.87,0.752,0.27,0.729,0.858,0.596,0.292,0.746,1.029,0.092,0.09,0.619,0.848,0.703,0.331,0.723,0.889,0.679,0.261,0.609,0.902,0.091,0.09,0.567,0.783,0.713,0.381,0.782,0.906,0.625,0.465,0.623,0.875,0.094,0.091,0.557,0.757,0.702,0.362,0.773,0.896,0.61,0.476,0.604,0.89,0.091,0.09,0.585,0.708,0.703,0.379,0.719,0.8,0.627,0.351,0.565,0.883,0.091,0.089,0.594,0.639,0.74,0.366,0.748,0.861,0.612,0.4,0.509,0.872,0.09,0.094,0.553,0.717,0.66,0.251,0.686,0.793,0.569,0.279,0.511,0.809,0.094
20.1666666666667,0.095,0.521,0.813,0.736,0.265,0.738,0.943,0.602,0.298,0.588,0.853,0.092,0.09,0.542,0.882,0.759,0.274,0.754,0.874,0.607,0.296,0.772,1.036,0.092,0.09,0.625,0.859,0.711,0.333,0.747,0.906,0.689,0.265,0.633,0.911,0.091,0.09,0.571,0.798,0.723,0.385,0.791,0.917,0.634,0.468,0.646,0.885,0.094,0.091,0.575,0.772,0.711,0.367,0.78,0.91,0.619,0.48,0.636,0.9,0.091,0.09,0.602,0.726,0.712,0.383,0.735,0.814,0.637,0.356,0.596,0.896,0.091,0.09,0.615,0.651,0.748,0.37,0.755,0.87,0.625,0.406,0.529,0.882,0.09,0.094,0.566,0.742,0.676,0.251,0.693,0.805,0.582,0.281,0.523,0.821,0.095
20.3333333333333,0.09,0.525,0.828,0.753,0.27,0.745,0.96,0.612,0.307,0.617,0.862,0.092,0.09,0.547,0.898,0.773,0.276,0.776,0.888,0.617,0.298,0.799,1.041,0.092,0.09,0.631,0.876,0.717,0.338,0.773,0.921,0.701,0.268,0.668,0.917,0.091,0.09,0.58,0.819,0.734,0.389,0.795,0.93,0.643,0.469,0.669,0.896,0.094,0.091,0.582,0.786,0.719,0.371,0.786,0.923,0.628,0.482,0.669,0.909,0.091,0.09,0.615,0.744,0.714,0.386,0.759,0.827,0.645,0.359,0.621,0.904,0.092,0.089,0.62,0.659,0.759,0.373,0.76,0.882,0.634,0.407,0.56,0.894,0.09,0.094,0.579,0.767,0.696,0.254,0.699,0.809,0.594,0.283,0.534,0.833,0.094
20.5,0.09,0.53,0.851,0.76,0.271,0.759,0.982,0.625,0.307,0.65,0.873,0.092,0.09,0.553,0.916,0.787,0.28,0.789,0.9,0.627,0.3,0.811,1.042,0.092,0.09,0.636,0.894,0.726,0.341,0.784,0.934,0.709,0.271,0.698,0.928,0.092,0.09,0.589,0.841,0.742,0.392,0.802,0.944,0.651,0.473,0.7,0.905,0.095,0.091,0.588,0.804,0.726,0.376,0.792,0.935,0.637,0.486,0.697,0.92,0.091,0.09,0.621,0.765,0.722,0.39,0.768,0.837,0.655,0.364,0.646,0.915,0.091,0.089,0.628,0.673,0.772,0.386,0.764,0.892,0.645,0.412,0.595,0.901,0.09,0.096,0.581,0.78,0.704,0.253,0.708,0.82,0.607,0.287,0.545,0.846,0.094
20.6666666666667,0.09,0.536,0.876,0.765,0.273,0.767,0.993,0.637,0.314,0.68,0.884,0.092,0.09,0.56,0.932,0.794,0.283,0.798,0.913,0.636,0.304,0.825,1.046,0.092,0.09,0.645,0.911,0.74,0.346,0.795,0.945,0.719,0.276,0.725,0.939,0.091,0.09,0.598,0.866,0.753,0.395,0.808,0.947,0.659,0.476,0.726,0.917,0.094,0.091,0.594,0.823,0.734,0.381,0.8,0.945,0.643,0.489,0.712,0.929,0.091,0.09,0.626,0.777,0.732,0.395,0.775,0.846,0.666,0.366,0.673,0.928,0.091,0.089,0.633,0.693,0.781,0.39,0.773,0.901,0.654,0.413,0.616,0.92,0.09,0.095,0.59,0.793,0.719,0.255,0.715,0.833,0.617,0.291,0.556,0.865,0.094
20.8333333333333,0.092,0.541,0.893,0.77,0.278,0.778,1.002,0.647,0.319,0.698,0.909,0.092,0.091,0.566,0.944,0.8,0.285,0.806,0.922,0.646,0.309,0.84,1.048,0.092,0.09,0.652,0.918,0.747,0.349,0.806,0.955,0.728,0.282,0.744,0.95,0.092,0.091,0.603,0.876,0.768,0.4,0.816,0.962,0.667,0.479,0.749,0.933,0.095,0.091,0.6,0.829,0.745,0.385,0.809,0.955,0.653,0.491,0.742,0.943,0.091,0.09,0.635,0.791,0.739,0.4,0.781,0.86,0.674,0.37,0.7,0.944,0.091,0.09,0.638,0.687,0.79,0.401,0.784,0.909,0.663,0.417,0.642,0.929,0.09,0.094,0.597,0.809,0.732,0.254,0.721,0.84,0.626,0.294,0.576,0.874,0.095
21,0.09,0.547,0.907,0.776,0.275,0.789,1.016,0.658,0.323,0.726,0.922,0.092,0.091,0.573,0.956,0.805,0.288,0.816,0.935,0.655,0.31,0.85,1.052,0.092,0.09,0.66,0.93,0.76,0.354,0.815,0.97,0.739,0.287,0.773,0.968,0.091,0.09,0.608,0.889,0.78,0.403,0.824,0.97,0.675,0.482,0.773,0.949,0.095,0.091,0.607,0.831,0.75,0.389,0.816,0.966,0.662,0.495,0.764,0.962,0.091,0.09,0.642,0.806,0.751,0.402,0.787,0.869,0.685,0.372,0.728,0.955,0.091,0.09,0.644,0.7,0.799,0.405,0.801,0.92,0.673,0.42,0.68,0.926,0.09,0.094,0.606,0.825,0.739,0.254,0.729,0.847,0.636,0.294,0.606,0.877,0.095
21.1666666666667,0.09,0.554,0.921,0.781,0.279,0.798,1.025,0.671,0.328,0.762,0.93,0.092,0.09,0.581,0.965,0.808,0.289,0.826,0.952,0.663,0.314,0.863,1.055,0.092,0.09,0.667,0.94,0.776,0.359,0.818,0.984,0.745,0.292,0.799,0.98,0.093,0.09,0.622,0.9,0.786,0.407,0.831,0.977,0.683,0.485,0.79,0.945,0.095,0.091,0.616,0.842,0.762,0.395,0.824,0.975,0.667,0.497,0.774,0.974,0.092,0.09,0.652,0.824,0.764,0.406,0.795,0.878,0.694,0.376,0.751,0.971,0.093,0.09,0.652,0.709,0.808,0.408,0.813,0.933,0.68,0.422,0.707,0.943,0.09,0.095,0.615,0.843,0.75,0.258,0.736,0.849,0.644,0.298,0.629,0.891,0.095
21.3333333333333,0.09,0.56,0.934,0.785,0.28,0.809,1.03,0.679,0.336,0.779,0.945,0.092,0.091,0.587,0.976,0.813,0.292,0.834,0.966,0.672,0.319,0.876,1.059,0.092,0.09,0.675,0.951,0.786,0.366,0.823,0.999,0.754,0.298,0.801,0.983,0.091,0.09,0.627,0.915,0.791,0.412,0.837,0.984,0.691,0.49,0.792,0.956,0.095,0.091,0.625,0.856,0.774,0.399,0.83,0.983,0.677,0.501,0.77,0.987,0.091,0.09,0.657,0.838,0.777,0.411,0.799,0.888,0.703,0.38,0.769,0.968,0.092,0.09,0.66,0.717,0.817,0.412,0.832,0.955,0.691,0.425,0.73,0.951,0.09,0.097,0.622,0.86,0.758,0.257,0.748,0.855,0.653,0.3,0.655,0.897,0.095
21.5,0.09,0.565,0.952,0.79,0.281,0.82,1.034,0.691,0.341,0.795,0.949,0.092,0.091,0.594,0.989,0.818,0.296,0.845,0.971,0.681,0.321,0.888,1.062,0.092,0.09,0.682,0.967,0.792,0.371,0.833,1.003,0.766,0.305,0.808,0.99,0.091,0.091,0.637,0.924,0.795,0.416,0.844,0.989,0.7,0.493,0.802,0.969,0.095,0.091,0.634,0.87,0.786,0.403,0.835,0.995,0.685,0.503,0.778,0.982,0.092,0.09,0.669,0.854,0.788,0.412,0.807,0.902,0.711,0.383,0.796,0.976,0.091,0.09,0.668,0.72,0.827,0.417,0.845,0.957,0.7,0.428,0.745,0.957,0.09,0.096,0.628,0.874,0.764,0.259,0.766,0.86,0.662,0.305,0.69,0.902,0.095
21.6666666666667,0.09,0.572,0.969,0.794,0.284,0.83,1.043,0.703,0.344,0.814,0.953,0.092,0.091,0.601,1.001,0.821,0.3,0.853,0.98,0.689,0.326,0.904,1.061,0.092,0.09,0.689,0.975,0.796,0.373,0.84,1.016,0.772,0.309,0.822,1.006,0.091,0.09,0.645,0.944,0.797,0.419,0.852,0.994,0.706,0.495,0.813,0.977,0.095,0.091,0.643,0.884,0.799,0.409,0.843,1.006,0.691,0.507,0.796,0.996,0.091,0.09,0.677,0.871,0.797,0.417,0.812,0.918,0.72,0.384,0.803,0.988,0.096,0.09,0.676,0.727,0.836,0.418,0.851,0.978,0.71,0.43,0.772,0.963,0.09,0.094,0.639,0.896,0.775,0.257,0.784,0.868,0.667,0.307,0.717,0.905,0.095
21.8333333333333,0.09,0.578,0.987,0.798,0.284,0.84,1.049,0.712,0.349,0.831,0.957,0.093,0.091,0.608,1.012,0.825,0.302,0.862,0.992,0.699,0.329,0.915,1.069,0.092,0.09,0.697,0.99,0.8,0.379,0.849,1.029,0.78,0.317,0.838,1.014,0.092,0.091,0.65,0.956,0.804,0.422,0.858,0.998,0.714,0.498,0.828,0.981,0.095,0.091,0.651,0.901,0.81,0.413,0.847,1.02,0.701,0.51,0.806,1.007,0.091,0.09,0.685,0.883,0.8,0.422,0.818,0.932,0.728,0.387,0.805,0.999,0.092,0.09,0.683,0.732,0.843,0.422,0.854,0.989,0.718,0.432,0.796,0.968,0.091,0.101,0.647,0.897,0.78,0.261,0.797,0.872,0.678,0.312,0.749,0.911,0.095
22,0.09,0.584,1.002,0.802,0.285,0.851,1.057,0.722,0.356,0.85,0.964,0.092,0.091,0.615,1.025,0.828,0.306,0.87,1,0.708,0.333,0.928,1.072,0.092,0.09,0.704,1,0.804,0.388,0.858,1.039,0.788,0.321,0.851,1.018,0.093,0.091,0.661,0.97,0.807,0.428,0.864,1.005,0.726,0.5,0.845,0.985,0.095,0.092,0.659,0.912,0.82,0.417,0.856,1.03,0.709,0.513,0.823,1.015,0.092,0.09,0.695,0.896,0.802,0.424,0.825,0.936,0.736,0.389,0.823,1.005,0.092,0.09,0.692,0.737,0.852,0.425,0.857,0.997,0.725,0.436,0.823,0.973,0.09,0.097,0.653,0.895,0.789,0.261,0.8,0.876,0.685,0.316,0.783,0.914,0.095
22.1666666666667,0.09,0.59,1.016,0.806,0.287,0.868,1.061,0.731,0.36,0.87,0.968,0.093,0.091,0.621,1.035,0.832,0.31,0.878,1.006,0.716,0.336,0.941,1.075,0.092,0.09,0.711,1.009,0.808,0.393,0.864,1.043,0.795,0.328,0.87,1.024,0.092,0.091,0.669,0.982,0.811,0.429,0.873,1.01,0.737,0.504,0.86,0.99,0.095,0.092,0.667,0.928,0.823,0.424,0.863,1.042,0.715,0.517,0.837,1.02,0.092,0.09,0.704,0.915,0.806,0.43,0.83,0.946,0.744,0.391,0.833,1.012,0.092,0.09,0.7,0.741,0.861,0.426,0.859,1.001,0.737,0.436,0.826,0.977,0.09,0.098,0.662,0.908,0.797,0.264,0.802,0.883,0.692,0.319,0.793,0.917,0.095
22.3333333333334,0.09,0.596,1.029,0.811,0.289,0.89,1.068,0.746,0.367,0.889,0.975,0.092,0.091,0.629,1.045,0.836,0.312,0.886,1.012,0.726,0.339,0.95,1.08,0.092,0.09,0.718,1.02,0.813,0.398,0.872,1.049,0.803,0.333,0.885,1.028,0.091,0.091,0.675,0.995,0.817,0.43,0.885,1.015,0.75,0.508,0.874,0.995,0.095,0.091,0.678,0.942,0.826,0.428,0.873,1.051,0.724,0.52,0.855,1.025,0.092,0.091,0.711,0.93,0.812,0.435,0.837,0.961,0.754,0.393,0.844,1.016,0.092,0.09,0.708,0.746,0.87,0.428,0.861,1.007,0.745,0.441,0.848,0.981,0.091,0.095,0.665,0.912,0.803,0.264,0.803,0.887,0.701,0.322,0.809,0.922,0.095
22.5,0.091,0.603,1.043,0.815,0.291,0.907,1.074,0.77,0.372,0.906,0.979,0.092,0.091,0.635,1.054,0.839,0.314,0.893,1.02,0.737,0.342,0.962,1.081,0.092,0.09,0.726,1.03,0.816,0.405,0.879,1.055,0.812,0.341,0.901,1.033,0.092,0.091,0.684,1.013,0.82,0.43,0.894,1.02,0.765,0.51,0.888,0.998,0.095,0.092,0.687,0.964,0.831,0.435,0.883,1.057,0.731,0.524,0.872,1.03,0.092,0.09,0.718,0.951,0.813,0.437,0.844,0.972,0.761,0.396,0.858,1.022,0.092,0.09,0.712,0.75,0.877,0.43,0.863,1.013,0.753,0.442,0.854,0.986,0.091,0.101,0.672,0.917,0.811,0.267,0.803,0.892,0.708,0.325,0.823,0.927,0.095
22.6666666666667,0.094,0.608,1.056,0.82,0.292,0.933,1.08,0.793,0.378,0.924,0.985,0.092,0.091,0.641,1.064,0.842,0.318,0.901,1.024,0.752,0.346,0.972,1.087,0.092,0.09,0.733,1.046,0.82,0.411,0.887,1.061,0.819,0.346,0.914,1.037,0.092,0.091,0.69,1.027,0.822,0.43,0.91,1.024,0.78,0.514,0.901,1.002,0.095,0.091,0.695,0.979,0.837,0.44,0.893,1.073,0.737,0.526,0.882,1.035,0.092,0.091,0.729,0.955,0.818,0.443,0.854,0.981,0.769,0.396,0.873,1.027,0.092,0.09,0.72,0.754,0.884,0.434,0.863,1.016,0.761,0.444,0.863,0.99,0.09,0.098,0.679,0.92,0.82,0.265,0.806,0.898,0.717,0.328,0.84,0.928,0.095
22.8333333333334,0.091,0.614,1.073,0.823,0.295,0.947,1.085,0.81,0.387,0.938,0.989,0.092,0.091,0.649,1.073,0.845,0.321,0.909,1.031,0.768,0.349,0.981,1.09,0.092,0.09,0.739,1.058,0.824,0.414,0.894,1.066,0.826,0.354,0.926,1.041,0.092,0.091,0.7,1.044,0.825,0.43,0.921,1.029,0.793,0.517,0.913,1.007,0.095,0.091,0.703,0.997,0.841,0.443,0.905,1.084,0.745,0.53,0.896,1.037,0.092,0.091,0.744,0.959,0.82,0.446,0.869,0.988,0.776,0.399,0.885,1.033,0.092,0.09,0.727,0.758,0.89,0.435,0.865,1.022,0.769,0.447,0.876,0.995,0.09,0.098,0.685,0.924,0.826,0.264,0.806,0.901,0.731,0.331,0.849,0.932,0.095
23,0.09,0.621,1.095,0.827,0.295,0.954,1.091,0.817,0.409,0.952,0.993,0.092,0.091,0.656,1.086,0.849,0.324,0.918,1.037,0.783,0.352,0.992,1.091,0.092,0.09,0.746,1.069,0.829,0.422,0.902,1.071,0.836,0.363,0.941,1.046,0.092,0.091,0.707,1.048,0.831,0.432,0.934,1.036,0.8,0.532,0.926,1.012,0.095,0.092,0.711,1.004,0.844,0.449,0.918,1.091,0.753,0.535,0.906,1.044,0.092,0.091,0.753,0.972,0.824,0.452,0.884,0.995,0.786,0.401,0.901,1.037,0.097,0.09,0.734,0.761,0.902,0.438,0.868,1.027,0.778,0.449,0.885,1,0.091,0.1,0.693,0.93,0.837,0.266,0.807,0.906,0.756,0.336,0.862,0.936,0.095
