TIME,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17.3333333333333,0.087,0.635,0.465,0.215,0.315,0.248,0.25,0.329,0.61,0.317,0.251,0.088,0.089,0.649,0.569,0.262,0.411,0.321,0.4,0.384,0.751,0.375,0.326,0.092,0.088,0.706,0.538,0.403,0.368,0.442,0.542,0.415,0.718,0.37,0.319,0.095,0.089,0.635,0.542,0.255,0.453,0.426,0.62,0.344,0.714,0.369,0.331,0.091,0.093,0.7,0.558,0.268,0.42,0.432,0.495,0.33,0.74,0.342,0.289,0.091,0.092,0.614,0.483,0.274,0.331,0.303,0.462,0.281,0.703,0.386,0.303,0.089,0.09,0.567,0.509,0.293,0.334,0.296,0.312,0.284,0.696,0.334,0.282,0.088,0.092,0.521,0.432,0.266,0.272,0.294,0.353,0.264,0.618,0.295,0.258,0.095
17.5,0.089,0.643,0.477,0.219,0.326,0.254,0.261,0.339,0.635,0.329,0.263,0.088,0.089,0.663,0.578,0.27,0.42,0.331,0.41,0.392,0.752,0.382,0.339,0.092,0.089,0.717,0.553,0.413,0.373,0.451,0.571,0.42,0.72,0.376,0.342,0.095,0.09,0.636,0.567,0.262,0.46,0.434,0.621,0.351,0.718,0.383,0.354,0.091,0.093,0.704,0.585,0.276,0.429,0.441,0.518,0.337,0.748,0.353,0.308,0.092,0.091,0.615,0.518,0.283,0.34,0.309,0.494,0.289,0.706,0.415,0.326,0.089,0.09,0.569,0.524,0.292,0.342,0.301,0.331,0.291,0.704,0.354,0.307,0.088,0.093,0.521,0.447,0.28,0.28,0.3,0.398,0.27,0.634,0.306,0.271,0.095
17.6666666666667,0.091,0.648,0.488,0.224,0.338,0.261,0.275,0.348,0.66,0.339,0.275,0.089,0.089,0.683,0.587,0.277,0.429,0.342,0.449,0.401,0.756,0.39,0.341,0.092,0.089,0.724,0.55,0.424,0.38,0.459,0.581,0.42,0.728,0.385,0.351,0.095,0.09,0.637,0.57,0.269,0.468,0.44,0.631,0.357,0.725,0.402,0.36,0.091,0.093,0.707,0.601,0.284,0.439,0.454,0.544,0.347,0.763,0.374,0.322,0.092,0.089,0.618,0.537,0.292,0.348,0.317,0.52,0.297,0.711,0.431,0.338,0.089,0.09,0.569,0.54,0.292,0.349,0.307,0.354,0.298,0.711,0.387,0.324,0.088,0.093,0.521,0.458,0.298,0.286,0.306,0.435,0.276,0.647,0.314,0.291,0.095
17.8333333333333,0.091,0.653,0.5,0.229,0.35,0.269,0.289,0.358,0.682,0.349,0.286,0.09,0.091,0.695,0.597,0.285,0.439,0.352,0.475,0.409,0.762,0.397,0.365,0.092,0.089,0.729,0.554,0.436,0.388,0.467,0.594,0.422,0.735,0.389,0.369,0.095,0.09,0.637,0.587,0.278,0.475,0.447,0.649,0.363,0.731,0.413,0.375,0.091,0.093,0.709,0.61,0.292,0.45,0.454,0.566,0.354,0.779,0.391,0.343,0.092,0.089,0.619,0.549,0.303,0.358,0.326,0.542,0.31,0.717,0.442,0.361,0.092,0.09,0.568,0.555,0.293,0.36,0.317,0.38,0.302,0.713,0.404,0.342,0.088,0.093,0.519,0.47,0.306,0.294,0.313,0.472,0.282,0.662,0.324,0.313,0.096
18,0.089,0.653,0.514,0.233,0.361,0.277,0.305,0.367,0.693,0.357,0.301,0.088,0.09,0.699,0.599,0.295,0.449,0.364,0.515,0.419,0.769,0.403,0.391,0.096,0.089,0.73,0.564,0.453,0.394,0.475,0.613,0.431,0.741,0.397,0.395,0.095,0.091,0.638,0.611,0.287,0.478,0.454,0.661,0.37,0.737,0.426,0.426,0.091,0.094,0.71,0.62,0.302,0.461,0.457,0.584,0.37,0.791,0.403,0.359,0.092,0.089,0.62,0.566,0.331,0.368,0.334,0.556,0.325,0.722,0.449,0.39,0.094,0.091,0.57,0.573,0.293,0.367,0.322,0.402,0.31,0.717,0.414,0.361,0.088,0.093,0.518,0.485,0.315,0.302,0.32,0.493,0.287,0.666,0.335,0.324,0.095
18.1666666666667,0.092,0.655,0.527,0.24,0.373,0.283,0.326,0.376,0.698,0.366,0.323,0.092,0.091,0.703,0.6,0.324,0.459,0.373,0.537,0.427,0.775,0.409,0.388,0.096,0.09,0.733,0.564,0.468,0.402,0.483,0.668,0.442,0.747,0.404,0.405,0.1,0.091,0.639,0.63,0.298,0.481,0.459,0.671,0.374,0.743,0.437,0.423,0.094,0.094,0.712,0.631,0.325,0.475,0.46,0.648,0.381,0.795,0.415,0.377,0.094,0.089,0.618,0.578,0.351,0.378,0.341,0.572,0.344,0.728,0.459,0.411,0.09,0.092,0.571,0.589,0.292,0.378,0.335,0.424,0.322,0.72,0.424,0.375,0.091,0.094,0.517,0.498,0.324,0.31,0.328,0.513,0.295,0.669,0.345,0.345,0.097
18.3333333333333,0.087,0.657,0.538,0.247,0.385,0.29,0.346,0.384,0.707,0.374,0.348,0.092,0.09,0.706,0.599,0.335,0.469,0.385,0.566,0.436,0.78,0.42,0.438,0.094,0.089,0.734,0.586,0.481,0.409,0.493,0.649,0.455,0.755,0.407,0.433,0.097,0.091,0.641,0.646,0.32,0.493,0.466,0.677,0.386,0.752,0.443,0.435,0.095,0.094,0.714,0.641,0.339,0.492,0.462,0.637,0.397,0.8,0.42,0.399,0.092,0.09,0.621,0.602,0.357,0.389,0.349,0.569,0.363,0.734,0.466,0.428,0.09,0.09,0.571,0.606,0.293,0.386,0.343,0.466,0.337,0.726,0.432,0.396,0.089,0.094,0.518,0.514,0.356,0.317,0.335,0.54,0.315,0.675,0.357,0.36,0.096
18.5,0.09,0.657,0.547,0.254,0.399,0.296,0.368,0.392,0.717,0.382,0.364,0.091,0.093,0.708,0.599,0.34,0.481,0.393,0.6,0.444,0.793,0.423,0.442,0.093,0.089,0.736,0.589,0.492,0.416,0.504,0.66,0.466,0.762,0.424,0.464,0.099,0.093,0.642,0.651,0.336,0.505,0.473,0.685,0.402,0.76,0.451,0.46,0.096,0.094,0.716,0.663,0.35,0.502,0.464,0.649,0.408,0.808,0.431,0.42,0.092,0.09,0.622,0.608,0.362,0.401,0.358,0.582,0.379,0.74,0.473,0.474,0.092,0.09,0.572,0.624,0.295,0.396,0.351,0.476,0.352,0.735,0.44,0.42,0.089,0.094,0.518,0.533,0.36,0.326,0.344,0.572,0.33,0.681,0.372,0.375,0.096
18.6666666666667,0.088,0.658,0.558,0.263,0.412,0.303,0.39,0.399,0.725,0.39,0.376,0.09,0.093,0.71,0.6,0.346,0.492,0.399,0.604,0.452,0.799,0.429,0.453,0.093,0.089,0.738,0.602,0.504,0.423,0.509,0.678,0.477,0.769,0.44,0.482,0.099,0.092,0.643,0.665,0.345,0.515,0.48,0.691,0.414,0.767,0.458,0.475,0.094,0.093,0.72,0.674,0.357,0.509,0.467,0.668,0.418,0.815,0.439,0.43,0.092,0.089,0.622,0.625,0.367,0.416,0.367,0.609,0.392,0.747,0.483,0.454,0.094,0.092,0.573,0.64,0.296,0.406,0.357,0.534,0.361,0.737,0.454,0.423,0.089,0.094,0.517,0.552,0.357,0.334,0.352,0.595,0.343,0.686,0.381,0.389,0.096
18.8333333333333,0.087,0.659,0.568,0.272,0.428,0.311,0.411,0.407,0.735,0.397,0.393,0.089,0.091,0.713,0.619,0.336,0.504,0.405,0.622,0.465,0.81,0.435,0.469,0.094,0.089,0.74,0.618,0.517,0.431,0.512,0.691,0.489,0.78,0.454,0.502,0.096,0.09,0.646,0.673,0.354,0.522,0.491,0.702,0.426,0.779,0.465,0.509,0.095,0.093,0.722,0.694,0.362,0.522,0.47,0.683,0.43,0.821,0.449,0.492,0.092,0.09,0.624,0.636,0.368,0.429,0.375,0.62,0.413,0.757,0.499,0.464,0.091,0.09,0.574,0.66,0.297,0.415,0.366,0.551,0.368,0.745,0.462,0.445,0.089,0.095,0.517,0.57,0.35,0.342,0.36,0.607,0.357,0.695,0.393,0.409,0.096
19,0.088,0.658,0.573,0.284,0.444,0.319,0.43,0.415,0.748,0.405,0.417,0.089,0.09,0.714,0.624,0.36,0.52,0.411,0.65,0.472,0.827,0.442,0.492,0.092,0.089,0.742,0.619,0.526,0.438,0.517,0.7,0.498,0.787,0.464,0.514,0.099,0.09,0.646,0.696,0.364,0.526,0.496,0.71,0.438,0.796,0.472,0.53,0.091,0.093,0.724,0.704,0.376,0.529,0.472,0.698,0.447,0.827,0.462,0.469,0.092,0.089,0.625,0.646,0.365,0.442,0.387,0.643,0.426,0.763,0.511,0.476,0.09,0.09,0.574,0.677,0.298,0.427,0.376,0.555,0.376,0.753,0.483,0.452,0.089,0.095,0.52,0.581,0.347,0.351,0.37,0.619,0.36,0.702,0.404,0.415,0.096
19.1666666666667,0.088,0.66,0.575,0.297,0.455,0.327,0.461,0.419,0.753,0.411,0.435,0.091,0.091,0.718,0.629,0.37,0.543,0.417,0.662,0.486,0.843,0.451,0.525,0.093,0.089,0.744,0.645,0.533,0.445,0.519,0.707,0.514,0.796,0.471,0.524,0.095,0.094,0.649,0.71,0.383,0.528,0.498,0.72,0.45,0.809,0.485,0.541,0.091,0.094,0.727,0.707,0.389,0.539,0.475,0.718,0.464,0.834,0.469,0.475,0.092,0.09,0.627,0.653,0.363,0.462,0.403,0.668,0.432,0.774,0.523,0.496,0.09,0.091,0.577,0.699,0.299,0.441,0.382,0.573,0.397,0.766,0.494,0.474,0.089,0.094,0.521,0.594,0.348,0.369,0.382,0.622,0.371,0.709,0.416,0.434,0.097
19.3333333333333,0.09,0.659,0.579,0.315,0.472,0.337,0.487,0.424,0.777,0.417,0.442,0.089,0.09,0.721,0.634,0.363,0.558,0.422,0.672,0.493,0.851,0.461,0.548,0.093,0.089,0.747,0.656,0.539,0.453,0.523,0.71,0.521,0.813,0.479,0.539,0.095,0.09,0.652,0.72,0.391,0.54,0.499,0.73,0.461,0.815,0.494,0.55,0.092,0.094,0.73,0.713,0.4,0.546,0.478,0.732,0.479,0.84,0.485,0.483,0.093,0.089,0.628,0.661,0.366,0.471,0.412,0.692,0.433,0.785,0.528,0.521,0.091,0.09,0.577,0.718,0.303,0.458,0.393,0.598,0.402,0.776,0.504,0.489,0.089,0.093,0.522,0.611,0.35,0.385,0.393,0.646,0.387,0.721,0.431,0.438,0.097
19.5,0.091,0.661,0.59,0.33,0.478,0.346,0.514,0.438,0.787,0.422,0.455,0.091,0.089,0.722,0.632,0.362,0.568,0.429,0.678,0.503,0.856,0.472,0.557,0.093,0.089,0.749,0.663,0.546,0.469,0.526,0.72,0.529,0.828,0.485,0.55,0.095,0.09,0.654,0.725,0.402,0.551,0.501,0.738,0.468,0.82,0.504,0.565,0.092,0.094,0.733,0.72,0.404,0.564,0.48,0.741,0.492,0.846,0.491,0.499,0.092,0.089,0.631,0.669,0.367,0.486,0.416,0.706,0.435,0.797,0.541,0.536,0.09,0.09,0.579,0.738,0.304,0.468,0.401,0.611,0.414,0.787,0.514,0.515,0.088,0.097,0.523,0.635,0.351,0.392,0.403,0.671,0.393,0.728,0.444,0.466,0.096
19.6666666666667,0.091,0.663,0.601,0.337,0.495,0.354,0.544,0.455,0.794,0.427,0.482,0.089,0.089,0.725,0.636,0.363,0.58,0.435,0.686,0.513,0.86,0.488,0.571,0.092,0.089,0.752,0.672,0.554,0.488,0.529,0.728,0.544,0.837,0.493,0.556,0.095,0.09,0.655,0.729,0.406,0.564,0.504,0.751,0.482,0.822,0.512,0.566,0.091,0.093,0.736,0.726,0.405,0.576,0.484,0.754,0.504,0.856,0.502,0.518,0.092,0.09,0.631,0.673,0.369,0.499,0.427,0.718,0.45,0.807,0.553,0.542,0.09,0.09,0.579,0.749,0.308,0.478,0.416,0.638,0.422,0.801,0.525,0.53,0.089,0.094,0.522,0.658,0.353,0.399,0.416,0.696,0.408,0.739,0.457,0.475,0.097
19.8333333333333,0.092,0.664,0.609,0.334,0.515,0.363,0.585,0.468,0.799,0.435,0.519,0.092,0.093,0.726,0.643,0.368,0.589,0.442,0.693,0.521,0.863,0.496,0.582,0.093,0.089,0.755,0.679,0.564,0.495,0.532,0.737,0.55,0.841,0.499,0.561,0.095,0.091,0.657,0.736,0.408,0.572,0.505,0.759,0.49,0.825,0.522,0.573,0.093,0.095,0.738,0.734,0.407,0.586,0.487,0.764,0.518,0.863,0.516,0.552,0.093,0.09,0.633,0.679,0.372,0.504,0.429,0.728,0.465,0.813,0.564,0.546,0.09,0.09,0.581,0.757,0.312,0.491,0.428,0.668,0.435,0.809,0.534,0.537,0.089,0.094,0.524,0.67,0.355,0.416,0.428,0.707,0.417,0.756,0.471,0.493,0.096
20,0.089,0.664,0.615,0.328,0.53,0.371,0.586,0.473,0.802,0.442,0.55,0.089,0.091,0.726,0.653,0.372,0.607,0.448,0.703,0.523,0.865,0.503,0.594,0.093,0.089,0.757,0.7,0.565,0.501,0.536,0.746,0.554,0.845,0.507,0.577,0.097,0.09,0.658,0.74,0.408,0.582,0.506,0.769,0.502,0.828,0.532,0.582,0.093,0.094,0.741,0.741,0.407,0.592,0.491,0.772,0.535,0.869,0.526,0.565,0.092,0.09,0.634,0.688,0.374,0.52,0.441,0.739,0.481,0.815,0.576,0.554,0.09,0.091,0.582,0.77,0.316,0.501,0.442,0.688,0.451,0.813,0.543,0.553,0.089,0.095,0.525,0.683,0.357,0.426,0.441,0.717,0.434,0.762,0.486,0.489,0.096
20.1666666666667,0.093,0.661,0.614,0.329,0.537,0.377,0.591,0.475,0.805,0.444,0.573,0.094,0.092,0.731,0.659,0.374,0.609,0.454,0.713,0.536,0.868,0.513,0.604,0.093,0.089,0.76,0.705,0.571,0.505,0.539,0.754,0.56,0.848,0.515,0.588,0.095,0.093,0.661,0.746,0.406,0.589,0.508,0.781,0.508,0.829,0.541,0.594,0.092,0.094,0.743,0.747,0.408,0.6,0.494,0.781,0.535,0.879,0.536,0.571,0.093,0.09,0.636,0.695,0.375,0.542,0.452,0.748,0.49,0.818,0.582,0.556,0.09,0.093,0.584,0.777,0.319,0.513,0.454,0.697,0.483,0.816,0.553,0.575,0.089,0.094,0.525,0.693,0.357,0.436,0.456,0.726,0.444,0.765,0.501,0.506,0.096
20.3333333333333,0.092,0.66,0.622,0.329,0.546,0.382,0.614,0.488,0.808,0.45,0.592,0.094,0.093,0.732,0.665,0.376,0.616,0.46,0.725,0.552,0.872,0.522,0.62,0.093,0.089,0.762,0.712,0.581,0.505,0.542,0.763,0.575,0.85,0.526,0.601,0.095,0.093,0.661,0.752,0.405,0.594,0.51,0.788,0.513,0.833,0.552,0.605,0.092,0.094,0.746,0.755,0.41,0.612,0.497,0.791,0.538,0.889,0.549,0.577,0.092,0.092,0.637,0.702,0.379,0.551,0.459,0.759,0.497,0.82,0.597,0.561,0.092,0.091,0.585,0.783,0.323,0.529,0.468,0.709,0.495,0.819,0.563,0.592,0.09,0.095,0.526,0.698,0.359,0.445,0.472,0.736,0.463,0.766,0.518,0.61,0.096
20.5,0.089,0.662,0.65,0.331,0.549,0.392,0.638,0.482,0.81,0.466,0.607,0.095,0.092,0.734,0.677,0.378,0.628,0.466,0.735,0.548,0.876,0.533,0.629,0.092,0.089,0.765,0.716,0.587,0.513,0.545,0.774,0.583,0.853,0.538,0.615,0.1,0.09,0.664,0.759,0.407,0.604,0.513,0.792,0.52,0.834,0.563,0.618,0.091,0.094,0.749,0.762,0.413,0.619,0.5,0.804,0.548,0.9,0.561,0.582,0.092,0.09,0.639,0.711,0.385,0.563,0.465,0.772,0.509,0.823,0.602,0.568,0.09,0.09,0.585,0.791,0.326,0.544,0.481,0.718,0.51,0.821,0.579,0.671,0.089,0.094,0.526,0.703,0.363,0.453,0.487,0.747,0.471,0.766,0.535,0.552,0.096
20.6666666666667,0.088,0.664,0.659,0.335,0.568,0.398,0.647,0.501,0.811,0.481,0.625,0.095,0.094,0.737,0.683,0.375,0.64,0.473,0.747,0.557,0.876,0.544,0.641,0.094,0.089,0.767,0.72,0.592,0.519,0.551,0.786,0.589,0.855,0.547,0.629,0.095,0.095,0.665,0.766,0.41,0.608,0.515,0.797,0.534,0.836,0.571,0.63,0.091,0.093,0.751,0.771,0.416,0.625,0.503,0.813,0.559,0.911,0.571,0.589,0.093,0.091,0.641,0.717,0.385,0.57,0.471,0.785,0.52,0.823,0.609,0.574,0.092,0.092,0.587,0.801,0.33,0.555,0.496,0.729,0.52,0.822,0.586,0.625,0.089,0.094,0.527,0.71,0.367,0.462,0.501,0.758,0.487,0.768,0.55,0.57,0.096
20.8333333333333,0.088,0.664,0.664,0.339,0.577,0.404,0.652,0.519,0.812,0.497,0.643,0.096,0.094,0.739,0.687,0.377,0.652,0.48,0.761,0.57,0.879,0.556,0.654,0.094,0.089,0.77,0.725,0.598,0.527,0.555,0.801,0.594,0.858,0.559,0.643,0.1,0.091,0.667,0.773,0.414,0.608,0.518,0.803,0.543,0.839,0.576,0.646,0.092,0.096,0.754,0.779,0.421,0.63,0.507,0.829,0.567,0.927,0.587,0.596,0.092,0.091,0.642,0.725,0.388,0.578,0.478,0.798,0.532,0.825,0.619,0.582,0.09,0.092,0.588,0.809,0.335,0.566,0.509,0.738,0.532,0.823,0.592,0.64,0.09,0.097,0.528,0.716,0.371,0.471,0.515,0.768,0.501,0.769,0.562,0.602,0.097
21,0.093,0.67,0.668,0.343,0.593,0.409,0.66,0.546,0.814,0.507,0.661,0.096,0.092,0.741,0.689,0.382,0.663,0.489,0.77,0.581,0.88,0.565,0.668,0.096,0.089,0.773,0.73,0.604,0.532,0.559,0.809,0.601,0.86,0.568,0.653,0.098,0.09,0.669,0.78,0.418,0.616,0.52,0.807,0.548,0.841,0.585,0.659,0.091,0.096,0.756,0.787,0.423,0.634,0.511,0.828,0.579,0.938,0.587,0.604,0.093,0.09,0.645,0.737,0.394,0.586,0.481,0.806,0.54,0.826,0.625,0.589,0.095,0.092,0.589,0.816,0.338,0.575,0.523,0.75,0.542,0.825,0.601,0.665,0.089,0.096,0.529,0.724,0.375,0.475,0.529,0.78,0.508,0.77,0.572,0.641,0.097
21.1666666666667,0.093,0.671,0.67,0.348,0.605,0.415,0.666,0.573,0.814,0.516,0.675,0.091,0.091,0.743,0.691,0.387,0.678,0.505,0.786,0.596,0.882,0.577,0.684,0.094,0.089,0.774,0.736,0.61,0.54,0.564,0.828,0.611,0.861,0.571,0.661,0.095,0.092,0.67,0.788,0.421,0.622,0.523,0.812,0.556,0.842,0.592,0.673,0.091,0.095,0.758,0.797,0.427,0.639,0.515,0.845,0.586,0.944,0.598,0.612,0.093,0.09,0.645,0.747,0.399,0.591,0.486,0.805,0.548,0.828,0.634,0.597,0.09,0.091,0.59,0.825,0.342,0.585,0.537,0.761,0.565,0.825,0.608,0.698,0.089,0.094,0.53,0.73,0.378,0.478,0.539,0.797,0.519,0.771,0.583,0.649,0.097
21.3333333333333,0.089,0.671,0.673,0.352,0.634,0.422,0.675,0.595,0.815,0.526,0.688,0.093,0.09,0.745,0.691,0.393,0.693,0.512,0.794,0.61,0.885,0.579,0.696,0.093,0.089,0.777,0.744,0.617,0.545,0.569,0.836,0.617,0.863,0.58,0.671,0.095,0.091,0.673,0.795,0.424,0.627,0.527,0.817,0.563,0.845,0.599,0.671,0.092,0.095,0.762,0.808,0.431,0.644,0.52,0.854,0.594,0.948,0.603,0.617,0.092,0.09,0.648,0.76,0.405,0.6,0.488,0.824,0.556,0.831,0.642,0.602,0.09,0.09,0.591,0.833,0.346,0.588,0.552,0.771,0.574,0.827,0.618,0.707,0.089,0.094,0.531,0.736,0.383,0.485,0.552,0.799,0.525,0.771,0.59,0.655,0.096
21.5,0.091,0.668,0.675,0.357,0.652,0.428,0.683,0.613,0.815,0.526,0.704,0.092,0.092,0.749,0.695,0.398,0.698,0.516,0.801,0.619,0.886,0.59,0.711,0.094,0.089,0.779,0.751,0.626,0.553,0.573,0.841,0.625,0.865,0.59,0.68,0.095,0.09,0.675,0.804,0.428,0.633,0.53,0.822,0.57,0.848,0.608,0.685,0.092,0.094,0.764,0.819,0.435,0.651,0.526,0.858,0.603,0.952,0.611,0.625,0.093,0.09,0.65,0.771,0.41,0.606,0.493,0.833,0.563,0.832,0.652,0.61,0.094,0.093,0.593,0.841,0.351,0.595,0.562,0.785,0.583,0.829,0.627,0.715,0.089,0.098,0.531,0.742,0.386,0.488,0.559,0.813,0.535,0.771,0.6,0.661,0.097
21.6666666666667,0.091,0.669,0.676,0.362,0.67,0.433,0.691,0.619,0.816,0.532,0.726,0.096,0.093,0.751,0.695,0.403,0.704,0.518,0.805,0.626,0.889,0.598,0.719,0.094,0.089,0.782,0.76,0.635,0.557,0.578,0.847,0.634,0.868,0.601,0.687,0.1,0.093,0.677,0.815,0.431,0.64,0.534,0.827,0.58,0.85,0.618,0.694,0.091,0.095,0.766,0.829,0.44,0.657,0.539,0.865,0.614,0.955,0.622,0.632,0.093,0.092,0.652,0.784,0.415,0.613,0.499,0.84,0.576,0.834,0.663,0.617,0.091,0.091,0.594,0.849,0.355,0.6,0.576,0.794,0.591,0.83,0.64,0.722,0.089,0.095,0.532,0.749,0.392,0.494,0.564,0.823,0.544,0.772,0.611,0.669,0.096
21.8333333333333,0.094,0.669,0.678,0.368,0.681,0.439,0.701,0.618,0.817,0.54,0.747,0.093,0.093,0.752,0.696,0.407,0.712,0.521,0.811,0.633,0.893,0.604,0.728,0.093,0.089,0.784,0.769,0.64,0.564,0.583,0.851,0.644,0.87,0.608,0.694,0.095,0.092,0.679,0.824,0.436,0.648,0.537,0.83,0.591,0.851,0.63,0.7,0.094,0.094,0.768,0.842,0.444,0.662,0.545,0.868,0.623,0.957,0.63,0.639,0.095,0.089,0.653,0.791,0.422,0.62,0.504,0.844,0.585,0.835,0.671,0.625,0.091,0.091,0.595,0.857,0.359,0.605,0.591,0.797,0.599,0.831,0.649,0.73,0.09,0.095,0.533,0.754,0.396,0.498,0.567,0.825,0.553,0.772,0.617,0.679,0.097
22,0.089,0.67,0.68,0.372,0.695,0.445,0.713,0.623,0.817,0.558,0.757,0.093,0.093,0.755,0.698,0.411,0.715,0.525,0.818,0.64,0.895,0.611,0.738,0.092,0.089,0.786,0.778,0.646,0.57,0.587,0.857,0.654,0.873,0.621,0.7,0.095,0.095,0.68,0.84,0.439,0.656,0.54,0.836,0.599,0.854,0.639,0.706,0.091,0.096,0.772,0.848,0.448,0.67,0.547,0.874,0.636,0.959,0.641,0.646,0.092,0.092,0.655,0.794,0.424,0.626,0.51,0.851,0.597,0.836,0.688,0.635,0.09,0.092,0.596,0.864,0.364,0.605,0.596,0.812,0.606,0.833,0.661,0.739,0.089,0.094,0.534,0.762,0.401,0.504,0.571,0.83,0.556,0.772,0.628,0.688,0.096
22.1666666666667,0.092,0.668,0.68,0.378,0.708,0.451,0.724,0.635,0.819,0.588,0.755,0.095,0.09,0.758,0.7,0.416,0.724,0.528,0.826,0.645,0.895,0.611,0.748,0.093,0.089,0.788,0.789,0.653,0.577,0.592,0.862,0.663,0.875,0.627,0.708,0.095,0.092,0.683,0.848,0.444,0.661,0.544,0.839,0.611,0.856,0.642,0.712,0.092,0.093,0.773,0.853,0.454,0.679,0.549,0.878,0.645,0.962,0.648,0.654,0.092,0.09,0.656,0.796,0.43,0.634,0.516,0.856,0.607,0.838,0.698,0.638,0.091,0.091,0.598,0.873,0.368,0.615,0.6,0.817,0.617,0.835,0.676,0.747,0.09,0.094,0.535,0.768,0.404,0.508,0.573,0.835,0.568,0.773,0.634,0.696,0.096
22.3333333333334,0.092,0.67,0.679,0.386,0.72,0.456,0.743,0.646,0.82,0.616,0.761,0.094,0.089,0.759,0.701,0.421,0.73,0.531,0.834,0.655,0.899,0.617,0.754,0.092,0.088,0.79,0.797,0.654,0.58,0.596,0.867,0.672,0.877,0.626,0.712,0.095,0.09,0.684,0.86,0.449,0.666,0.547,0.843,0.611,0.856,0.65,0.717,0.094,0.094,0.776,0.856,0.458,0.686,0.551,0.884,0.655,0.963,0.656,0.661,0.095,0.09,0.659,0.798,0.433,0.64,0.52,0.863,0.618,0.836,0.708,0.651,0.092,0.091,0.598,0.881,0.371,0.62,0.601,0.819,0.629,0.835,0.685,0.757,0.089,0.094,0.537,0.772,0.408,0.512,0.582,0.84,0.576,0.775,0.644,0.7,0.096
22.5,0.089,0.674,0.679,0.391,0.727,0.461,0.746,0.659,0.821,0.622,0.768,0.09,0.093,0.761,0.703,0.424,0.736,0.533,0.839,0.664,0.9,0.626,0.761,0.092,0.089,0.792,0.805,0.662,0.587,0.601,0.872,0.674,0.88,0.638,0.719,0.1,0.095,0.685,0.869,0.453,0.678,0.552,0.847,0.623,0.858,0.657,0.722,0.091,0.095,0.777,0.859,0.462,0.693,0.552,0.888,0.664,0.966,0.664,0.667,0.092,0.093,0.66,0.8,0.439,0.65,0.526,0.869,0.617,0.84,0.712,0.657,0.09,0.093,0.6,0.89,0.377,0.626,0.605,0.825,0.643,0.836,0.7,0.767,0.089,0.094,0.537,0.778,0.412,0.517,0.585,0.845,0.581,0.774,0.65,0.707,0.097
22.6666666666667,0.096,0.676,0.681,0.392,0.736,0.467,0.75,0.669,0.823,0.627,0.776,0.095,0.094,0.764,0.705,0.427,0.743,0.536,0.844,0.671,0.902,0.631,0.768,0.092,0.09,0.795,0.811,0.669,0.594,0.605,0.878,0.687,0.883,0.645,0.725,0.096,0.094,0.687,0.873,0.457,0.684,0.556,0.852,0.632,0.862,0.661,0.726,0.091,0.095,0.781,0.86,0.467,0.705,0.555,0.893,0.663,0.968,0.678,0.678,0.092,0.091,0.663,0.805,0.44,0.66,0.534,0.872,0.629,0.842,0.725,0.663,0.092,0.092,0.601,0.895,0.381,0.629,0.611,0.832,0.652,0.838,0.7,0.779,0.089,0.096,0.537,0.787,0.417,0.523,0.591,0.851,0.585,0.774,0.661,0.716,0.098
22.8333333333334,0.093,0.679,0.679,0.398,0.745,0.473,0.753,0.661,0.822,0.633,0.783,0.093,0.09,0.765,0.705,0.433,0.751,0.54,0.849,0.675,0.903,0.634,0.775,0.093,0.089,0.797,0.824,0.675,0.598,0.611,0.882,0.699,0.885,0.649,0.73,0.101,0.091,0.689,0.877,0.461,0.687,0.56,0.854,0.637,0.863,0.663,0.731,0.094,0.096,0.782,0.863,0.471,0.711,0.557,0.894,0.675,0.97,0.675,0.688,0.092,0.093,0.664,0.806,0.446,0.669,0.539,0.878,0.636,0.84,0.731,0.667,0.094,0.092,0.603,0.9,0.39,0.636,0.616,0.836,0.664,0.838,0.708,0.785,0.089,0.094,0.538,0.8,0.421,0.528,0.597,0.855,0.586,0.774,0.669,0.72,0.099
23,0.09,0.676,0.683,0.404,0.75,0.48,0.757,0.679,0.824,0.638,0.789,0.094,0.095,0.767,0.706,0.436,0.761,0.542,0.854,0.684,0.906,0.637,0.781,0.096,0.089,0.799,0.836,0.682,0.606,0.619,0.887,0.706,0.887,0.653,0.736,0.096,0.093,0.691,0.879,0.465,0.69,0.564,0.859,0.642,0.865,0.666,0.735,0.092,0.097,0.785,0.865,0.475,0.714,0.559,0.901,0.687,0.972,0.688,0.697,0.092,0.09,0.666,0.809,0.45,0.678,0.546,0.883,0.64,0.844,0.735,0.672,0.09,0.091,0.604,0.909,0.4,0.641,0.623,0.841,0.661,0.84,0.715,0.793,0.089,0.094,0.539,0.818,0.426,0.535,0.605,0.859,0.591,0.775,0.687,0.726,0.099
