TIME,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17.3333333333333,0.087,0.18,0.283,0.2,0.529,0.193,0.082,0.234,0.294,0.362,0.58,0.087,0.088,0.171,0.294,0.211,0.532,0.329,0.381,0.278,0.385,0.355,0.527,0.09,0.088,0.162,0.309,0.218,0.52,0.251,0.36,0.32,0.239,0.343,0.548,0.087,0.088,0.161,0.275,0.193,0.51,0.255,0.318,0.272,0.223,0.334,0.553,0.088,0.087,0.162,0.265,0.191,0.504,0.205,0.292,0.232,0.213,0.338,0.532,0.087,0.088,0.157,0.249,0.134,0.401,0.219,0.218,0.284,0.295,0.421,0.521,0.09,0.089,0.167,0.19,0.125,0.373,0.174,0.239,0.292,0.241,0.249,0.497,0.089,0.088,0.171,0.199,0.123,0.349,0.174,0.203,0.264,0.211,0.258,0.402,0.087
17.5,0.087,0.182,0.289,0.202,0.534,0.201,0.082,0.237,0.297,0.378,0.594,0.087,0.088,0.171,0.301,0.214,0.538,0.34,0.384,0.283,0.387,0.371,0.539,0.09,0.088,0.163,0.315,0.221,0.523,0.264,0.363,0.325,0.24,0.355,0.562,0.087,0.088,0.162,0.28,0.196,0.51,0.264,0.32,0.273,0.224,0.346,0.562,0.088,0.088,0.164,0.27,0.194,0.506,0.213,0.295,0.236,0.213,0.348,0.557,0.087,0.088,0.157,0.255,0.136,0.401,0.23,0.22,0.284,0.294,0.422,0.522,0.09,0.089,0.169,0.192,0.125,0.372,0.181,0.241,0.299,0.241,0.257,0.498,0.089,0.088,0.171,0.201,0.124,0.346,0.182,0.205,0.269,0.211,0.267,0.406,0.087
17.6666666666667,0.087,0.183,0.294,0.204,0.542,0.21,0.082,0.241,0.3,0.391,0.607,0.088,0.088,0.172,0.308,0.216,0.549,0.353,0.387,0.288,0.389,0.391,0.552,0.091,0.088,0.165,0.321,0.224,0.524,0.28,0.366,0.332,0.241,0.366,0.574,0.086,0.088,0.162,0.284,0.199,0.513,0.276,0.324,0.278,0.224,0.358,0.572,0.088,0.087,0.164,0.275,0.197,0.507,0.221,0.296,0.239,0.215,0.353,0.568,0.087,0.088,0.157,0.26,0.138,0.401,0.247,0.222,0.288,0.294,0.422,0.525,0.09,0.089,0.169,0.195,0.127,0.373,0.189,0.243,0.306,0.243,0.265,0.502,0.089,0.088,0.172,0.203,0.125,0.342,0.19,0.207,0.274,0.211,0.276,0.406,0.087
17.8333333333333,0.087,0.183,0.301,0.207,0.556,0.219,0.082,0.244,0.302,0.399,0.621,0.088,0.088,0.173,0.315,0.219,0.566,0.366,0.391,0.293,0.393,0.4,0.565,0.09,0.088,0.165,0.326,0.227,0.526,0.29,0.369,0.338,0.241,0.378,0.582,0.087,0.088,0.166,0.289,0.202,0.513,0.298,0.326,0.281,0.225,0.366,0.588,0.088,0.087,0.166,0.28,0.199,0.511,0.233,0.299,0.244,0.216,0.361,0.576,0.087,0.088,0.158,0.266,0.141,0.403,0.261,0.224,0.288,0.295,0.424,0.526,0.09,0.089,0.171,0.197,0.128,0.373,0.197,0.244,0.314,0.241,0.273,0.503,0.089,0.088,0.173,0.205,0.125,0.337,0.198,0.208,0.279,0.213,0.285,0.406,0.087
18,0.087,0.184,0.306,0.209,0.571,0.229,0.082,0.248,0.305,0.414,0.64,0.088,0.088,0.173,0.32,0.222,0.581,0.381,0.394,0.297,0.392,0.406,0.578,0.09,0.088,0.166,0.334,0.23,0.528,0.31,0.372,0.344,0.242,0.391,0.591,0.087,0.088,0.166,0.296,0.204,0.515,0.309,0.328,0.287,0.226,0.369,0.602,0.088,0.086,0.167,0.285,0.202,0.511,0.249,0.301,0.247,0.218,0.366,0.582,0.087,0.088,0.159,0.271,0.143,0.404,0.281,0.226,0.292,0.294,0.425,0.53,0.09,0.089,0.173,0.2,0.129,0.373,0.205,0.246,0.319,0.242,0.284,0.506,0.089,0.088,0.171,0.207,0.125,0.333,0.207,0.21,0.284,0.212,0.294,0.408,0.087
18.1666666666667,0.087,0.185,0.312,0.211,0.575,0.239,0.081,0.252,0.308,0.43,0.654,0.088,0.088,0.173,0.324,0.224,0.584,0.39,0.397,0.304,0.393,0.413,0.591,0.09,0.088,0.168,0.341,0.233,0.531,0.331,0.374,0.35,0.244,0.399,0.6,0.087,0.088,0.167,0.302,0.207,0.518,0.324,0.33,0.29,0.226,0.384,0.608,0.088,0.087,0.168,0.292,0.204,0.513,0.265,0.303,0.252,0.219,0.375,0.587,0.087,0.088,0.159,0.278,0.145,0.404,0.289,0.229,0.294,0.295,0.426,0.532,0.089,0.089,0.173,0.202,0.13,0.373,0.215,0.248,0.325,0.243,0.301,0.508,0.089,0.088,0.172,0.209,0.125,0.331,0.216,0.212,0.289,0.214,0.303,0.409,0.088
18.3333333333333,0.087,0.186,0.316,0.214,0.592,0.251,0.082,0.257,0.312,0.438,0.664,0.088,0.088,0.174,0.331,0.226,0.588,0.402,0.4,0.309,0.394,0.424,0.606,0.09,0.088,0.169,0.348,0.236,0.533,0.345,0.377,0.356,0.245,0.408,0.608,0.087,0.088,0.168,0.316,0.21,0.52,0.34,0.333,0.294,0.227,0.395,0.614,0.088,0.087,0.169,0.303,0.207,0.517,0.28,0.306,0.257,0.22,0.39,0.591,0.087,0.088,0.16,0.288,0.147,0.405,0.292,0.231,0.296,0.296,0.426,0.534,0.091,0.089,0.176,0.206,0.13,0.374,0.224,0.25,0.332,0.242,0.312,0.51,0.089,0.088,0.173,0.212,0.126,0.331,0.226,0.214,0.294,0.213,0.316,0.41,0.088
18.5,0.087,0.187,0.322,0.216,0.599,0.266,0.082,0.262,0.313,0.448,0.673,0.088,0.088,0.175,0.337,0.229,0.599,0.416,0.403,0.316,0.397,0.434,0.624,0.091,0.088,0.17,0.362,0.239,0.535,0.363,0.379,0.364,0.246,0.416,0.626,0.087,0.088,0.169,0.327,0.213,0.521,0.354,0.335,0.298,0.227,0.405,0.619,0.089,0.087,0.171,0.316,0.21,0.52,0.292,0.308,0.262,0.221,0.402,0.595,0.087,0.088,0.161,0.309,0.15,0.405,0.31,0.233,0.298,0.294,0.427,0.535,0.09,0.09,0.177,0.21,0.131,0.374,0.236,0.252,0.338,0.245,0.317,0.511,0.089,0.088,0.173,0.215,0.125,0.329,0.236,0.216,0.3,0.213,0.332,0.411,0.088
18.6666666666667,0.087,0.187,0.329,0.217,0.603,0.292,0.081,0.265,0.318,0.462,0.682,0.088,0.088,0.176,0.345,0.231,0.605,0.431,0.406,0.322,0.398,0.446,0.637,0.09,0.088,0.171,0.373,0.242,0.538,0.381,0.382,0.369,0.247,0.425,0.648,0.087,0.088,0.17,0.334,0.216,0.524,0.365,0.337,0.302,0.228,0.411,0.624,0.088,0.087,0.172,0.326,0.212,0.518,0.305,0.31,0.266,0.221,0.417,0.6,0.087,0.087,0.162,0.313,0.152,0.406,0.333,0.235,0.299,0.297,0.427,0.54,0.09,0.089,0.179,0.213,0.131,0.374,0.24,0.254,0.343,0.246,0.326,0.513,0.088,0.088,0.172,0.218,0.124,0.328,0.246,0.219,0.306,0.213,0.341,0.411,0.087
18.8333333333333,0.087,0.189,0.338,0.22,0.608,0.302,0.082,0.271,0.319,0.466,0.69,0.088,0.088,0.177,0.35,0.234,0.611,0.448,0.408,0.33,0.403,0.455,0.643,0.091,0.088,0.172,0.386,0.245,0.541,0.399,0.384,0.377,0.248,0.433,0.659,0.087,0.088,0.171,0.35,0.219,0.527,0.381,0.34,0.306,0.229,0.414,0.628,0.088,0.087,0.173,0.332,0.215,0.524,0.32,0.313,0.272,0.222,0.426,0.602,0.087,0.088,0.164,0.315,0.155,0.407,0.349,0.238,0.302,0.297,0.429,0.54,0.09,0.089,0.181,0.217,0.131,0.375,0.248,0.256,0.35,0.245,0.338,0.516,0.088,0.088,0.172,0.221,0.123,0.33,0.254,0.221,0.313,0.214,0.347,0.411,0.087
19,0.087,0.189,0.35,0.223,0.611,0.327,0.082,0.276,0.322,0.475,0.697,0.088,0.088,0.178,0.364,0.236,0.614,0.458,0.412,0.336,0.409,0.468,0.65,0.091,0.088,0.173,0.397,0.249,0.543,0.412,0.387,0.383,0.249,0.449,0.666,0.087,0.088,0.172,0.366,0.221,0.529,0.406,0.342,0.311,0.228,0.416,0.632,0.089,0.087,0.175,0.344,0.218,0.525,0.335,0.315,0.277,0.222,0.43,0.605,0.087,0.088,0.164,0.315,0.158,0.408,0.361,0.241,0.304,0.299,0.431,0.543,0.091,0.089,0.183,0.222,0.131,0.376,0.257,0.258,0.356,0.248,0.345,0.517,0.088,0.088,0.172,0.224,0.123,0.33,0.263,0.223,0.319,0.214,0.349,0.412,0.088
19.1666666666667,0.087,0.191,0.37,0.225,0.615,0.342,0.082,0.281,0.326,0.486,0.703,0.088,0.089,0.179,0.37,0.238,0.617,0.478,0.414,0.344,0.413,0.479,0.657,0.09,0.088,0.173,0.406,0.252,0.546,0.442,0.389,0.39,0.25,0.461,0.671,0.087,0.088,0.173,0.375,0.224,0.531,0.412,0.343,0.316,0.228,0.416,0.635,0.088,0.087,0.175,0.344,0.221,0.527,0.345,0.317,0.282,0.223,0.433,0.608,0.086,0.088,0.165,0.317,0.161,0.408,0.373,0.243,0.305,0.298,0.432,0.542,0.091,0.089,0.184,0.226,0.132,0.376,0.269,0.259,0.362,0.248,0.348,0.519,0.088,0.088,0.172,0.226,0.123,0.33,0.269,0.224,0.323,0.215,0.35,0.412,0.087
19.3333333333333,0.087,0.191,0.388,0.228,0.618,0.361,0.082,0.287,0.331,0.497,0.709,0.088,0.089,0.179,0.379,0.242,0.62,0.485,0.416,0.351,0.416,0.491,0.666,0.091,0.088,0.174,0.411,0.255,0.55,0.446,0.392,0.393,0.251,0.471,0.676,0.087,0.088,0.173,0.375,0.227,0.534,0.432,0.346,0.322,0.229,0.417,0.639,0.089,0.087,0.176,0.352,0.224,0.529,0.377,0.319,0.289,0.223,0.436,0.61,0.087,0.087,0.167,0.321,0.164,0.41,0.389,0.246,0.307,0.299,0.434,0.544,0.091,0.089,0.185,0.23,0.133,0.377,0.29,0.262,0.369,0.249,0.35,0.522,0.088,0.089,0.171,0.234,0.124,0.33,0.275,0.227,0.328,0.215,0.349,0.412,0.088
19.5,0.087,0.192,0.405,0.23,0.62,0.381,0.081,0.293,0.335,0.504,0.717,0.088,0.088,0.18,0.379,0.244,0.622,0.495,0.418,0.358,0.417,0.502,0.674,0.09,0.088,0.175,0.408,0.258,0.552,0.461,0.393,0.398,0.251,0.475,0.68,0.087,0.088,0.174,0.385,0.23,0.537,0.434,0.347,0.327,0.229,0.417,0.641,0.088,0.087,0.177,0.363,0.227,0.533,0.408,0.321,0.294,0.224,0.435,0.613,0.086,0.087,0.167,0.327,0.167,0.411,0.401,0.248,0.31,0.299,0.436,0.546,0.09,0.089,0.187,0.237,0.133,0.378,0.308,0.264,0.375,0.251,0.349,0.523,0.088,0.088,0.173,0.237,0.123,0.328,0.282,0.228,0.332,0.216,0.349,0.413,0.087
19.6666666666667,0.087,0.193,0.416,0.233,0.623,0.403,0.082,0.299,0.339,0.517,0.724,0.088,0.089,0.182,0.379,0.247,0.626,0.516,0.422,0.366,0.418,0.509,0.683,0.091,0.088,0.176,0.427,0.262,0.556,0.465,0.396,0.403,0.252,0.477,0.684,0.087,0.088,0.176,0.395,0.233,0.539,0.443,0.35,0.33,0.24,0.419,0.644,0.089,0.088,0.178,0.372,0.23,0.535,0.43,0.324,0.301,0.225,0.436,0.615,0.086,0.088,0.169,0.329,0.17,0.412,0.411,0.252,0.31,0.3,0.438,0.549,0.091,0.09,0.188,0.24,0.135,0.38,0.321,0.266,0.382,0.252,0.35,0.526,0.089,0.089,0.172,0.238,0.124,0.328,0.289,0.231,0.336,0.215,0.347,0.414,0.088
19.8333333333333,0.087,0.194,0.423,0.235,0.626,0.419,0.082,0.306,0.34,0.52,0.73,0.088,0.089,0.183,0.393,0.25,0.629,0.529,0.424,0.373,0.42,0.519,0.69,0.091,0.089,0.177,0.438,0.265,0.558,0.476,0.398,0.408,0.254,0.478,0.686,0.087,0.088,0.176,0.402,0.236,0.541,0.455,0.351,0.334,0.24,0.42,0.646,0.089,0.087,0.18,0.38,0.234,0.538,0.442,0.326,0.307,0.226,0.438,0.617,0.087,0.088,0.17,0.332,0.173,0.413,0.421,0.254,0.312,0.3,0.439,0.549,0.09,0.089,0.189,0.241,0.136,0.381,0.331,0.267,0.388,0.253,0.349,0.527,0.089,0.089,0.171,0.239,0.125,0.326,0.3,0.233,0.341,0.218,0.344,0.416,0.088
20,0.087,0.194,0.43,0.238,0.629,0.429,0.081,0.314,0.341,0.533,0.735,0.088,0.089,0.184,0.405,0.252,0.632,0.542,0.427,0.382,0.419,0.521,0.697,0.09,0.088,0.178,0.442,0.269,0.562,0.488,0.4,0.412,0.254,0.481,0.688,0.087,0.088,0.177,0.411,0.239,0.544,0.465,0.353,0.336,0.24,0.422,0.649,0.088,0.087,0.181,0.385,0.236,0.54,0.452,0.328,0.315,0.225,0.44,0.619,0.087,0.087,0.171,0.336,0.177,0.414,0.439,0.257,0.315,0.3,0.442,0.551,0.09,0.089,0.189,0.242,0.138,0.382,0.339,0.269,0.395,0.252,0.349,0.528,0.089,0.088,0.172,0.239,0.125,0.326,0.311,0.235,0.348,0.217,0.341,0.416,0.087
20.1666666666667,0.087,0.196,0.431,0.241,0.633,0.451,0.082,0.324,0.343,0.542,0.744,0.088,0.089,0.185,0.409,0.255,0.635,0.553,0.429,0.389,0.42,0.533,0.702,0.091,0.088,0.179,0.449,0.272,0.566,0.501,0.403,0.418,0.255,0.481,0.691,0.087,0.088,0.177,0.415,0.242,0.547,0.48,0.354,0.341,0.241,0.424,0.651,0.089,0.088,0.181,0.39,0.239,0.543,0.459,0.33,0.321,0.226,0.442,0.62,0.086,0.088,0.173,0.342,0.18,0.416,0.45,0.26,0.315,0.301,0.444,0.554,0.09,0.09,0.191,0.244,0.139,0.383,0.347,0.271,0.409,0.253,0.348,0.531,0.088,0.088,0.171,0.239,0.126,0.326,0.322,0.238,0.351,0.216,0.341,0.417,0.087
20.3333333333333,0.087,0.197,0.438,0.244,0.637,0.474,0.082,0.329,0.344,0.547,0.75,0.088,0.089,0.186,0.411,0.257,0.638,0.556,0.431,0.389,0.42,0.543,0.714,0.091,0.088,0.179,0.456,0.276,0.568,0.514,0.404,0.424,0.256,0.483,0.692,0.087,0.088,0.178,0.421,0.245,0.549,0.495,0.356,0.345,0.242,0.426,0.653,0.089,0.088,0.182,0.396,0.243,0.544,0.473,0.333,0.324,0.226,0.443,0.622,0.086,0.088,0.174,0.347,0.184,0.416,0.465,0.263,0.318,0.302,0.445,0.555,0.091,0.089,0.192,0.246,0.141,0.384,0.363,0.273,0.414,0.255,0.349,0.533,0.089,0.088,0.171,0.239,0.126,0.326,0.325,0.24,0.355,0.216,0.338,0.416,0.087
20.5,0.087,0.198,0.448,0.248,0.64,0.497,0.082,0.336,0.346,0.551,0.768,0.088,0.089,0.187,0.423,0.26,0.642,0.563,0.434,0.397,0.422,0.549,0.727,0.091,0.088,0.181,0.459,0.28,0.571,0.533,0.406,0.429,0.256,0.486,0.694,0.087,0.088,0.179,0.422,0.248,0.551,0.512,0.358,0.351,0.242,0.429,0.656,0.089,0.088,0.184,0.402,0.246,0.547,0.487,0.335,0.331,0.227,0.446,0.624,0.087,0.088,0.175,0.355,0.188,0.418,0.478,0.267,0.32,0.301,0.447,0.556,0.09,0.089,0.193,0.248,0.143,0.386,0.381,0.276,0.418,0.255,0.35,0.535,0.089,0.089,0.172,0.239,0.127,0.326,0.332,0.243,0.361,0.217,0.339,0.416,0.088
20.6666666666667,0.087,0.199,0.452,0.251,0.643,0.513,0.082,0.343,0.347,0.554,0.779,0.088,0.089,0.189,0.44,0.263,0.644,0.576,0.436,0.411,0.422,0.553,0.735,0.091,0.089,0.182,0.464,0.283,0.575,0.552,0.408,0.435,0.258,0.488,0.696,0.087,0.089,0.18,0.428,0.251,0.555,0.53,0.36,0.355,0.242,0.43,0.658,0.089,0.088,0.184,0.407,0.25,0.548,0.504,0.337,0.334,0.227,0.447,0.626,0.086,0.088,0.176,0.361,0.191,0.418,0.491,0.27,0.321,0.302,0.45,0.559,0.091,0.09,0.195,0.249,0.145,0.387,0.397,0.278,0.422,0.257,0.349,0.537,0.088,0.089,0.171,0.238,0.128,0.327,0.341,0.246,0.366,0.217,0.341,0.417,0.088
20.8333333333333,0.087,0.2,0.464,0.253,0.647,0.511,0.081,0.351,0.349,0.557,0.784,0.088,0.089,0.19,0.449,0.265,0.648,0.583,0.437,0.424,0.422,0.556,0.739,0.091,0.089,0.182,0.474,0.286,0.577,0.575,0.41,0.44,0.258,0.491,0.696,0.087,0.089,0.181,0.435,0.254,0.557,0.549,0.361,0.36,0.242,0.432,0.66,0.089,0.088,0.185,0.413,0.253,0.55,0.525,0.34,0.342,0.228,0.45,0.627,0.086,0.088,0.177,0.368,0.194,0.419,0.498,0.274,0.323,0.302,0.452,0.56,0.091,0.089,0.195,0.251,0.147,0.388,0.408,0.28,0.424,0.257,0.351,0.539,0.088,0.088,0.17,0.236,0.128,0.327,0.351,0.248,0.371,0.217,0.34,0.416,0.088
21,0.087,0.201,0.478,0.257,0.65,0.525,0.082,0.366,0.35,0.56,0.788,0.088,0.089,0.191,0.455,0.268,0.651,0.597,0.44,0.437,0.423,0.56,0.741,0.091,0.089,0.184,0.48,0.29,0.58,0.597,0.412,0.447,0.259,0.495,0.698,0.087,0.089,0.181,0.44,0.257,0.559,0.57,0.363,0.366,0.243,0.435,0.661,0.089,0.088,0.185,0.419,0.257,0.555,0.545,0.342,0.347,0.229,0.452,0.629,0.086,0.088,0.177,0.374,0.199,0.42,0.507,0.278,0.325,0.302,0.455,0.561,0.09,0.09,0.196,0.253,0.15,0.388,0.415,0.283,0.426,0.257,0.351,0.542,0.088,0.089,0.172,0.236,0.13,0.327,0.364,0.252,0.377,0.218,0.341,0.417,0.088
21.1666666666667,0.087,0.202,0.484,0.26,0.653,0.535,0.082,0.382,0.351,0.564,0.789,0.089,0.089,0.192,0.458,0.272,0.655,0.618,0.443,0.45,0.425,0.566,0.743,0.091,0.089,0.185,0.488,0.295,0.584,0.622,0.414,0.453,0.259,0.498,0.7,0.087,0.089,0.183,0.445,0.261,0.562,0.59,0.365,0.372,0.244,0.437,0.664,0.089,0.088,0.187,0.427,0.26,0.555,0.568,0.345,0.356,0.229,0.455,0.631,0.087,0.088,0.179,0.379,0.203,0.421,0.519,0.282,0.326,0.302,0.455,0.562,0.091,0.09,0.197,0.254,0.153,0.389,0.43,0.285,0.429,0.258,0.351,0.543,0.089,0.089,0.172,0.235,0.131,0.327,0.377,0.254,0.389,0.217,0.339,0.418,0.088
21.3333333333333,0.087,0.204,0.491,0.263,0.656,0.546,0.082,0.397,0.353,0.567,0.793,0.089,0.089,0.194,0.469,0.274,0.658,0.635,0.444,0.462,0.425,0.57,0.746,0.091,0.089,0.186,0.494,0.298,0.587,0.642,0.417,0.462,0.261,0.501,0.701,0.088,0.089,0.183,0.451,0.264,0.564,0.609,0.366,0.377,0.244,0.439,0.666,0.089,0.088,0.188,0.434,0.263,0.56,0.591,0.348,0.363,0.23,0.457,0.633,0.086,0.088,0.179,0.392,0.207,0.422,0.536,0.286,0.327,0.303,0.459,0.566,0.091,0.089,0.199,0.253,0.155,0.39,0.439,0.287,0.431,0.26,0.352,0.544,0.089,0.089,0.172,0.234,0.132,0.326,0.396,0.258,0.4,0.217,0.337,0.418,0.088
21.5,0.087,0.204,0.499,0.265,0.66,0.565,0.082,0.411,0.354,0.572,0.796,0.089,0.089,0.195,0.475,0.277,0.66,0.657,0.446,0.472,0.426,0.573,0.748,0.091,0.089,0.187,0.501,0.302,0.589,0.665,0.418,0.47,0.261,0.505,0.703,0.087,0.089,0.184,0.457,0.266,0.566,0.627,0.367,0.383,0.245,0.443,0.668,0.089,0.088,0.189,0.441,0.267,0.56,0.614,0.35,0.369,0.23,0.46,0.635,0.086,0.088,0.18,0.403,0.212,0.423,0.543,0.289,0.328,0.303,0.46,0.566,0.091,0.09,0.2,0.255,0.158,0.391,0.445,0.29,0.434,0.265,0.353,0.546,0.088,0.089,0.171,0.233,0.134,0.325,0.409,0.261,0.404,0.218,0.337,0.419,0.088
21.6666666666667,0.087,0.206,0.506,0.269,0.663,0.589,0.082,0.426,0.355,0.576,0.799,0.089,0.089,0.196,0.482,0.28,0.664,0.679,0.448,0.486,0.427,0.578,0.751,0.091,0.089,0.187,0.509,0.306,0.592,0.69,0.42,0.48,0.262,0.509,0.705,0.088,0.089,0.185,0.463,0.269,0.569,0.646,0.369,0.388,0.246,0.445,0.669,0.089,0.088,0.19,0.447,0.271,0.562,0.635,0.353,0.376,0.231,0.462,0.637,0.086,0.088,0.181,0.408,0.213,0.424,0.549,0.294,0.33,0.304,0.463,0.568,0.091,0.09,0.202,0.256,0.161,0.391,0.45,0.293,0.436,0.266,0.355,0.548,0.089,0.089,0.171,0.233,0.135,0.325,0.414,0.264,0.408,0.217,0.338,0.42,0.088
21.8333333333333,0.088,0.207,0.513,0.272,0.666,0.614,0.082,0.439,0.356,0.579,0.8,0.089,0.089,0.197,0.492,0.283,0.667,0.7,0.45,0.5,0.427,0.582,0.752,0.091,0.089,0.189,0.516,0.31,0.594,0.709,0.422,0.491,0.263,0.513,0.706,0.087,0.089,0.185,0.469,0.271,0.57,0.664,0.37,0.393,0.246,0.447,0.672,0.089,0.088,0.19,0.455,0.274,0.564,0.655,0.356,0.38,0.231,0.465,0.638,0.086,0.088,0.182,0.413,0.217,0.425,0.554,0.297,0.33,0.304,0.465,0.57,0.091,0.09,0.202,0.256,0.164,0.392,0.454,0.296,0.438,0.267,0.355,0.551,0.088,0.089,0.171,0.232,0.137,0.325,0.412,0.267,0.41,0.218,0.338,0.42,0.088
22,0.088,0.208,0.52,0.275,0.669,0.641,0.082,0.456,0.358,0.582,0.799,0.089,0.089,0.199,0.5,0.286,0.67,0.722,0.452,0.512,0.428,0.587,0.754,0.091,0.089,0.19,0.523,0.315,0.596,0.731,0.423,0.497,0.264,0.515,0.708,0.087,0.089,0.186,0.476,0.275,0.573,0.676,0.371,0.404,0.247,0.449,0.673,0.089,0.088,0.192,0.46,0.278,0.568,0.675,0.358,0.388,0.232,0.468,0.64,0.087,0.088,0.183,0.418,0.221,0.426,0.56,0.302,0.331,0.305,0.466,0.572,0.091,0.09,0.204,0.256,0.168,0.393,0.457,0.299,0.44,0.268,0.357,0.552,0.088,0.089,0.171,0.231,0.138,0.324,0.412,0.27,0.414,0.218,0.337,0.42,0.088
22.1666666666667,0.088,0.21,0.528,0.278,0.672,0.671,0.082,0.466,0.359,0.588,0.804,0.089,0.089,0.2,0.507,0.289,0.674,0.746,0.454,0.523,0.428,0.593,0.756,0.091,0.089,0.192,0.532,0.318,0.599,0.742,0.425,0.502,0.265,0.519,0.709,0.087,0.089,0.188,0.482,0.277,0.575,0.686,0.373,0.412,0.247,0.452,0.675,0.089,0.088,0.192,0.467,0.281,0.569,0.696,0.362,0.393,0.232,0.471,0.642,0.086,0.088,0.183,0.422,0.223,0.428,0.563,0.306,0.333,0.306,0.468,0.573,0.091,0.089,0.205,0.257,0.172,0.395,0.459,0.302,0.442,0.269,0.358,0.555,0.088,0.089,0.172,0.231,0.14,0.323,0.411,0.273,0.416,0.219,0.339,0.421,0.088
22.3333333333334,0.087,0.211,0.536,0.282,0.674,0.698,0.081,0.475,0.36,0.592,0.805,0.088,0.089,0.201,0.515,0.292,0.676,0.768,0.455,0.531,0.429,0.596,0.758,0.091,0.089,0.192,0.54,0.322,0.601,0.747,0.426,0.507,0.266,0.522,0.711,0.087,0.089,0.188,0.49,0.28,0.576,0.698,0.373,0.415,0.247,0.455,0.677,0.088,0.088,0.193,0.471,0.285,0.57,0.708,0.364,0.399,0.233,0.473,0.644,0.086,0.088,0.184,0.425,0.225,0.428,0.567,0.31,0.334,0.306,0.47,0.574,0.09,0.089,0.205,0.259,0.175,0.395,0.461,0.305,0.444,0.269,0.36,0.555,0.088,0.089,0.17,0.23,0.141,0.321,0.409,0.276,0.418,0.218,0.345,0.421,0.087
22.5,0.088,0.212,0.544,0.285,0.679,0.726,0.082,0.487,0.362,0.597,0.807,0.089,0.089,0.203,0.522,0.295,0.68,0.787,0.457,0.541,0.429,0.601,0.76,0.091,0.089,0.194,0.548,0.325,0.604,0.761,0.429,0.511,0.267,0.526,0.712,0.088,0.089,0.19,0.501,0.283,0.579,0.711,0.375,0.418,0.248,0.458,0.679,0.089,0.088,0.194,0.475,0.289,0.573,0.723,0.368,0.41,0.233,0.476,0.647,0.086,0.088,0.185,0.429,0.227,0.429,0.57,0.315,0.335,0.306,0.472,0.576,0.091,0.09,0.207,0.259,0.18,0.397,0.463,0.309,0.447,0.27,0.362,0.559,0.088,0.089,0.171,0.23,0.144,0.319,0.408,0.281,0.425,0.221,0.342,0.421,0.088
22.6666666666667,0.088,0.214,0.55,0.288,0.68,0.752,0.082,0.495,0.363,0.599,0.809,0.089,0.089,0.204,0.527,0.298,0.683,0.804,0.458,0.549,0.43,0.604,0.761,0.091,0.089,0.195,0.555,0.329,0.606,0.772,0.43,0.516,0.267,0.529,0.715,0.087,0.088,0.191,0.507,0.285,0.582,0.713,0.376,0.421,0.248,0.46,0.681,0.088,0.088,0.195,0.48,0.292,0.576,0.738,0.37,0.422,0.234,0.477,0.648,0.086,0.088,0.186,0.431,0.23,0.43,0.574,0.32,0.337,0.306,0.475,0.578,0.091,0.089,0.208,0.26,0.183,0.397,0.465,0.312,0.448,0.271,0.362,0.56,0.088,0.089,0.171,0.229,0.145,0.318,0.405,0.283,0.423,0.22,0.34,0.42,0.088
22.8333333333334,0.088,0.214,0.56,0.291,0.686,0.777,0.082,0.505,0.365,0.606,0.811,0.089,0.089,0.206,0.538,0.301,0.686,0.813,0.461,0.554,0.43,0.609,0.762,0.091,0.089,0.196,0.558,0.331,0.61,0.785,0.432,0.52,0.268,0.533,0.716,0.087,0.089,0.191,0.514,0.288,0.583,0.729,0.378,0.425,0.249,0.463,0.683,0.089,0.088,0.196,0.484,0.297,0.579,0.747,0.374,0.428,0.234,0.481,0.649,0.086,0.088,0.186,0.434,0.232,0.431,0.578,0.326,0.337,0.307,0.476,0.579,0.091,0.09,0.21,0.261,0.188,0.398,0.467,0.317,0.449,0.271,0.364,0.562,0.088,0.089,0.171,0.229,0.147,0.318,0.402,0.287,0.425,0.225,0.342,0.421,0.088
23,0.087,0.215,0.563,0.295,0.688,0.801,0.082,0.515,0.366,0.608,0.812,0.088,0.089,0.207,0.544,0.305,0.689,0.825,0.463,0.565,0.43,0.614,0.764,0.091,0.089,0.197,0.565,0.333,0.612,0.788,0.434,0.523,0.268,0.536,0.717,0.087,0.089,0.193,0.519,0.291,0.585,0.743,0.379,0.429,0.248,0.465,0.685,0.088,0.088,0.197,0.488,0.3,0.579,0.758,0.378,0.434,0.235,0.483,0.651,0.086,0.088,0.188,0.435,0.235,0.432,0.58,0.334,0.34,0.308,0.477,0.581,0.091,0.09,0.21,0.263,0.193,0.398,0.468,0.32,0.451,0.272,0.365,0.563,0.087,0.089,0.171,0.228,0.149,0.318,0.4,0.294,0.427,0.234,0.338,0.421,0.088
