TIME,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17.3333333333333,0.086,0.196,0.324,0.149,0.417,0.532,0.154,0.27,0.468,0.312,0.24,0.087,0.087,0.282,0.455,0.245,0.481,0.553,0.189,0.361,0.49,0.311,0.295,0.087,0.087,0.256,0.416,0.37,0.475,0.548,0.224,0.385,0.536,0.289,0.314,0.089,0.088,0.231,0.458,0.244,0.411,0.545,0.237,0.468,0.573,0.189,0.397,0.089,0.091,0.224,0.373,0.372,0.551,0.488,0.181,0.336,0.489,0.346,0.38,0.089,0.086,0.167,0.346,0.282,0.46,0.508,0.187,0.295,0.549,0.247,0.444,0.089,0.087,0.177,0.28,0.145,0.416,0.466,0.171,0.269,0.456,0.282,0.3,0.089,0.088,0.199,0.297,0.262,0.429,0.526,0.167,0.252,0.495,0.277,0.328,0.09
17.5,0.086,0.203,0.326,0.15,0.43,0.557,0.159,0.288,0.475,0.321,0.239,0.088,0.087,0.292,0.457,0.248,0.486,0.568,0.196,0.372,0.512,0.324,0.296,0.087,0.087,0.265,0.418,0.378,0.479,0.563,0.232,0.399,0.544,0.303,0.315,0.09,0.088,0.24,0.46,0.248,0.427,0.551,0.246,0.479,0.577,0.199,0.396,0.09,0.091,0.233,0.376,0.379,0.556,0.496,0.186,0.352,0.496,0.357,0.38,0.089,0.086,0.174,0.348,0.289,0.472,0.528,0.192,0.304,0.558,0.258,0.449,0.089,0.087,0.184,0.281,0.146,0.427,0.485,0.176,0.283,0.481,0.301,0.301,0.089,0.088,0.207,0.298,0.267,0.436,0.543,0.172,0.263,0.502,0.293,0.33,0.09
17.6666666666667,0.086,0.213,0.327,0.153,0.441,0.581,0.163,0.295,0.482,0.328,0.24,0.088,0.087,0.301,0.46,0.252,0.491,0.578,0.203,0.383,0.524,0.341,0.3,0.087,0.087,0.276,0.42,0.388,0.487,0.574,0.252,0.419,0.549,0.318,0.318,0.09,0.088,0.252,0.462,0.252,0.441,0.566,0.257,0.479,0.586,0.204,0.398,0.09,0.091,0.243,0.381,0.39,0.563,0.51,0.193,0.371,0.505,0.369,0.378,0.089,0.086,0.181,0.35,0.297,0.481,0.535,0.199,0.313,0.569,0.271,0.451,0.089,0.087,0.192,0.282,0.149,0.431,0.507,0.182,0.302,0.502,0.317,0.301,0.089,0.088,0.216,0.299,0.275,0.441,0.56,0.177,0.289,0.51,0.307,0.329,0.09
17.8333333333333,0.086,0.231,0.328,0.153,0.451,0.6,0.168,0.312,0.488,0.341,0.242,0.088,0.087,0.31,0.46,0.256,0.496,0.589,0.214,0.392,0.532,0.363,0.3,0.087,0.088,0.303,0.423,0.397,0.492,0.582,0.253,0.43,0.557,0.335,0.318,0.09,0.088,0.276,0.465,0.256,0.461,0.585,0.269,0.504,0.596,0.206,0.398,0.09,0.091,0.261,0.382,0.399,0.58,0.533,0.2,0.383,0.515,0.381,0.376,0.089,0.087,0.189,0.353,0.308,0.488,0.551,0.206,0.334,0.577,0.279,0.456,0.089,0.087,0.2,0.283,0.149,0.444,0.517,0.189,0.327,0.509,0.33,0.3,0.089,0.088,0.224,0.299,0.288,0.446,0.576,0.183,0.313,0.518,0.324,0.33,0.093
18,0.088,0.244,0.331,0.154,0.459,0.621,0.173,0.339,0.495,0.345,0.242,0.087,0.088,0.327,0.46,0.26,0.51,0.603,0.238,0.411,0.537,0.385,0.301,0.088,0.088,0.308,0.426,0.402,0.5,0.594,0.256,0.444,0.566,0.352,0.318,0.09,0.088,0.286,0.467,0.261,0.485,0.593,0.281,0.518,0.611,0.208,0.398,0.09,0.091,0.275,0.384,0.407,0.584,0.539,0.209,0.385,0.525,0.401,0.379,0.089,0.087,0.197,0.355,0.315,0.491,0.571,0.222,0.365,0.587,0.29,0.462,0.089,0.087,0.208,0.284,0.15,0.451,0.532,0.197,0.322,0.519,0.339,0.301,0.089,0.088,0.247,0.299,0.3,0.455,0.595,0.188,0.33,0.529,0.336,0.33,0.09
18.1666666666667,0.087,0.257,0.333,0.156,0.469,0.636,0.18,0.366,0.49,0.37,0.246,0.088,0.088,0.329,0.464,0.264,0.522,0.609,0.259,0.429,0.544,0.404,0.302,0.087,0.088,0.315,0.428,0.41,0.511,0.614,0.282,0.458,0.573,0.369,0.319,0.09,0.089,0.294,0.468,0.265,0.498,0.608,0.294,0.528,0.623,0.216,0.398,0.09,0.092,0.284,0.387,0.407,0.597,0.557,0.222,0.406,0.536,0.406,0.38,0.09,0.087,0.206,0.358,0.322,0.5,0.584,0.224,0.367,0.599,0.299,0.469,0.089,0.087,0.218,0.285,0.152,0.456,0.54,0.211,0.356,0.529,0.356,0.302,0.089,0.089,0.263,0.298,0.304,0.466,0.606,0.195,0.339,0.534,0.346,0.33,0.09
18.3333333333333,0.087,0.27,0.335,0.158,0.475,0.649,0.187,0.39,0.495,0.42,0.246,0.088,0.088,0.334,0.466,0.269,0.528,0.618,0.249,0.444,0.552,0.423,0.302,0.087,0.088,0.321,0.43,0.417,0.518,0.628,0.288,0.47,0.581,0.389,0.32,0.09,0.089,0.298,0.471,0.27,0.507,0.626,0.3,0.537,0.631,0.227,0.399,0.09,0.092,0.284,0.39,0.414,0.609,0.574,0.223,0.42,0.556,0.418,0.378,0.09,0.087,0.216,0.361,0.336,0.51,0.599,0.232,0.393,0.612,0.306,0.472,0.089,0.088,0.242,0.285,0.153,0.462,0.555,0.221,0.367,0.538,0.372,0.302,0.089,0.089,0.26,0.299,0.308,0.48,0.615,0.204,0.365,0.537,0.354,0.329,0.09
18.5,0.087,0.287,0.335,0.159,0.475,0.66,0.195,0.414,0.498,0.447,0.247,0.088,0.088,0.34,0.467,0.274,0.534,0.633,0.249,0.459,0.559,0.439,0.304,0.088,0.088,0.339,0.434,0.421,0.525,0.643,0.284,0.484,0.592,0.399,0.321,0.09,0.089,0.314,0.473,0.276,0.515,0.647,0.298,0.546,0.638,0.238,0.4,0.09,0.092,0.298,0.391,0.419,0.617,0.589,0.235,0.432,0.566,0.432,0.378,0.09,0.087,0.225,0.363,0.338,0.518,0.614,0.261,0.406,0.628,0.317,0.476,0.09,0.088,0.243,0.287,0.155,0.466,0.564,0.237,0.382,0.547,0.377,0.303,0.09,0.089,0.267,0.299,0.327,0.485,0.623,0.219,0.365,0.541,0.374,0.329,0.09
18.6666666666667,0.087,0.302,0.335,0.16,0.485,0.664,0.202,0.444,0.504,0.461,0.246,0.088,0.088,0.343,0.469,0.277,0.539,0.645,0.246,0.476,0.571,0.455,0.302,0.087,0.088,0.35,0.435,0.425,0.536,0.655,0.282,0.495,0.61,0.413,0.323,0.09,0.089,0.329,0.475,0.28,0.521,0.66,0.297,0.557,0.644,0.249,0.401,0.09,0.092,0.323,0.392,0.424,0.622,0.605,0.253,0.451,0.575,0.447,0.382,0.09,0.087,0.254,0.366,0.349,0.531,0.629,0.265,0.415,0.643,0.325,0.482,0.09,0.087,0.259,0.287,0.157,0.474,0.58,0.253,0.413,0.554,0.387,0.302,0.089,0.089,0.302,0.298,0.337,0.489,0.629,0.224,0.393,0.545,0.38,0.332,0.09
18.8333333333333,0.087,0.313,0.336,0.162,0.489,0.676,0.203,0.474,0.508,0.466,0.247,0.088,0.088,0.347,0.469,0.283,0.546,0.66,0.242,0.49,0.586,0.472,0.303,0.087,0.088,0.358,0.438,0.431,0.546,0.667,0.285,0.509,0.624,0.426,0.323,0.09,0.089,0.34,0.476,0.289,0.529,0.675,0.298,0.566,0.65,0.261,0.401,0.09,0.092,0.328,0.397,0.43,0.628,0.62,0.262,0.457,0.583,0.458,0.382,0.09,0.087,0.267,0.368,0.369,0.542,0.641,0.276,0.443,0.653,0.336,0.486,0.09,0.088,0.274,0.287,0.159,0.484,0.589,0.269,0.432,0.569,0.397,0.303,0.09,0.089,0.306,0.297,0.348,0.491,0.636,0.243,0.412,0.549,0.379,0.332,0.09
19,0.087,0.329,0.336,0.165,0.494,0.683,0.214,0.501,0.512,0.468,0.249,0.088,0.088,0.358,0.471,0.288,0.551,0.673,0.243,0.508,0.598,0.485,0.305,0.088,0.088,0.366,0.439,0.44,0.555,0.677,0.286,0.527,0.633,0.438,0.325,0.09,0.089,0.349,0.478,0.311,0.537,0.69,0.298,0.584,0.655,0.272,0.401,0.09,0.092,0.345,0.399,0.432,0.632,0.633,0.269,0.476,0.589,0.469,0.384,0.09,0.087,0.277,0.371,0.37,0.55,0.649,0.291,0.458,0.66,0.351,0.49,0.09,0.088,0.296,0.288,0.162,0.495,0.596,0.278,0.447,0.58,0.407,0.304,0.089,0.089,0.317,0.297,0.354,0.494,0.641,0.272,0.442,0.554,0.389,0.331,0.09
19.1666666666667,0.088,0.341,0.337,0.165,0.499,0.693,0.221,0.524,0.518,0.469,0.25,0.088,0.088,0.366,0.472,0.293,0.556,0.683,0.244,0.519,0.606,0.486,0.299,0.087,0.088,0.376,0.44,0.446,0.563,0.686,0.288,0.527,0.639,0.448,0.325,0.09,0.089,0.35,0.48,0.321,0.548,0.701,0.298,0.582,0.662,0.282,0.403,0.09,0.092,0.358,0.401,0.436,0.637,0.644,0.27,0.494,0.597,0.473,0.385,0.09,0.087,0.286,0.374,0.381,0.556,0.659,0.31,0.48,0.667,0.361,0.494,0.09,0.088,0.306,0.289,0.163,0.497,0.601,0.297,0.466,0.592,0.41,0.304,0.089,0.089,0.34,0.298,0.363,0.497,0.646,0.266,0.448,0.56,0.398,0.33,0.09
19.3333333333333,0.087,0.352,0.338,0.167,0.505,0.701,0.224,0.543,0.526,0.47,0.252,0.088,0.088,0.383,0.474,0.298,0.562,0.694,0.247,0.535,0.614,0.49,0.302,0.088,0.088,0.384,0.442,0.449,0.569,0.695,0.289,0.532,0.646,0.45,0.326,0.09,0.089,0.36,0.482,0.325,0.556,0.712,0.299,0.586,0.666,0.294,0.402,0.09,0.092,0.373,0.406,0.447,0.642,0.655,0.269,0.509,0.604,0.487,0.387,0.09,0.087,0.301,0.376,0.386,0.561,0.667,0.322,0.499,0.673,0.383,0.494,0.09,0.088,0.329,0.291,0.165,0.5,0.607,0.312,0.484,0.6,0.418,0.304,0.09,0.089,0.341,0.297,0.377,0.5,0.651,0.264,0.462,0.563,0.404,0.331,0.09
19.5,0.087,0.363,0.339,0.168,0.51,0.707,0.225,0.542,0.532,0.471,0.252,0.088,0.088,0.402,0.474,0.305,0.568,0.702,0.249,0.538,0.621,0.508,0.304,0.088,0.088,0.394,0.444,0.451,0.576,0.703,0.29,0.536,0.652,0.47,0.325,0.09,0.089,0.366,0.483,0.326,0.567,0.721,0.3,0.591,0.671,0.306,0.401,0.09,0.092,0.392,0.409,0.451,0.646,0.665,0.27,0.544,0.61,0.497,0.386,0.09,0.087,0.322,0.378,0.391,0.566,0.675,0.335,0.524,0.682,0.391,0.498,0.09,0.088,0.345,0.291,0.167,0.504,0.613,0.322,0.543,0.609,0.429,0.306,0.089,0.089,0.36,0.297,0.383,0.503,0.657,0.263,0.474,0.569,0.406,0.332,0.09
19.6666666666667,0.088,0.375,0.341,0.171,0.516,0.715,0.224,0.532,0.536,0.47,0.253,0.088,0.089,0.402,0.477,0.311,0.573,0.711,0.251,0.544,0.628,0.523,0.309,0.088,0.088,0.412,0.446,0.452,0.583,0.711,0.292,0.548,0.658,0.48,0.326,0.09,0.089,0.381,0.486,0.336,0.582,0.731,0.302,0.598,0.676,0.318,0.403,0.09,0.092,0.402,0.41,0.457,0.651,0.674,0.27,0.563,0.617,0.506,0.387,0.09,0.088,0.335,0.38,0.394,0.572,0.683,0.351,0.521,0.687,0.406,0.503,0.09,0.088,0.356,0.292,0.17,0.508,0.618,0.342,0.523,0.616,0.436,0.305,0.09,0.089,0.375,0.297,0.398,0.506,0.661,0.263,0.49,0.574,0.408,0.332,0.09
19.8333333333333,0.087,0.388,0.341,0.172,0.523,0.721,0.221,0.534,0.544,0.469,0.255,0.088,0.089,0.419,0.478,0.318,0.578,0.718,0.253,0.547,0.635,0.53,0.308,0.088,0.088,0.42,0.448,0.453,0.589,0.718,0.293,0.561,0.665,0.487,0.326,0.09,0.089,0.398,0.486,0.344,0.596,0.74,0.304,0.605,0.683,0.332,0.403,0.09,0.092,0.419,0.414,0.46,0.655,0.683,0.271,0.565,0.625,0.514,0.389,0.09,0.087,0.345,0.383,0.398,0.576,0.69,0.398,0.524,0.695,0.405,0.505,0.09,0.088,0.366,0.292,0.172,0.511,0.621,0.388,0.564,0.621,0.442,0.306,0.09,0.089,0.385,0.297,0.408,0.509,0.666,0.263,0.513,0.579,0.408,0.332,0.09
20,0.087,0.402,0.342,0.174,0.529,0.724,0.221,0.539,0.548,0.47,0.256,0.088,0.088,0.435,0.479,0.324,0.584,0.725,0.255,0.551,0.643,0.536,0.31,0.088,0.088,0.427,0.449,0.455,0.595,0.725,0.295,0.573,0.671,0.491,0.327,0.09,0.089,0.403,0.488,0.35,0.61,0.748,0.304,0.615,0.687,0.345,0.403,0.09,0.092,0.414,0.417,0.462,0.66,0.691,0.271,0.571,0.632,0.52,0.389,0.09,0.088,0.352,0.385,0.401,0.582,0.697,0.42,0.528,0.7,0.415,0.541,0.09,0.088,0.375,0.293,0.174,0.513,0.626,0.406,0.579,0.628,0.446,0.305,0.09,0.089,0.393,0.297,0.412,0.512,0.669,0.264,0.523,0.583,0.409,0.333,0.09
20.1666666666667,0.088,0.417,0.342,0.176,0.535,0.729,0.22,0.541,0.554,0.47,0.257,0.088,0.088,0.446,0.481,0.332,0.588,0.731,0.258,0.562,0.649,0.54,0.312,0.088,0.088,0.441,0.452,0.457,0.602,0.732,0.296,0.584,0.676,0.495,0.327,0.09,0.089,0.419,0.49,0.36,0.62,0.756,0.307,0.625,0.692,0.362,0.403,0.09,0.092,0.427,0.419,0.466,0.665,0.699,0.271,0.575,0.639,0.526,0.389,0.09,0.088,0.371,0.388,0.405,0.588,0.704,0.435,0.535,0.708,0.428,0.543,0.09,0.088,0.387,0.294,0.177,0.519,0.631,0.42,0.587,0.636,0.449,0.306,0.089,0.089,0.402,0.296,0.417,0.515,0.674,0.265,0.544,0.587,0.408,0.335,0.09
20.3333333333333,0.088,0.449,0.343,0.179,0.54,0.739,0.222,0.544,0.56,0.471,0.257,0.088,0.088,0.454,0.482,0.34,0.594,0.738,0.259,0.572,0.658,0.543,0.312,0.088,0.088,0.447,0.453,0.458,0.608,0.739,0.299,0.592,0.683,0.498,0.328,0.09,0.089,0.428,0.492,0.363,0.628,0.764,0.311,0.638,0.697,0.373,0.405,0.09,0.092,0.418,0.423,0.468,0.67,0.706,0.272,0.583,0.646,0.532,0.39,0.09,0.088,0.373,0.391,0.408,0.592,0.71,0.448,0.544,0.714,0.439,0.546,0.09,0.089,0.395,0.294,0.179,0.522,0.635,0.433,0.594,0.642,0.452,0.306,0.09,0.089,0.418,0.297,0.418,0.519,0.678,0.265,0.562,0.592,0.407,0.335,0.094
20.5,0.087,0.481,0.343,0.182,0.547,0.744,0.223,0.546,0.566,0.473,0.256,0.088,0.088,0.465,0.483,0.348,0.6,0.745,0.262,0.581,0.665,0.547,0.318,0.088,0.088,0.461,0.455,0.459,0.614,0.746,0.302,0.597,0.689,0.5,0.329,0.09,0.089,0.444,0.494,0.371,0.634,0.772,0.311,0.646,0.702,0.376,0.405,0.09,0.093,0.429,0.425,0.47,0.674,0.714,0.276,0.59,0.653,0.536,0.391,0.09,0.088,0.383,0.393,0.417,0.597,0.717,0.458,0.545,0.721,0.446,0.55,0.09,0.089,0.409,0.295,0.182,0.527,0.64,0.443,0.601,0.649,0.453,0.308,0.09,0.09,0.462,0.296,0.421,0.522,0.682,0.267,0.577,0.597,0.408,0.337,0.09
20.6666666666667,0.088,0.489,0.345,0.184,0.553,0.75,0.224,0.547,0.568,0.474,0.259,0.088,0.088,0.497,0.486,0.375,0.604,0.752,0.266,0.587,0.668,0.553,0.316,0.088,0.088,0.472,0.457,0.461,0.619,0.752,0.305,0.602,0.694,0.504,0.329,0.09,0.089,0.486,0.495,0.376,0.64,0.779,0.313,0.651,0.706,0.388,0.405,0.09,0.093,0.492,0.427,0.473,0.679,0.72,0.277,0.596,0.659,0.541,0.392,0.09,0.088,0.397,0.397,0.422,0.604,0.723,0.464,0.555,0.726,0.452,0.554,0.09,0.088,0.423,0.296,0.187,0.531,0.644,0.448,0.606,0.654,0.456,0.308,0.09,0.09,0.47,0.295,0.426,0.526,0.684,0.267,0.582,0.604,0.409,0.337,0.09
20.8333333333333,0.087,0.488,0.347,0.188,0.557,0.755,0.225,0.549,0.575,0.475,0.261,0.088,0.088,0.536,0.486,0.387,0.609,0.758,0.269,0.591,0.674,0.554,0.315,0.088,0.089,0.485,0.458,0.462,0.624,0.759,0.308,0.606,0.701,0.507,0.329,0.09,0.089,0.5,0.496,0.382,0.647,0.786,0.316,0.654,0.71,0.398,0.406,0.09,0.093,0.511,0.43,0.476,0.683,0.728,0.279,0.601,0.666,0.546,0.393,0.09,0.088,0.411,0.399,0.425,0.608,0.728,0.471,0.566,0.732,0.457,0.558,0.09,0.089,0.431,0.296,0.189,0.536,0.649,0.454,0.615,0.661,0.458,0.308,0.09,0.09,0.477,0.296,0.431,0.529,0.689,0.268,0.586,0.608,0.409,0.337,0.09
21,0.089,0.485,0.347,0.191,0.561,0.762,0.227,0.546,0.58,0.476,0.261,0.088,0.088,0.551,0.488,0.393,0.615,0.765,0.272,0.596,0.685,0.557,0.316,0.088,0.089,0.538,0.46,0.463,0.63,0.765,0.311,0.61,0.705,0.51,0.33,0.09,0.089,0.508,0.498,0.388,0.652,0.794,0.319,0.659,0.716,0.405,0.407,0.09,0.092,0.517,0.432,0.478,0.687,0.736,0.281,0.612,0.672,0.55,0.394,0.09,0.088,0.403,0.401,0.427,0.613,0.735,0.478,0.573,0.738,0.461,0.565,0.09,0.089,0.472,0.297,0.194,0.54,0.653,0.461,0.623,0.667,0.46,0.309,0.09,0.09,0.482,0.296,0.435,0.532,0.692,0.269,0.59,0.612,0.408,0.338,0.095
21.1666666666667,0.087,0.49,0.348,0.195,0.567,0.764,0.229,0.542,0.586,0.479,0.263,0.088,0.088,0.559,0.491,0.404,0.619,0.77,0.276,0.601,0.689,0.563,0.318,0.088,0.088,0.547,0.462,0.465,0.636,0.77,0.314,0.613,0.711,0.513,0.331,0.09,0.089,0.512,0.499,0.391,0.657,0.801,0.322,0.662,0.72,0.41,0.407,0.09,0.092,0.523,0.436,0.48,0.691,0.742,0.284,0.621,0.679,0.555,0.394,0.09,0.088,0.416,0.405,0.43,0.618,0.74,0.484,0.583,0.743,0.465,0.574,0.09,0.089,0.485,0.298,0.198,0.546,0.657,0.468,0.629,0.675,0.462,0.31,0.09,0.09,0.485,0.295,0.44,0.534,0.694,0.272,0.596,0.616,0.409,0.338,0.091
21.3333333333333,0.088,0.502,0.349,0.198,0.572,0.767,0.231,0.542,0.591,0.48,0.263,0.088,0.088,0.565,0.491,0.413,0.624,0.775,0.28,0.604,0.695,0.566,0.319,0.088,0.089,0.559,0.464,0.465,0.641,0.776,0.317,0.617,0.716,0.516,0.332,0.09,0.089,0.518,0.5,0.396,0.663,0.806,0.326,0.665,0.723,0.415,0.407,0.09,0.093,0.527,0.439,0.482,0.696,0.748,0.286,0.625,0.684,0.558,0.395,0.09,0.088,0.432,0.406,0.432,0.624,0.745,0.491,0.6,0.749,0.469,0.58,0.09,0.089,0.493,0.298,0.203,0.549,0.661,0.474,0.639,0.68,0.464,0.309,0.09,0.09,0.487,0.295,0.452,0.538,0.697,0.276,0.598,0.62,0.41,0.339,0.09
21.5,0.089,0.507,0.35,0.204,0.578,0.775,0.234,0.542,0.596,0.482,0.262,0.088,0.088,0.573,0.492,0.422,0.629,0.78,0.283,0.609,0.703,0.571,0.319,0.088,0.089,0.569,0.466,0.468,0.646,0.782,0.319,0.62,0.721,0.52,0.331,0.09,0.089,0.527,0.502,0.398,0.669,0.813,0.33,0.669,0.728,0.42,0.408,0.09,0.093,0.532,0.442,0.484,0.699,0.755,0.29,0.636,0.69,0.562,0.398,0.09,0.088,0.485,0.408,0.434,0.629,0.75,0.5,0.608,0.754,0.472,0.583,0.09,0.088,0.499,0.299,0.208,0.554,0.665,0.481,0.645,0.686,0.465,0.311,0.09,0.09,0.493,0.294,0.458,0.541,0.701,0.279,0.603,0.624,0.411,0.339,0.093
21.6666666666667,0.088,0.498,0.35,0.208,0.582,0.776,0.237,0.549,0.6,0.482,0.265,0.089,0.088,0.583,0.493,0.435,0.634,0.787,0.287,0.612,0.709,0.575,0.32,0.088,0.089,0.573,0.467,0.468,0.651,0.787,0.323,0.623,0.727,0.524,0.332,0.091,0.089,0.536,0.504,0.406,0.674,0.819,0.334,0.672,0.733,0.424,0.408,0.09,0.093,0.54,0.444,0.485,0.704,0.76,0.293,0.647,0.696,0.566,0.398,0.09,0.089,0.497,0.412,0.437,0.634,0.755,0.51,0.621,0.758,0.476,0.585,0.09,0.089,0.503,0.3,0.213,0.558,0.669,0.49,0.655,0.691,0.466,0.311,0.09,0.09,0.498,0.295,0.46,0.544,0.703,0.283,0.608,0.627,0.411,0.339,0.093
21.8333333333333,0.088,0.513,0.35,0.215,0.587,0.781,0.24,0.551,0.605,0.484,0.265,0.088,0.088,0.593,0.495,0.441,0.639,0.791,0.291,0.615,0.716,0.578,0.321,0.088,0.089,0.582,0.469,0.47,0.656,0.791,0.327,0.627,0.731,0.528,0.332,0.09,0.09,0.549,0.505,0.406,0.679,0.824,0.338,0.675,0.736,0.427,0.409,0.091,0.093,0.551,0.447,0.488,0.708,0.767,0.298,0.659,0.702,0.57,0.399,0.09,0.089,0.499,0.414,0.439,0.638,0.759,0.516,0.628,0.764,0.48,0.586,0.09,0.089,0.508,0.3,0.219,0.563,0.673,0.499,0.664,0.697,0.468,0.312,0.09,0.09,0.5,0.294,0.462,0.547,0.705,0.286,0.612,0.63,0.412,0.339,0.09
22,0.088,0.515,0.352,0.221,0.591,0.786,0.243,0.549,0.609,0.485,0.266,0.088,0.088,0.604,0.496,0.447,0.643,0.797,0.296,0.619,0.721,0.581,0.322,0.088,0.089,0.591,0.47,0.472,0.661,0.797,0.331,0.63,0.737,0.531,0.332,0.09,0.09,0.56,0.506,0.408,0.684,0.83,0.343,0.678,0.741,0.431,0.409,0.09,0.093,0.562,0.45,0.49,0.712,0.772,0.302,0.67,0.707,0.573,0.399,0.09,0.089,0.508,0.417,0.442,0.644,0.765,0.528,0.633,0.769,0.483,0.588,0.09,0.089,0.514,0.301,0.227,0.567,0.677,0.508,0.669,0.703,0.47,0.313,0.09,0.09,0.503,0.295,0.462,0.551,0.709,0.291,0.623,0.634,0.414,0.34,0.09
22.1666666666667,0.089,0.52,0.352,0.227,0.597,0.791,0.247,0.549,0.614,0.498,0.266,0.088,0.088,0.619,0.497,0.448,0.648,0.801,0.3,0.622,0.728,0.585,0.323,0.088,0.089,0.604,0.471,0.473,0.665,0.802,0.335,0.633,0.742,0.535,0.333,0.091,0.089,0.57,0.508,0.41,0.689,0.836,0.347,0.682,0.746,0.436,0.41,0.091,0.093,0.573,0.453,0.492,0.716,0.779,0.306,0.682,0.713,0.576,0.399,0.091,0.089,0.512,0.419,0.443,0.648,0.769,0.536,0.638,0.774,0.487,0.589,0.09,0.089,0.523,0.301,0.235,0.571,0.681,0.517,0.677,0.708,0.472,0.313,0.09,0.09,0.511,0.295,0.463,0.554,0.711,0.295,0.625,0.638,0.415,0.341,0.09
22.3333333333334,0.088,0.527,0.352,0.233,0.602,0.796,0.251,0.552,0.619,0.499,0.269,0.089,0.089,0.631,0.498,0.442,0.653,0.806,0.305,0.625,0.735,0.589,0.324,0.088,0.089,0.618,0.473,0.475,0.67,0.806,0.34,0.636,0.747,0.538,0.333,0.091,0.089,0.583,0.509,0.411,0.694,0.84,0.35,0.684,0.749,0.439,0.41,0.091,0.093,0.582,0.455,0.494,0.718,0.783,0.31,0.686,0.717,0.58,0.4,0.09,0.089,0.517,0.422,0.445,0.652,0.773,0.542,0.642,0.778,0.49,0.59,0.09,0.089,0.531,0.302,0.246,0.577,0.684,0.523,0.682,0.714,0.473,0.314,0.09,0.09,0.514,0.295,0.466,0.557,0.713,0.3,0.629,0.641,0.414,0.341,0.095
22.5,0.089,0.534,0.353,0.241,0.605,0.797,0.255,0.553,0.624,0.501,0.269,0.088,0.089,0.643,0.499,0.445,0.657,0.811,0.31,0.628,0.74,0.593,0.326,0.088,0.089,0.631,0.475,0.476,0.674,0.811,0.345,0.639,0.751,0.542,0.334,0.091,0.089,0.593,0.51,0.413,0.699,0.846,0.356,0.688,0.753,0.444,0.41,0.091,0.093,0.596,0.459,0.496,0.723,0.788,0.315,0.69,0.723,0.583,0.401,0.09,0.089,0.527,0.424,0.448,0.656,0.777,0.549,0.647,0.782,0.495,0.59,0.09,0.089,0.54,0.303,0.259,0.58,0.688,0.531,0.693,0.719,0.475,0.314,0.09,0.09,0.518,0.295,0.467,0.559,0.715,0.306,0.637,0.645,0.416,0.341,0.09
22.6666666666667,0.088,0.542,0.354,0.249,0.609,0.8,0.259,0.553,0.627,0.503,0.27,0.088,0.088,0.656,0.5,0.447,0.662,0.814,0.315,0.631,0.746,0.596,0.327,0.088,0.089,0.64,0.476,0.477,0.68,0.814,0.349,0.642,0.755,0.545,0.334,0.09,0.09,0.599,0.512,0.414,0.703,0.85,0.359,0.691,0.756,0.447,0.411,0.091,0.093,0.598,0.462,0.498,0.726,0.793,0.318,0.697,0.728,0.586,0.401,0.09,0.088,0.539,0.428,0.449,0.661,0.781,0.555,0.652,0.789,0.498,0.591,0.09,0.089,0.553,0.303,0.275,0.585,0.692,0.537,0.706,0.724,0.476,0.316,0.09,0.09,0.523,0.296,0.473,0.562,0.717,0.311,0.641,0.648,0.417,0.342,0.09
22.8333333333334,0.088,0.552,0.354,0.26,0.613,0.802,0.264,0.553,0.631,0.505,0.272,0.088,0.088,0.653,0.5,0.449,0.666,0.819,0.32,0.634,0.753,0.601,0.328,0.088,0.089,0.652,0.477,0.479,0.684,0.819,0.354,0.645,0.76,0.549,0.335,0.09,0.089,0.612,0.512,0.415,0.708,0.855,0.366,0.694,0.76,0.451,0.411,0.091,0.093,0.61,0.464,0.501,0.729,0.798,0.324,0.701,0.732,0.59,0.402,0.09,0.089,0.548,0.429,0.45,0.665,0.785,0.564,0.657,0.791,0.502,0.592,0.09,0.089,0.552,0.303,0.289,0.589,0.695,0.544,0.715,0.728,0.478,0.316,0.089,0.09,0.528,0.296,0.473,0.565,0.718,0.317,0.652,0.651,0.419,0.341,0.093
23,0.088,0.56,0.355,0.276,0.618,0.805,0.269,0.558,0.635,0.507,0.272,0.089,0.089,0.664,0.502,0.451,0.67,0.823,0.326,0.638,0.757,0.604,0.329,0.088,0.089,0.667,0.479,0.481,0.69,0.824,0.361,0.649,0.766,0.553,0.336,0.091,0.09,0.62,0.514,0.417,0.713,0.861,0.372,0.697,0.765,0.455,0.412,0.091,0.093,0.619,0.467,0.502,0.733,0.803,0.329,0.706,0.738,0.593,0.403,0.09,0.089,0.558,0.433,0.452,0.67,0.789,0.569,0.662,0.795,0.505,0.594,0.091,0.089,0.565,0.304,0.296,0.594,0.698,0.551,0.722,0.734,0.482,0.316,0.09,0.09,0.533,0.296,0.473,0.567,0.72,0.323,0.664,0.654,0.42,0.346,0.09
