TIME,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17.33333333,0.089,0.283,0.29,0.218,0.463,0.504,0.556,0.298,0.443,0.32,0.169,0.085,0.088,0.276,0.309,0.261,0.441,0.376,0.304,0.147,0.486,0.402,0.19,0.088,0.094,0.322,0.511,0.464,0.509,0.436,0.502,0.199,0.434,0.333,0.224,0.086,0.085,0.189,0.177,0.18,0.397,0.288,0.314,0.13,0.327,0.311,0.196,0.087,0.086,0.194,0.185,0.141,0.296,0.157,0.193,0.147,0.36,0.301,0.175,0.086,0.086,0.206,0.212,0.229,0.34,0.213,0.275,0.137,0.279,0.329,0.177,0.087,0.087,0.241,0.202,0.161,0.344,0.24,0.404,0.133,0.348,0.244,0.197,0.085,0.088,0.281,0.228,0.167,0.317,0.224,0.237,0.136,0.332,0.251,0.183,0.087
17.5,0.089,0.287,0.292,0.215,0.468,0.513,0.561,0.307,0.458,0.328,0.174,0.085,0.088,0.287,0.31,0.264,0.444,0.383,0.309,0.147,0.497,0.405,0.195,0.087,0.094,0.351,0.514,0.469,0.514,0.443,0.507,0.205,0.444,0.338,0.232,0.087,0.086,0.197,0.184,0.181,0.401,0.295,0.319,0.132,0.34,0.315,0.202,0.088,0.086,0.201,0.191,0.14,0.3,0.16,0.199,0.148,0.372,0.308,0.18,0.087,0.086,0.231,0.215,0.23,0.344,0.217,0.283,0.139,0.287,0.334,0.182,0.088,0.087,0.245,0.201,0.161,0.349,0.248,0.42,0.133,0.359,0.25,0.203,0.086,0.088,0.284,0.228,0.167,0.319,0.229,0.247,0.136,0.343,0.25,0.188,0.087
17.66666667,0.09,0.293,0.299,0.22,0.472,0.522,0.569,0.317,0.47,0.333,0.175,0.085,0.088,0.3,0.316,0.266,0.449,0.389,0.317,0.149,0.505,0.408,0.201,0.088,0.094,0.357,0.514,0.471,0.519,0.448,0.511,0.21,0.457,0.343,0.238,0.087,0.085,0.227,0.178,0.183,0.405,0.301,0.325,0.133,0.353,0.319,0.206,0.087,0.086,0.21,0.191,0.141,0.306,0.163,0.204,0.147,0.382,0.308,0.184,0.087,0.086,0.241,0.22,0.233,0.348,0.222,0.29,0.14,0.293,0.337,0.187,0.088,0.087,0.25,0.205,0.162,0.353,0.256,0.435,0.134,0.376,0.25,0.208,0.086,0.088,0.297,0.229,0.173,0.322,0.233,0.257,0.136,0.349,0.248,0.192,0.087
17.83333333,0.09,0.299,0.297,0.215,0.475,0.534,0.574,0.327,0.484,0.334,0.18,0.085,0.088,0.351,0.314,0.268,0.453,0.396,0.322,0.153,0.511,0.41,0.205,0.088,0.094,0.372,0.516,0.475,0.525,0.456,0.516,0.215,0.466,0.343,0.246,0.086,0.085,0.238,0.182,0.184,0.408,0.306,0.331,0.133,0.364,0.322,0.212,0.087,0.086,0.239,0.195,0.142,0.312,0.165,0.21,0.152,0.395,0.322,0.188,0.086,0.086,0.236,0.221,0.235,0.355,0.227,0.297,0.141,0.301,0.341,0.188,0.087,0.087,0.257,0.208,0.163,0.356,0.266,0.451,0.136,0.387,0.247,0.214,0.086,0.088,0.307,0.226,0.169,0.326,0.238,0.268,0.137,0.371,0.248,0.198,0.087
18,0.09,0.306,0.299,0.22,0.479,0.545,0.581,0.338,0.501,0.335,0.186,0.085,0.088,0.348,0.318,0.268,0.457,0.403,0.328,0.154,0.52,0.407,0.212,0.088,0.094,0.384,0.517,0.484,0.533,0.461,0.522,0.222,0.479,0.341,0.253,0.087,0.086,0.237,0.185,0.188,0.414,0.309,0.335,0.134,0.377,0.325,0.218,0.087,0.085,0.254,0.197,0.145,0.32,0.168,0.216,0.153,0.407,0.326,0.192,0.087,0.086,0.256,0.225,0.236,0.359,0.232,0.305,0.142,0.31,0.346,0.19,0.087,0.087,0.259,0.211,0.164,0.358,0.273,0.469,0.137,0.402,0.243,0.22,0.087,0.088,0.322,0.227,0.176,0.33,0.244,0.279,0.137,0.39,0.245,0.204,0.087
18.16666667,0.09,0.317,0.299,0.218,0.484,0.559,0.588,0.35,0.53,0.335,0.192,0.085,0.088,0.347,0.321,0.271,0.462,0.405,0.33,0.156,0.53,0.414,0.219,0.088,0.094,0.39,0.521,0.488,0.54,0.471,0.528,0.228,0.488,0.345,0.261,0.088,0.086,0.261,0.187,0.189,0.418,0.313,0.343,0.134,0.389,0.331,0.225,0.087,0.086,0.265,0.2,0.145,0.33,0.171,0.224,0.153,0.419,0.33,0.197,0.087,0.087,0.263,0.228,0.239,0.365,0.236,0.313,0.143,0.319,0.348,0.195,0.088,0.087,0.272,0.211,0.167,0.361,0.283,0.488,0.138,0.414,0.245,0.226,0.086,0.089,0.338,0.23,0.174,0.333,0.251,0.292,0.139,0.403,0.248,0.211,0.088
18.33333333,0.09,0.335,0.301,0.223,0.487,0.57,0.595,0.38,0.543,0.337,0.198,0.086,0.088,0.357,0.324,0.271,0.465,0.41,0.331,0.16,0.536,0.413,0.225,0.089,0.094,0.395,0.521,0.491,0.546,0.48,0.533,0.234,0.499,0.346,0.27,0.087,0.086,0.268,0.191,0.19,0.427,0.316,0.349,0.134,0.403,0.332,0.234,0.089,0.086,0.266,0.204,0.146,0.338,0.175,0.231,0.16,0.431,0.334,0.203,0.087,0.086,0.273,0.231,0.242,0.369,0.241,0.323,0.145,0.329,0.354,0.198,0.088,0.088,0.288,0.214,0.167,0.363,0.292,0.504,0.139,0.426,0.249,0.237,0.086,0.089,0.346,0.235,0.176,0.336,0.258,0.305,0.14,0.412,0.251,0.216,0.088
18.5,0.089,0.348,0.303,0.233,0.491,0.586,0.602,0.394,0.559,0.327,0.205,0.085,0.088,0.389,0.323,0.272,0.47,0.418,0.337,0.161,0.543,0.416,0.233,0.088,0.094,0.408,0.523,0.494,0.551,0.487,0.538,0.242,0.51,0.346,0.281,0.086,0.086,0.276,0.191,0.192,0.434,0.319,0.356,0.135,0.416,0.336,0.242,0.09,0.086,0.289,0.204,0.147,0.344,0.178,0.238,0.162,0.443,0.337,0.208,0.087,0.087,0.283,0.233,0.244,0.374,0.246,0.331,0.147,0.34,0.354,0.202,0.088,0.088,0.285,0.219,0.172,0.366,0.303,0.523,0.141,0.441,0.253,0.258,0.086,0.089,0.382,0.247,0.177,0.339,0.266,0.319,0.141,0.425,0.25,0.224,0.087
18.66666667,0.089,0.359,0.306,0.226,0.495,0.598,0.608,0.406,0.57,0.331,0.211,0.085,0.089,0.392,0.328,0.278,0.476,0.425,0.344,0.164,0.552,0.416,0.241,0.088,0.094,0.419,0.525,0.501,0.554,0.497,0.543,0.248,0.521,0.35,0.295,0.088,0.086,0.298,0.196,0.194,0.441,0.325,0.363,0.137,0.43,0.336,0.251,0.092,0.086,0.302,0.207,0.147,0.349,0.182,0.247,0.166,0.456,0.34,0.215,0.087,0.086,0.29,0.238,0.249,0.383,0.252,0.34,0.148,0.351,0.356,0.208,0.087,0.088,0.3,0.219,0.169,0.368,0.313,0.545,0.143,0.451,0.253,0.271,0.086,0.089,0.386,0.236,0.184,0.343,0.275,0.332,0.141,0.437,0.252,0.234,0.086
18.83333333,0.091,0.375,0.308,0.23,0.498,0.614,0.616,0.414,0.569,0.334,0.219,0.086,0.089,0.405,0.328,0.282,0.479,0.433,0.351,0.168,0.559,0.416,0.248,0.088,0.094,0.44,0.527,0.507,0.557,0.505,0.548,0.255,0.539,0.347,0.306,0.087,0.086,0.325,0.229,0.196,0.447,0.33,0.37,0.137,0.442,0.341,0.256,0.088,0.085,0.31,0.212,0.148,0.353,0.186,0.255,0.168,0.475,0.34,0.221,0.087,0.087,0.297,0.241,0.249,0.387,0.259,0.35,0.15,0.364,0.359,0.213,0.088,0.088,0.32,0.223,0.169,0.371,0.325,0.561,0.144,0.456,0.248,0.283,0.086,0.089,0.407,0.241,0.179,0.345,0.284,0.347,0.14,0.451,0.252,0.243,0.087
19,0.09,0.39,0.307,0.231,0.5,0.627,0.621,0.428,0.588,0.337,0.226,0.086,0.089,0.422,0.353,0.281,0.483,0.441,0.357,0.17,0.569,0.418,0.258,0.089,0.094,0.457,0.529,0.508,0.561,0.517,0.552,0.263,0.556,0.349,0.32,0.087,0.086,0.33,0.234,0.196,0.451,0.334,0.378,0.139,0.457,0.342,0.267,0.088,0.085,0.329,0.215,0.149,0.357,0.19,0.263,0.172,0.487,0.342,0.229,0.087,0.087,0.301,0.242,0.254,0.392,0.266,0.358,0.152,0.373,0.364,0.219,0.087,0.088,0.368,0.226,0.169,0.373,0.335,0.571,0.146,0.471,0.256,0.287,0.086,0.089,0.402,0.248,0.184,0.349,0.294,0.362,0.141,0.472,0.251,0.27,0.088
19.16666667,0.091,0.406,0.352,0.232,0.504,0.643,0.628,0.44,0.598,0.34,0.235,0.086,0.089,0.44,0.354,0.286,0.488,0.45,0.364,0.174,0.575,0.418,0.267,0.088,0.095,0.469,0.533,0.513,0.565,0.528,0.558,0.271,0.564,0.346,0.344,0.087,0.086,0.353,0.234,0.2,0.454,0.341,0.384,0.14,0.47,0.343,0.279,0.088,0.086,0.346,0.221,0.153,0.36,0.194,0.272,0.175,0.5,0.345,0.236,0.087,0.087,0.341,0.247,0.256,0.395,0.272,0.369,0.154,0.38,0.364,0.226,0.088,0.088,0.354,0.225,0.171,0.375,0.345,0.581,0.149,0.479,0.258,0.297,0.087,0.089,0.406,0.251,0.181,0.352,0.305,0.377,0.141,0.495,0.252,0.282,0.088
19.33333333,0.091,0.427,0.313,0.233,0.508,0.658,0.641,0.449,0.611,0.34,0.243,0.086,0.089,0.456,0.355,0.288,0.492,0.458,0.37,0.178,0.584,0.417,0.291,0.089,0.094,0.489,0.535,0.512,0.566,0.538,0.563,0.278,0.576,0.349,0.364,0.087,0.086,0.382,0.236,0.2,0.456,0.344,0.392,0.141,0.501,0.346,0.308,0.088,0.085,0.36,0.224,0.153,0.363,0.199,0.28,0.18,0.514,0.344,0.245,0.088,0.087,0.365,0.249,0.257,0.399,0.279,0.378,0.155,0.392,0.365,0.233,0.088,0.088,0.361,0.228,0.169,0.378,0.352,0.589,0.151,0.491,0.255,0.306,0.086,0.089,0.416,0.258,0.182,0.355,0.315,0.393,0.142,0.507,0.25,0.3,0.086
19.5,0.091,0.449,0.317,0.238,0.511,0.67,0.664,0.464,0.621,0.34,0.261,0.085,0.089,0.473,0.357,0.292,0.497,0.466,0.375,0.181,0.591,0.419,0.309,0.089,0.095,0.5,0.536,0.515,0.569,0.549,0.567,0.287,0.58,0.348,0.374,0.088,0.086,0.401,0.239,0.201,0.46,0.35,0.399,0.142,0.516,0.35,0.319,0.088,0.086,0.374,0.226,0.156,0.367,0.204,0.289,0.183,0.527,0.348,0.256,0.088,0.087,0.372,0.254,0.262,0.401,0.287,0.389,0.156,0.405,0.367,0.24,0.088,0.088,0.353,0.229,0.173,0.38,0.357,0.597,0.153,0.508,0.254,0.319,0.087,0.089,0.423,0.259,0.186,0.358,0.329,0.407,0.145,0.524,0.252,0.316,0.088
19.66666667,0.091,0.47,0.316,0.237,0.515,0.681,0.676,0.471,0.63,0.343,0.279,0.086,0.09,0.488,0.357,0.293,0.5,0.48,0.381,0.186,0.598,0.419,0.324,0.09,0.094,0.525,0.538,0.517,0.572,0.56,0.572,0.295,0.595,0.349,0.382,0.088,0.086,0.443,0.243,0.204,0.462,0.355,0.406,0.143,0.528,0.349,0.323,0.088,0.086,0.422,0.237,0.157,0.37,0.209,0.297,0.189,0.527,0.35,0.267,0.088,0.087,0.367,0.256,0.263,0.404,0.293,0.4,0.159,0.419,0.375,0.248,0.088,0.088,0.366,0.231,0.173,0.382,0.364,0.606,0.157,0.533,0.253,0.332,0.087,0.089,0.442,0.265,0.188,0.361,0.336,0.422,0.147,0.538,0.253,0.323,0.087
19.83333333,0.091,0.524,0.319,0.242,0.519,0.693,0.682,0.494,0.636,0.344,0.3,0.086,0.09,0.502,0.363,0.294,0.503,0.489,0.388,0.19,0.614,0.42,0.341,0.09,0.094,0.537,0.542,0.52,0.574,0.57,0.577,0.303,0.604,0.348,0.397,0.088,0.086,0.464,0.245,0.204,0.463,0.362,0.413,0.146,0.538,0.352,0.345,0.088,0.086,0.443,0.241,0.159,0.372,0.215,0.307,0.194,0.532,0.352,0.281,0.088,0.087,0.372,0.258,0.265,0.406,0.303,0.411,0.162,0.443,0.372,0.259,0.089,0.088,0.372,0.234,0.171,0.384,0.373,0.613,0.16,0.536,0.255,0.343,0.087,0.09,0.472,0.268,0.19,0.364,0.342,0.437,0.149,0.547,0.253,0.338,0.088
20,0.091,0.559,0.319,0.242,0.522,0.709,0.685,0.512,0.643,0.344,0.316,0.086,0.09,0.524,0.359,0.296,0.509,0.5,0.394,0.195,0.631,0.42,0.357,0.09,0.095,0.552,0.544,0.527,0.578,0.584,0.581,0.313,0.611,0.351,0.426,0.088,0.086,0.47,0.247,0.207,0.466,0.369,0.418,0.147,0.543,0.354,0.363,0.088,0.086,0.464,0.237,0.16,0.375,0.222,0.316,0.198,0.548,0.353,0.298,0.088,0.087,0.371,0.264,0.27,0.409,0.31,0.421,0.166,0.454,0.374,0.269,0.088,0.089,0.382,0.234,0.17,0.386,0.382,0.621,0.163,0.55,0.254,0.353,0.087,0.09,0.475,0.273,0.192,0.367,0.348,0.45,0.151,0.556,0.252,0.355,0.089
20.16666667,0.091,0.587,0.324,0.243,0.525,0.731,0.689,0.529,0.649,0.345,0.33,0.086,0.089,0.551,0.427,0.301,0.513,0.511,0.401,0.199,0.643,0.42,0.373,0.09,0.094,0.565,0.544,0.529,0.581,0.596,0.586,0.321,0.619,0.352,0.438,0.087,0.086,0.494,0.252,0.209,0.469,0.376,0.425,0.149,0.548,0.36,0.378,0.088,0.086,0.471,0.254,0.162,0.379,0.228,0.326,0.203,0.562,0.355,0.319,0.088,0.087,0.381,0.266,0.269,0.412,0.318,0.43,0.17,0.463,0.374,0.28,0.089,0.088,0.395,0.237,0.173,0.389,0.391,0.627,0.167,0.566,0.255,0.362,0.087,0.09,0.481,0.282,0.194,0.372,0.357,0.457,0.153,0.574,0.253,0.368,0.089
20.33333333,0.092,0.603,0.326,0.245,0.529,0.747,0.693,0.551,0.654,0.346,0.342,0.086,0.09,0.561,0.373,0.301,0.518,0.521,0.407,0.205,0.643,0.423,0.387,0.09,0.095,0.573,0.544,0.533,0.584,0.607,0.591,0.329,0.623,0.351,0.461,0.089,0.087,0.532,0.258,0.212,0.471,0.382,0.431,0.152,0.565,0.363,0.391,0.089,0.086,0.485,0.26,0.165,0.382,0.235,0.337,0.21,0.571,0.357,0.341,0.088,0.088,0.397,0.27,0.272,0.415,0.327,0.44,0.174,0.476,0.377,0.293,0.089,0.088,0.405,0.239,0.17,0.392,0.405,0.631,0.171,0.577,0.253,0.382,0.087,0.09,0.487,0.278,0.195,0.373,0.366,0.468,0.156,0.581,0.252,0.39,0.089
20.5,0.092,0.616,0.418,0.247,0.533,0.755,0.697,0.577,0.66,0.346,0.358,0.086,0.09,0.581,0.383,0.303,0.522,0.534,0.413,0.21,0.652,0.424,0.399,0.091,0.095,0.577,0.549,0.537,0.587,0.62,0.597,0.339,0.633,0.353,0.468,0.088,0.087,0.531,0.258,0.212,0.474,0.389,0.438,0.155,0.585,0.365,0.409,0.089,0.086,0.495,0.266,0.168,0.386,0.243,0.347,0.217,0.581,0.357,0.358,0.088,0.088,0.397,0.27,0.274,0.419,0.334,0.449,0.178,0.488,0.381,0.314,0.089,0.089,0.421,0.244,0.172,0.395,0.415,0.635,0.175,0.594,0.252,0.382,0.087,0.09,0.499,0.285,0.195,0.377,0.374,0.477,0.159,0.589,0.253,0.405,0.089
20.66666667,0.092,0.629,0.412,0.251,0.536,0.761,0.701,0.588,0.665,0.347,0.374,0.086,0.09,0.588,0.387,0.304,0.526,0.543,0.419,0.215,0.66,0.425,0.413,0.091,0.095,0.589,0.55,0.539,0.59,0.632,0.601,0.347,0.637,0.354,0.483,0.088,0.087,0.538,0.263,0.216,0.476,0.396,0.444,0.158,0.598,0.366,0.416,0.089,0.086,0.504,0.267,0.169,0.389,0.252,0.358,0.223,0.601,0.359,0.364,0.088,0.088,0.43,0.277,0.277,0.421,0.345,0.456,0.181,0.496,0.383,0.326,0.089,0.09,0.433,0.286,0.174,0.397,0.427,0.644,0.18,0.613,0.252,0.395,0.087,0.09,0.506,0.285,0.196,0.381,0.385,0.482,0.163,0.601,0.253,0.417,0.089
20.83333333,0.092,0.646,0.413,0.255,0.54,0.768,0.703,0.608,0.672,0.345,0.383,0.086,0.091,0.599,0.393,0.306,0.529,0.558,0.425,0.222,0.671,0.424,0.425,0.091,0.095,0.6,0.554,0.541,0.593,0.644,0.608,0.356,0.643,0.354,0.505,0.088,0.087,0.573,0.265,0.218,0.478,0.405,0.448,0.161,0.6,0.367,0.442,0.089,0.086,0.535,0.277,0.172,0.393,0.261,0.369,0.23,0.611,0.359,0.396,0.089,0.088,0.453,0.279,0.28,0.424,0.354,0.462,0.186,0.511,0.384,0.354,0.089,0.089,0.446,0.292,0.174,0.399,0.44,0.652,0.185,0.625,0.256,0.419,0.088,0.09,0.515,0.288,0.199,0.385,0.398,0.485,0.166,0.614,0.253,0.43,0.089
21,0.092,0.661,0.414,0.253,0.544,0.773,0.708,0.621,0.677,0.349,0.41,0.086,0.091,0.632,0.441,0.31,0.535,0.572,0.43,0.229,0.679,0.425,0.442,0.091,0.095,0.644,0.555,0.544,0.596,0.657,0.622,0.364,0.648,0.356,0.529,0.089,0.087,0.586,0.269,0.22,0.481,0.414,0.452,0.164,0.61,0.369,0.44,0.089,0.086,0.542,0.282,0.174,0.397,0.271,0.379,0.238,0.617,0.359,0.408,0.089,0.088,0.47,0.283,0.282,0.427,0.362,0.468,0.191,0.52,0.386,0.364,0.09,0.089,0.46,0.295,0.175,0.402,0.453,0.658,0.19,0.634,0.258,0.418,0.088,0.091,0.534,0.302,0.197,0.387,0.412,0.494,0.17,0.635,0.255,0.445,0.088
21.16666667,0.092,0.677,0.413,0.254,0.547,0.777,0.711,0.636,0.687,0.346,0.422,0.087,0.091,0.677,0.436,0.313,0.536,0.585,0.437,0.235,0.688,0.426,0.456,0.091,0.095,0.662,0.555,0.546,0.6,0.671,0.635,0.374,0.653,0.356,0.541,0.088,0.087,0.563,0.271,0.222,0.484,0.422,0.455,0.168,0.62,0.369,0.459,0.089,0.086,0.552,0.284,0.177,0.4,0.281,0.387,0.246,0.622,0.359,0.417,0.089,0.088,0.483,0.288,0.288,0.429,0.371,0.475,0.195,0.537,0.386,0.362,0.088,0.089,0.476,0.298,0.176,0.403,0.468,0.663,0.196,0.631,0.258,0.431,0.087,0.091,0.547,0.298,0.194,0.391,0.425,0.5,0.174,0.634,0.253,0.458,0.089
21.33333333,0.092,0.696,0.416,0.257,0.55,0.781,0.715,0.649,0.693,0.35,0.439,0.087,0.09,0.693,0.433,0.315,0.542,0.596,0.447,0.242,0.693,0.429,0.467,0.091,0.095,0.669,0.562,0.551,0.604,0.686,0.642,0.385,0.658,0.356,0.536,0.089,0.087,0.587,0.276,0.226,0.485,0.432,0.459,0.172,0.637,0.371,0.49,0.09,0.086,0.571,0.288,0.179,0.403,0.291,0.395,0.255,0.627,0.361,0.438,0.089,0.088,0.505,0.289,0.293,0.432,0.379,0.483,0.201,0.544,0.386,0.395,0.089,0.089,0.49,0.302,0.177,0.406,0.484,0.667,0.203,0.636,0.257,0.459,0.087,0.09,0.577,0.305,0.197,0.396,0.439,0.506,0.179,0.642,0.254,0.469,0.089
21.5,0.092,0.72,0.415,0.259,0.553,0.786,0.718,0.663,0.695,0.349,0.442,0.086,0.091,0.706,0.437,0.32,0.543,0.614,0.462,0.25,0.697,0.428,0.468,0.091,0.095,0.672,0.563,0.553,0.607,0.69,0.646,0.391,0.663,0.357,0.56,0.088,0.087,0.591,0.279,0.228,0.488,0.442,0.462,0.177,0.637,0.372,0.495,0.09,0.086,0.588,0.292,0.181,0.406,0.296,0.404,0.264,0.632,0.36,0.447,0.089,0.088,0.521,0.297,0.294,0.435,0.386,0.488,0.206,0.553,0.387,0.407,0.09,0.089,0.506,0.306,0.175,0.408,0.498,0.67,0.209,0.642,0.26,0.454,0.088,0.09,0.593,0.313,0.198,0.398,0.454,0.511,0.184,0.65,0.253,0.513,0.09
21.66666667,0.092,0.728,0.418,0.259,0.556,0.79,0.721,0.674,0.699,0.351,0.455,0.086,0.09,0.709,0.443,0.32,0.549,0.625,0.469,0.257,0.701,0.43,0.504,0.091,0.095,0.677,0.567,0.553,0.61,0.696,0.649,0.408,0.668,0.359,0.564,0.088,0.088,0.611,0.282,0.23,0.491,0.451,0.466,0.181,0.643,0.373,0.548,0.09,0.087,0.607,0.299,0.184,0.409,0.305,0.411,0.275,0.638,0.361,0.467,0.089,0.089,0.535,0.296,0.298,0.437,0.393,0.493,0.212,0.558,0.387,0.41,0.09,0.089,0.532,0.309,0.184,0.41,0.514,0.674,0.216,0.646,0.26,0.473,0.088,0.09,0.614,0.321,0.193,0.401,0.469,0.517,0.19,0.653,0.256,0.497,0.088
21.83333333,0.092,0.746,0.418,0.262,0.561,0.793,0.725,0.686,0.708,0.351,0.469,0.087,0.091,0.713,0.443,0.323,0.553,0.641,0.473,0.266,0.705,0.431,0.521,0.091,0.095,0.685,0.569,0.559,0.614,0.708,0.651,0.415,0.674,0.36,0.572,0.09,0.088,0.621,0.286,0.233,0.493,0.462,0.47,0.186,0.652,0.375,0.531,0.09,0.087,0.623,0.304,0.186,0.413,0.312,0.418,0.295,0.645,0.364,0.47,0.089,0.089,0.556,0.303,0.303,0.441,0.403,0.497,0.219,0.572,0.388,0.424,0.09,0.089,0.559,0.312,0.184,0.413,0.532,0.676,0.225,0.651,0.26,0.487,0.087,0.09,0.628,0.323,0.195,0.405,0.485,0.522,0.196,0.66,0.255,0.504,0.09
22,0.093,0.756,0.423,0.263,0.564,0.797,0.728,0.697,0.712,0.353,0.48,0.086,0.091,0.716,0.444,0.326,0.556,0.654,0.477,0.275,0.71,0.432,0.531,0.091,0.095,0.691,0.573,0.563,0.618,0.718,0.654,0.428,0.681,0.36,0.582,0.089,0.088,0.637,0.292,0.236,0.496,0.471,0.473,0.192,0.655,0.376,0.54,0.092,0.087,0.632,0.305,0.187,0.417,0.319,0.425,0.298,0.647,0.363,0.493,0.089,0.089,0.57,0.308,0.303,0.443,0.42,0.502,0.226,0.583,0.389,0.446,0.09,0.09,0.595,0.318,0.188,0.416,0.547,0.682,0.233,0.657,0.262,0.498,0.087,0.09,0.684,0.332,0.197,0.409,0.501,0.529,0.201,0.666,0.256,0.534,0.09
22.16666667,0.093,0.764,0.427,0.268,0.567,0.799,0.73,0.71,0.718,0.355,0.491,0.087,0.091,0.729,0.447,0.325,0.56,0.67,0.481,0.285,0.712,0.435,0.536,0.091,0.095,0.698,0.576,0.564,0.621,0.723,0.656,0.437,0.685,0.361,0.583,0.089,0.088,0.651,0.296,0.24,0.499,0.483,0.477,0.197,0.663,0.377,0.556,0.091,0.087,0.654,0.316,0.191,0.42,0.326,0.431,0.312,0.653,0.365,0.508,0.089,0.089,0.588,0.314,0.308,0.446,0.421,0.506,0.233,0.593,0.39,0.459,0.09,0.09,0.614,0.324,0.191,0.417,0.562,0.686,0.241,0.662,0.262,0.503,0.087,0.09,0.701,0.33,0.202,0.411,0.517,0.534,0.209,0.673,0.256,0.55,0.089
